Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1090,14,14,Yes,0.051468,0.053490,0.053094,0.056272,0.051907,0.053929,0.053368,0.052926,0.050601,0.052731,0.051512,0.051455,0.053671,0.077999,0.172017,0.063559
1091,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1092,6,6,Yes,0.038115,0.047371,0.040079,0.038714,0.041667,0.041106,0.392127,0.040140,0.042023,0.040268,0.039938,0.038857,0.039059,0.041271,0.040354,0.038910
1093,12,12,Yes,0.000083,0.000080,0.000083,0.000085,0.000078,0.000084,0.000084,0.000083,0.000082,0.000083,0.000081,0.000081,0.998760,0.000081,0.000084,0.000086
1094,12,12,Yes,0.000206,0.000196,0.000205,0.000203,0.000205,0.000207,0.000205,0.000206,0.000205,0.000205,0.000206,0.000201,0.996926,0.000213,0.000204,0.000207
1095,13,13,Yes,0.003845,0.004049,0.003941,0.003609,0.004036,0.004002,0.004192,0.003944,0.004015,0.003974,0.004241,0.003837,0.004244,0.940503,0.003566,0.004002
1096,4,4,Yes,0.008919,0.008728,0.008837,0.009045,0.866914,0.009041,0.008711,0.008866,0.008761,0.008838,0.008970,0.008662,0.008968,0.009211,0.008761,0.008769
1097,1,1,Yes,0.000012,0.999800,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000012,0.000014,0.000013,0.000013,0.000013
1098,5,5,Yes,0.000100,0.000101,0.000104,0.000109,0.000101,0.998441,0.000103,0.000103,0.000103,0.000105,0.000102,0.000097,0.000103,0.000108,0.000098,0.000122
1099,12,12,Yes,0.000174,0.000166,0.000165,0.000158,0.000160,0.000159,0.000168,0.000166,0.000171,0.000166,0.000162,0.000173,0.997507,0.000158,0.000171,0.000175
1100,4,4,Yes,0.017207,0.017755,0.016324,0.018043,0.754923,0.017025,0.016042,0.016356,0.015092,0.016426,0.015683,0.015469,0.016014,0.015608,0.016491,0.015542
1101,15,15,Yes,0.014566,0.015429,0.015231,0.015154,0.014520,0.015948,0.015039,0.015190,0.014918,0.015204,0.015243,0.014225,0.015570,0.016888,0.019998,0.766876
1102,4,4,Yes,0.002062,0.001899,0.002066,0.002335,0.968951,0.002128,0.001956,0.002078,0.001936,0.002049,0.002041,0.002039,0.002121,0.002324,0.001977,0.002038
1103,10,10,Yes,0.000034,0.000033,0.000035,0.000038,0.000034,0.000036,0.000036,0.000035,0.000034,0.000035,0.999474,0.000034,0.000034,0.000035,0.000034,0.000038
1104,8,8,Yes,0.053378,0.052948,0.052505,0.053497,0.051111,0.053001,0.098143,0.052670,0.164190,0.051948,0.051484,0.051874,0.053097,0.055906,0.052178,0.052071
1105,10,10,Yes,0.004221,0.003711,0.003180,0.003288,0.002878,0.002843,0.003309,0.003173,0.002929,0.003300,0.949890,0.003733,0.004133,0.003508,0.003176,0.002726
1106,0,0,Yes,0.993640,0.000391,0.000425,0.000429,0.000425,0.000422,0.000450,0.000424,0.000435,0.000424,0.000416,0.000432,0.000436,0.000400,0.000424,0.000427
1107,10,10,Yes,0.000030,0.000029,0.000031,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.000030,0.999542,0.000029,0.000030,0.000030,0.000030,0.000034
1108,0,0,Yes,0.934838,0.004790,0.004240,0.004179,0.004400,0.004082,0.003800,0.004239,0.004114,0.004273,0.004364,0.004559,0.004540,0.004299,0.004185,0.005096
1109,5,5,Yes,0.000020,0.000019,0.000019,0.000020,0.000019,0.999711,0.000019,0.000019,0.000018,0.000019,0.000019,0.000017,0.000020,0.000018,0.000019,0.000022
1110,2,2,Yes,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1111,8,8,Yes,0.052774,0.047295,0.050186,0.052761,0.048814,0.050366,0.082068,0.050299,0.214806,0.049504,0.048984,0.049818,0.051009,0.050504,0.049405,0.051409
1112,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1113,9,9,Yes,0.000043,0.000041,0.000041,0.000042,0.000044,0.000038,0.000042,0.000041,0.000041,0.999377,0.000039,0.000046,0.000043,0.000035,0.000042,0.000044
1114,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1115,6,6,Yes,0.039423,0.043534,0.039112,0.041297,0.039150,0.039638,0.407756,0.039172,0.041612,0.039183,0.037539,0.038419,0.037394,0.040786,0.038432,0.037551
1116,12,12,Yes,0.000269,0.000261,0.000264,0.000253,0.000257,0.000261,0.000271,0.000266,0.000280,0.000266,0.000266,0.000268,0.996008,0.000252,0.000275,0.000283
1117,0,0,Yes,0.969031,0.001904,0.002070,0.002134,0.002146,0.002151,0.001998,0.002067,0.002077,0.002106,0.002120,0.001980,0.002026,0.001971,0.002113,0.002106
1118,0,0,Yes,0.975616,0.001563,0.001642,0.001709,0.001517,0.001607,0.001693,0.001639,0.001616,0.001646,0.001566,0.001690,0.001656,0.001548,0.001649,0.001643
1119,1,1,Yes,0.084235,0.652457,0.018662,0.019726,0.019987,0.018377,0.018583,0.018639,0.017624,0.018862,0.017655,0.018631,0.018177,0.018802,0.017908,0.021674
1120,1,0,No,0.543748,0.037907,0.030041,0.030960,0.026803,0.029525,0.030471,0.029980,0.028746,0.030230,0.029198,0.030524,0.031270,0.029932,0.029646,0.031020
1121,0,0,Yes,0.949323,0.002987,0.003393,0.003415,0.003484,0.003443,0.003435,0.003392,0.003418,0.003403,0.003444,0.003351,0.003419,0.003336,0.003382,0.003374
1122,4,4,Yes,0.008880,0.008596,0.008716,0.008923,0.868701,0.008949,0.008556,0.008745,0.008640,0.008715,0.008865,0.008501,0.008836,0.009143,0.008632,0.008603
1123,0,0,Yes,0.994681,0.000320,0.000360,0.000359,0.000351,0.000365,0.000361,0.000360,0.000363,0.000358,0.000350,0.000356,0.000356,0.000345,0.000363,0.000354
1124,13,13,Yes,0.057047,0.057310,0.057384,0.056429,0.057286,0.057115,0.055657,0.057197,0.057257,0.057664,0.057826,0.057153,0.057514,0.110903,0.076415,0.069842
1125,12,12,Yes,0.000230,0.000264,0.000248,0.000243,0.000269,0.000261,0.000254,0.000249,0.000246,0.000249,0.000245,0.000234,0.996260,0.000231,0.000255,0.000263
1126,1,3,No,0.059059,0.085741,0.056780,0.116822,0.056588,0.057734,0.057039,0.056772,0.058882,0.058275,0.056243,0.055830,0.056943,0.055981,0.055947,0.055366
1127,1,8,No,0.049927,0.055394,0.048974,0.042942,0.045127,0.050884,0.057457,0.049215,0.231899,0.047963,0.053793,0.046825,0.062429,0.060294,0.049353,0.047524
1128,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1129,6,8,No,0.053244,0.053093,0.052533,0.053240,0.051380,0.053106,0.110469,0.052680,0.150465,0.052061,0.051899,0.051799,0.053556,0.057098,0.051955,0.051422
1130,1,8,No,0.054636,0.057252,0.054853,0.056434,0.055259,0.055331,0.078534,0.054886,0.152847,0.054841,0.053934,0.053933,0.054259,0.054443,0.054191,0.054367
1131,0,0,Yes,0.868979,0.007463,0.008723,0.008924,0.009329,0.008659,0.008997,0.008712,0.009102,0.008880,0.009172,0.008898,0.008857,0.007605,0.008968,0.008731
1132,15,15,Yes,0.000927,0.000673,0.000742,0.000685,0.000943,0.000638,0.000899,0.000740,0.000855,0.000721,0.000779,0.000862,0.000753,0.000917,0.000915,0.987952
1133,12,12,Yes,0.000097,0.000096,0.000097,0.000100,0.000094,0.000098,0.000098,0.000097,0.000094,0.000097,0.000093,0.000095,0.998554,0.000096,0.000098,0.000098
1134,4,4,Yes,0.009538,0.009856,0.009883,0.010078,0.851242,0.009985,0.010024,0.009908,0.009837,0.009909,0.009998,0.009849,0.010090,0.009799,0.009903,0.010100
1135,13,13,Yes,0.019553,0.018899,0.019367,0.018662,0.019780,0.019518,0.020055,0.019341,0.019312,0.019360,0.019839,0.019012,0.019835,0.707746,0.020600,0.019120
1136,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,1,Yes,0.016755,0.599844,0.026822,0.026913,0.033512,0.028164,0.028942,0.026727,0.029143,0.026950,0.030497,0.024788,0.028109,0.021236,0.028711,0.022887
1139,3,3,Yes,0.009135,0.009247,0.008894,0.865737,0.008896,0.009111,0.008986,0.008931,0.008769,0.008802,0.008721,0.008650,0.008802,0.008985,0.009033,0.009300
1140,12,12,Yes,0.000220,0.000223,0.000228,0.000229,0.000227,0.000235,0.000227,0.000229,0.000239,0.000228,0.000228,0.000218,0.996576,0.000227,0.000231,0.000234
1141,6,8,No,0.053736,0.053394,0.052950,0.053635,0.052170,0.053343,0.107368,0.053079,0.148576,0.052562,0.052362,0.052391,0.053516,0.055667,0.052571,0.052680
1142,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1143,0,0,Yes,0.966639,0.001890,0.002194,0.002228,0.002315,0.002053,0.002152,0.002195,0.002271,0.002226,0.002331,0.002468,0.002341,0.002061,0.002200,0.002436
1144,15,15,Yes,0.009392,0.008838,0.008932,0.008801,0.008516,0.008732,0.008507,0.008904,0.008654,0.009016,0.009030,0.009099,0.009160,0.010279,0.008638,0.865501
1145,5,5,Yes,0.000026,0.000027,0.000027,0.000028,0.000026,0.999601,0.000026,0.000027,0.000026,0.000027,0.000026,0.000025,0.000027,0.000026,0.000026,0.000030
1146,10,10,Yes,0.000167,0.000139,0.000147,0.000150,0.000143,0.000147,0.000152,0.000147,0.000141,0.000149,0.997759,0.000149,0.000163,0.000147,0.000144,0.000154
1147,0,0,Yes,0.995380,0.000266,0.000310,0.000320,0.000318,0.000318,0.000299,0.000310,0.000307,0.000311,0.000307,0.000306,0.000306,0.000300,0.000310,0.000333
1148,3,3,Yes,0.018924,0.016009,0.016600,0.747393,0.017209,0.017269,0.016982,0.016639,0.016025,0.016470,0.016501,0.015688,0.015217,0.017694,0.019210,0.016170
1149,0,0,Yes,0.990651,0.000507,0.000625,0.000657,0.000645,0.000615,0.000635,0.000625,0.000643,0.000626,0.000613,0.000647,0.000614,0.000565,0.000620,0.000713
1150,14,14,Yes,0.000398,0.000393,0.000385,0.000383,0.000379,0.000387,0.000387,0.000389,0.000383,0.000385,0.000384,0.000390,0.000392,0.000357,0.994227,0.000382
1151,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1152,7,7,Yes,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.999993,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001
1153,13,15,No,0.055842,0.057153,0.055826,0.054721,0.054065,0.054213,0.054073,0.055623,0.054417,0.056095,0.055444,0.057307,0.056285,0.094177,0.072399,0.112362
1154,13,1,No,0.000001,0.944329,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000007,0.000001,0.055645
1155,12,12,Yes,0.000077,0.000074,0.000077,0.000080,0.000072,0.000078,0.000077,0.000077,0.000076,0.000077,0.000075,0.000075,0.998853,0.000076,0.000078,0.000079
1156,6,6,Yes,0.053739,0.053721,0.053152,0.052763,0.053385,0.053554,0.127616,0.053247,0.123703,0.052950,0.053481,0.052556,0.054050,0.057638,0.052376,0.052067
1157,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1158,3,3,Yes,0.008855,0.008250,0.008189,0.876707,0.008132,0.008457,0.008297,0.008226,0.008261,0.008078,0.008310,0.007872,0.007693,0.008156,0.008588,0.007929
1159,1,4,No,0.039212,0.155522,0.033086,0.032100,0.378302,0.032856,0.030408,0.033150,0.032273,0.033092,0.030556,0.033199,0.032257,0.036200,0.032578,0.035208
1160,12,12,Yes,0.000065,0.000081,0.000078,0.000072,0.000089,0.000085,0.000080,0.000078,0.000073,0.000077,0.000078,0.000067,0.998841,0.000074,0.000079,0.000083
1161,2,2,Yes,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
1162,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1163,0,0,Yes,0.946343,0.003197,0.003591,0.003615,0.003676,0.003639,0.003627,0.003590,0.003611,0.003603,0.003641,0.003552,0.003618,0.003536,0.003582,0.003579
1164,12,12,Yes,0.000028,0.000025,0.000027,0.000028,0.000024,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.999596,0.000028,0.000027,0.000028
1165,5,5,Yes,0.000024,0.000024,0.000023,0.000024,0.000023,0.999649,0.000023,0.000023,0.000023,0.000024,0.000023,0.000022,0.000024,0.000023,0.000023,0.000026
1166,1,1,Yes,0.000013,0.999792,0.000014,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000015,0.000013,0.000014,0.000013
1167,11,11,Yes,0.000030,0.000029,0.000029,0.000029,0.000029,0.000030,0.000031,0.000029,0.000029,0.000029,0.000028,0.999566,0.000029,0.000028,0.000029,0.000027
1168,15,15,Yes,0.019055,0.019465,0.018880,0.017450,0.019219,0.018377,0.018778,0.018844,0.018918,0.018921,0.019574,0.019412,0.019691,0.019983,0.022897,0.710535
1169,0,0,Yes,0.895920,0.006768,0.006979,0.006847,0.006862,0.007059,0.007388,0.006975,0.007195,0.006935,0.006855,0.006822,0.006882,0.006764,0.006947,0.006801
1170,0,0,Yes,0.999599,0.000023,0.000027,0.000028,0.000032,0.000029,0.000027,0.000027,0.000027,0.000027,0.000027,0.000024,0.000026,0.000025,0.000026,0.000028
1171,11,11,Yes,0.000028,0.000027,0.000028,0.000029,0.000029,0.000029,0.000028,0.000028,0.000027,0.000028,0.000027,0.999580,0.000028,0.000027,0.000028,0.000028
1172,13,13,Yes,0.000059,0.000064,0.000063,0.000056,0.000081,0.000072,0.000087,0.000063,0.000061,0.000062,0.000069,0.000057,0.000188,0.998910,0.000048,0.000058
1173,3,3,Yes,0.013074,0.012601,0.012242,0.815990,0.011738,0.012483,0.012506,0.012271,0.012424,0.012195,0.012529,0.011932,0.011614,0.012116,0.012494,0.011791
1174,5,5,Yes,0.000027,0.000026,0.000026,0.000027,0.000026,0.999607,0.000026,0.000026,0.000025,0.000026,0.000026,0.000025,0.000027,0.000026,0.000026,0.000028
1175,14,13,No,0.053756,0.052540,0.053818,0.052639,0.054546,0.053786,0.051995,0.053580,0.053654,0.053770,0.054192,0.053071,0.053754,0.169229,0.073750,0.061919
1176,12,12,Yes,0.000223,0.000216,0.000218,0.000211,0.000218,0.000216,0.000222,0.000219,0.000218,0.000219,0.000219,0.000222,0.996715,0.000216,0.000221,0.000227
1177,0,0,Yes,0.524350,0.031681,0.031775,0.031814,0.029448,0.030391,0.032156,0.031709,0.031549,0.032265,0.031608,0.033430,0.032951,0.030814,0.032053,0.032006
1178,11,11,Yes,0.000025,0.000024,0.000025,0.000026,0.000027,0.000025,0.000026,0.000025,0.000025,0.000025,0.000025,0.999622,0.000025,0.000024,0.000025,0.000025
1179,8,8,Yes,0.053404,0.052960,0.052527,0.053532,0.051147,0.053019,0.098792,0.052690,0.163215,0.051980,0.051521,0.051898,0.053128,0.055924,0.052187,0.052076
1180,8,8,Yes,0.053416,0.052963,0.052538,0.053543,0.051168,0.053027,0.099093,0.052699,0.162758,0.051995,0.051542,0.051910,0.053144,0.055927,0.052193,0.052085
1181,9,9,Yes,0.000043,0.000049,0.000048,0.000054,0.000051,0.000050,0.000060,0.000048,0.000044,0.999275,0.000044,0.000045,0.000049,0.000046,0.000048,0.000047
1182,0,0,Yes,0.897003,0.006576,0.006887,0.006780,0.006741,0.006780,0.007090,0.006884,0.006997,0.006890,0.006800,0.007043,0.006966,0.006848,0.006846,0.006870
1183,10,10,Yes,0.000029,0.000028,0.000029,0.000029,0.000028,0.000029,0.000029,0.000029,0.000028,0.000029,0.999569,0.000028,0.000029,0.000028,0.000028,0.000030
1184,5,5,Yes,0.000026,0.000026,0.000026,0.000027,0.000025,0.999614,0.000025,0.000026,0.000025,0.000026,0.000025,0.000024,0.000026,0.000025,0.000026,0.000029
1185,15,15,Yes,0.010104,0.010821,0.011132,0.011294,0.010280,0.011389,0.011212,0.011096,0.010905,0.011222,0.011110,0.010735,0.011205,0.010305,0.012690,0.834498
1186,8,8,Yes,0.053632,0.053152,0.052778,0.053673,0.051709,0.053211,0.104797,0.052919,0.153579,0.052329,0.052018,0.052187,0.053417,0.055843,0.052379,0.052377
1187,6,8,No,0.055028,0.050400,0.052232,0.054451,0.052683,0.052193,0.131952,0.052318,0.133347,0.051766,0.051165,0.052033,0.051548,0.059030,0.049488,0.050365
1188,15,15,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.999942
1189,10,10,Yes,0.000045,0.000043,0.000045,0.000047,0.000044,0.000046,0.000045,0.000045,0.000045,0.000045,0.999324,0.000044,0.000044,0.000044,0.000044,0.000048
1190,12,12,Yes,0.000091,0.000086,0.000089,0.000079,0.000096,0.000088,0.000087,0.000089,0.000092,0.000089,0.000090,0.000090,0.998658,0.000095,0.000089,0.000094
1191,11,11,Yes,0.000027,0.000026,0.000027,0.000028,0.000028,0.000027,0.000028,0.000027,0.000027,0.000027,0.000027,0.999594,0.000027,0.000026,0.000027,0.000027
1192,3,3,Yes,0.022803,0.022191,0.021548,0.673308,0.019618,0.021367,0.022618,0.021576,0.021587,0.021554,0.023937,0.021822,0.021254,0.021639,0.023834,0.019345
1193,13,13,Yes,0.028426,0.029045,0.028576,0.027605,0.028436,0.028558,0.030690,0.028517,0.028646,0.028777,0.028962,0.028326,0.028887,0.566810,0.028957,0.030783
1194,10,10,Yes,0.000030,0.000029,0.000030,0.000030,0.000029,0.000030,0.000030,0.000030,0.000029,0.000030,0.999556,0.000029,0.000031,0.000029,0.000029,0.000031
1195,10,10,Yes,0.000033,0.000033,0.000035,0.000038,0.000033,0.000036,0.000035,0.000035,0.000034,0.000035,0.999483,0.000033,0.000034,0.000034,0.000033,0.000038
1196,0,0,Yes,0.981029,0.000942,0.001265,0.001331,0.001360,0.001256,0.001252,0.001265,0.001267,0.001281,0.001321,0.001309,0.001306,0.001201,0.001259,0.001356
1197,5,5,Yes,0.000105,0.000103,0.000106,0.000111,0.000104,0.998404,0.000107,0.000106,0.000105,0.000107,0.000105,0.000100,0.000106,0.000106,0.000103,0.000120
1198,10,10,Yes,0.000044,0.000044,0.000046,0.000049,0.000045,0.000047,0.000046,0.000046,0.000045,0.000046,0.999315,0.000044,0.000045,0.000046,0.000044,0.000049
1199,6,6,Yes,0.034166,0.042122,0.034741,0.035018,0.036381,0.035426,0.471001,0.034845,0.039540,0.034677,0.032945,0.033980,0.031294,0.034255,0.034733,0.034875
1200,0,0,Yes,0.886090,0.006910,0.007602,0.007751,0.007677,0.007643,0.007528,0.007597,0.007500,0.007697,0.007723,0.007621,0.007747,0.007470,0.007576,0.007867
1201,6,8,No,0.053796,0.053669,0.053159,0.053349,0.052862,0.053545,0.115246,0.053268,0.137123,0.052874,0.053023,0.052588,0.053917,0.056209,0.052672,0.052703
1202,10,10,Yes,0.000032,0.000031,0.000033,0.000035,0.000032,0.000034,0.000033,0.000033,0.000032,0.000033,0.999507,0.000032,0.000032,0.000032,0.000032,0.000036
1203,1,1,Yes,0.100645,0.335146,0.040078,0.038879,0.040756,0.038801,0.039415,0.040026,0.039580,0.040065,0.038538,0.042013,0.041319,0.043088,0.039480,0.042170
1204,1,1,Yes,0.021713,0.778376,0.014439,0.014119,0.013667,0.013496,0.015914,0.014410,0.014606,0.014757,0.013956,0.015332,0.014250,0.012288,0.014662,0.014015
1205,8,6,No,0.054380,0.049740,0.051360,0.053589,0.052179,0.051567,0.160391,0.051446,0.113874,0.050967,0.050806,0.050776,0.051541,0.062188,0.047615,0.047581
1206,2,2,Yes,0.000006,0.000006,0.999909,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1207,11,11,Yes,0.000039,0.000040,0.000041,0.000043,0.000041,0.000041,0.000040,0.000041,0.000039,0.000041,0.000041,0.999386,0.000040,0.000041,0.000040,0.000045
1208,9,9,Yes,0.000026,0.000025,0.000026,0.000025,0.000028,0.000024,0.000027,0.000026,0.000026,0.999615,0.000025,0.000027,0.000024,0.000024,0.000026,0.000027
1209,14,15,No,0.007332,0.007829,0.007543,0.006637,0.007755,0.007415,0.006917,0.007533,0.007638,0.007692,0.008478,0.007689,0.008200,0.007000,0.007974,0.886369
1210,11,11,Yes,0.000044,0.000043,0.000044,0.000045,0.000046,0.000045,0.000044,0.000044,0.000043,0.000044,0.000044,0.999334,0.000046,0.000044,0.000044,0.000045
1211,12,12,Yes,0.000030,0.000028,0.000029,0.000030,0.000026,0.000028,0.000028,0.000029,0.000028,0.000028,0.000027,0.000029,0.999574,0.000029,0.000029,0.000029
1212,10,10,Yes,0.000029,0.000029,0.000029,0.000030,0.000029,0.000030,0.000030,0.000029,0.000029,0.000029,0.999562,0.000029,0.000030,0.000029,0.000029,0.000031
1213,0,0,Yes,0.523912,0.040359,0.031081,0.031596,0.029656,0.030501,0.031055,0.031033,0.030536,0.031173,0.030035,0.031910,0.032343,0.030785,0.031106,0.032919
1214,3,3,Yes,0.010055,0.010340,0.009836,0.851663,0.009728,0.009969,0.010007,0.009871,0.009711,0.009743,0.009889,0.009685,0.009688,0.010001,0.010088,0.009727
1215,5,5,Yes,0.000029,0.000028,0.000028,0.000029,0.000027,0.999580,0.000027,0.000028,0.000027,0.000028,0.000028,0.000026,0.000029,0.000028,0.000028,0.000030
1216,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
1217,7,7,Yes,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.999992,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001
1218,3,3,Yes,0.008138,0.007660,0.007555,0.886043,0.007642,0.007764,0.007660,0.007594,0.007486,0.007428,0.007549,0.007314,0.007259,0.007573,0.008014,0.007320
1219,7,7,Yes,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.999808,0.000013,0.000013,0.000012,0.000013,0.000014,0.000012,0.000013,0.000013
1220,7,7,Yes,0.000028,0.000026,0.000027,0.000028,0.000027,0.000028,0.000028,0.999592,0.000027,0.000027,0.000025,0.000027,0.000029,0.000026,0.000027,0.000027
1221,13,13,Yes,0.041690,0.041828,0.042153,0.042123,0.044038,0.042578,0.037544,0.042011,0.043881,0.041788,0.041864,0.041089,0.041984,0.340331,0.066872,0.048226
1222,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
