Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1273,14,15,No,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988
1274,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1275,3,3,Yes,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1276,8,8,Yes,0.053024,0.054085,0.053445,0.050559,0.055265,0.053332,0.104693,0.053506,0.144841,0.053562,0.054685,0.053848,0.054618,0.052746,0.053663,0.054130
1277,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1278,6,8,No,0.052910,0.053769,0.053539,0.051859,0.054467,0.053404,0.108997,0.053586,0.139948,0.053669,0.054649,0.054020,0.054897,0.052412,0.053773,0.054101
1279,15,14,No,0.052903,0.052720,0.053044,0.051852,0.054017,0.052724,0.058564,0.052859,0.052495,0.053174,0.054118,0.053453,0.053374,0.067487,0.178584,0.058632
1280,3,3,Yes,0.000552,0.000596,0.000537,0.991840,0.000461,0.000577,0.000618,0.000537,0.000537,0.000539,0.000567,0.000512,0.000540,0.000540,0.000553,0.000494
1281,11,11,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.999901,0.000007,0.000007,0.000007,0.000007
1282,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003
1283,12,12,Yes,0.000238,0.000233,0.000238,0.000238,0.000235,0.000238,0.000243,0.000237,0.000231,0.000240,0.000242,0.000237,0.996433,0.000242,0.000235,0.000240
1284,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1285,1,1,Yes,0.000468,0.989782,0.000662,0.000487,0.000907,0.000629,0.000674,0.000659,0.000695,0.000677,0.000757,0.000730,0.000792,0.000642,0.000674,0.000764
1286,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1287,0,0,Yes,0.999904,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000007
1288,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1289,0,0,Yes,0.993384,0.000441,0.000430,0.000355,0.000418,0.000341,0.000438,0.000431,0.000481,0.000442,0.000418,0.000654,0.000460,0.000471,0.000458,0.000377
1290,15,15,Yes,0.000260,0.000259,0.000259,0.000267,0.000256,0.000261,0.000255,0.000259,0.000255,0.000260,0.000258,0.000257,0.000255,0.000274,0.000256,0.996110
1291,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1292,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1293,10,10,Yes,0.000026,0.000026,0.000026,0.000025,0.000027,0.000026,0.000026,0.000026,0.000026,0.000026,0.999609,0.000026,0.000026,0.000026,0.000026,0.000027
1294,15,15,Yes,0.015845,0.015150,0.015323,0.014710,0.015579,0.014775,0.014610,0.015307,0.015405,0.015397,0.015326,0.015864,0.015279,0.017490,0.016968,0.766973
1295,8,8,Yes,0.052802,0.053930,0.053518,0.051204,0.055049,0.053327,0.107607,0.053577,0.141244,0.053647,0.054669,0.054107,0.054755,0.052678,0.053693,0.054193
1296,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297,14,13,No,0.051519,0.051822,0.051321,0.052163,0.051063,0.051280,0.052026,0.051314,0.051879,0.051314,0.051222,0.051283,0.050863,0.216976,0.057560,0.056395
1298,15,14,No,0.051390,0.050926,0.050817,0.051649,0.050757,0.050645,0.050164,0.050811,0.051199,0.051412,0.050738,0.051094,0.049995,0.057691,0.207614,0.073099
1299,3,3,Yes,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1300,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1301,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1302,0,0,Yes,0.995797,0.000253,0.000273,0.000338,0.000270,0.000290,0.000254,0.000272,0.000249,0.000271,0.000269,0.000252,0.000254,0.000271,0.000237,0.000451
1303,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1304,11,11,Yes,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.999962,0.000003,0.000003,0.000002,0.000003
1305,14,14,Yes,0.001425,0.001440,0.001428,0.001352,0.001468,0.001432,0.001432,0.001430,0.001444,0.001419,0.001459,0.001430,0.001477,0.001457,0.978463,0.001445
1306,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1307,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1308,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004
1309,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1310,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.999666,0.000022,0.000022,0.000022,0.000023,0.000023
1311,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003
1312,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1313,3,3,Yes,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1314,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1315,8,8,Yes,0.052494,0.052769,0.052383,0.051284,0.053063,0.052463,0.101471,0.052430,0.163195,0.052436,0.053131,0.052431,0.052958,0.052093,0.052693,0.052707
1316,8,8,Yes,0.052907,0.053644,0.053134,0.051216,0.054197,0.053121,0.105562,0.053189,0.148675,0.053217,0.054187,0.053363,0.054240,0.052424,0.053408,0.053517
1317,4,4,Yes,0.000026,0.000026,0.000026,0.000026,0.999607,0.000026,0.000028,0.000026,0.000026,0.000026,0.000027,0.000026,0.000027,0.000026,0.000026,0.000026
1318,6,8,No,0.049615,0.046421,0.049623,0.048780,0.046716,0.050394,0.138846,0.049507,0.163276,0.049667,0.052354,0.048527,0.054407,0.055579,0.047608,0.048680
1319,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1320,1,1,Yes,0.000135,0.998048,0.000126,0.000123,0.000124,0.000126,0.000160,0.000126,0.000139,0.000129,0.000129,0.000126,0.000125,0.000127,0.000125,0.000131
1321,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1322,15,14,No,0.054607,0.054873,0.055179,0.058599,0.053816,0.056161,0.057048,0.055043,0.054160,0.055684,0.055343,0.054020,0.053877,0.057194,0.113808,0.110588
1323,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001
1324,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1325,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006
1326,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002
1327,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000000,0.000001
1328,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1329,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1330,8,8,Yes,0.052778,0.053872,0.053435,0.051106,0.054969,0.053263,0.107194,0.053495,0.142779,0.053558,0.054579,0.053987,0.054641,0.052628,0.053621,0.054095
1331,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1332,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007
1333,4,4,Yes,0.000023,0.000023,0.000023,0.000022,0.999659,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022
1334,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1335,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1336,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
1337,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1338,8,8,Yes,0.050193,0.048562,0.048722,0.047264,0.049284,0.049180,0.077409,0.048687,0.237594,0.048628,0.049207,0.047797,0.048337,0.050012,0.049432,0.049691
1339,10,10,Yes,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.999773,0.000015,0.000015,0.000015,0.000015,0.000015
1340,14,15,No,0.038457,0.036954,0.037225,0.032001,0.039556,0.035129,0.036294,0.037170,0.038527,0.037257,0.038260,0.039450,0.038750,0.042670,0.046062,0.426238
1341,11,11,Yes,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.999917,0.000006,0.000006,0.000006,0.000006
1342,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1343,13,13,Yes,0.000924,0.000923,0.000926,0.000903,0.000944,0.000927,0.000955,0.000926,0.000951,0.000928,0.000937,0.000923,0.000927,0.986049,0.000938,0.000918
1344,6,8,No,0.052794,0.053507,0.053904,0.052634,0.054601,0.053609,0.110803,0.053923,0.133425,0.054122,0.055105,0.054699,0.055511,0.052311,0.054077,0.054975
1345,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1346,5,5,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1347,3,3,Yes,0.000009,0.000009,0.000009,0.999864,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009
1348,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1349,0,0,Yes,0.999700,0.000019,0.000020,0.000021,0.000020,0.000021,0.000020,0.000020,0.000019,0.000020,0.000020,0.000019,0.000020,0.000021,0.000020,0.000020
1350,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000
1351,3,3,Yes,0.000004,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1352,3,3,Yes,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1353,1,1,Yes,0.000005,0.999918,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006
1354,8,8,Yes,0.052514,0.053248,0.052803,0.049893,0.054128,0.052830,0.106909,0.052855,0.151746,0.052841,0.054271,0.052961,0.054543,0.051964,0.053167,0.053327
1355,13,13,Yes,0.021745,0.021629,0.021706,0.021838,0.021661,0.021726,0.023332,0.021685,0.021875,0.021749,0.021831,0.021630,0.021652,0.667684,0.025071,0.023186
1356,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001
1357,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001
1358,4,4,Yes,0.000023,0.000023,0.000024,0.000023,0.999644,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024
1359,0,0,Yes,0.990860,0.000606,0.000614,0.000629,0.000571,0.000596,0.000622,0.000614,0.000599,0.000614,0.000598,0.000636,0.000612,0.000609,0.000628,0.000591
1360,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.999770,0.000015,0.000015,0.000015,0.000015,0.000016
1361,6,8,No,0.052479,0.052798,0.052412,0.051188,0.053169,0.052478,0.101666,0.052460,0.162559,0.052467,0.053199,0.052488,0.053039,0.052094,0.052726,0.052777
1362,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002
1363,15,15,Yes,0.001003,0.000987,0.000990,0.000979,0.000995,0.000979,0.000973,0.000989,0.000990,0.000991,0.000988,0.001000,0.000986,0.001063,0.001079,0.985008
1364,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1365,0,0,Yes,0.998246,0.000113,0.000118,0.000120,0.000114,0.000116,0.000120,0.000118,0.000117,0.000118,0.000116,0.000118,0.000116,0.000117,0.000118,0.000116
1366,15,14,No,0.043299,0.042982,0.043107,0.042569,0.043493,0.042880,0.044640,0.043049,0.043387,0.043404,0.043658,0.043380,0.043280,0.044215,0.338460,0.054198
1367,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000004,0.999948,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000004,0.000003
1368,15,15,Yes,0.009244,0.009126,0.009216,0.009621,0.009015,0.009281,0.009196,0.009191,0.008971,0.009191,0.009154,0.009095,0.009023,0.009602,0.011999,0.859075
1369,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002
1370,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1371,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002
1372,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1373,1,0,No,0.940579,0.003683,0.003892,0.004123,0.004352,0.005041,0.004053,0.003892,0.003803,0.003873,0.004142,0.003324,0.003764,0.003966,0.003870,0.003642
1374,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1375,3,6,No,0.061813,0.061708,0.061781,0.060413,0.062797,0.061390,0.066658,0.061669,0.063396,0.063118,0.063395,0.062399,0.062151,0.062930,0.060668,0.063715
1376,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1377,6,8,No,0.052721,0.053655,0.053381,0.050927,0.054701,0.053256,0.108253,0.053431,0.142509,0.053494,0.054715,0.053847,0.054974,0.052553,0.053566,0.054018
1378,14,14,Yes,0.046115,0.045630,0.045963,0.042715,0.047311,0.045471,0.049201,0.045843,0.046808,0.046008,0.047443,0.046442,0.047534,0.045456,0.285655,0.066404
1379,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003
1380,5,5,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1381,3,3,Yes,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
1382,8,8,Yes,0.050094,0.047918,0.048312,0.047372,0.048277,0.048906,0.075128,0.048257,0.245627,0.048199,0.048769,0.047114,0.047952,0.049872,0.049043,0.049161
1383,6,8,No,0.052760,0.053830,0.053374,0.051033,0.054910,0.053215,0.106886,0.053434,0.143920,0.053492,0.054512,0.053897,0.054557,0.052591,0.053568,0.054022
1384,13,13,Yes,0.000174,0.000163,0.000175,0.000179,0.000169,0.000177,0.000334,0.000175,0.000160,0.000174,0.000177,0.000172,0.000178,0.997253,0.000162,0.000177
1385,4,4,Yes,0.000023,0.000023,0.000024,0.000023,0.999644,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024
1386,0,0,Yes,0.429258,0.038825,0.037832,0.036226,0.036359,0.036921,0.040907,0.037722,0.038138,0.038394,0.038275,0.038887,0.038607,0.038405,0.036683,0.038560
1387,3,3,Yes,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1388,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1389,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1390,4,4,Yes,0.000029,0.000029,0.000029,0.000029,0.999558,0.000030,0.000030,0.000029,0.000029,0.000029,0.000030,0.000029,0.000030,0.000029,0.000030,0.000029
1391,15,15,Yes,0.002454,0.002448,0.002447,0.002342,0.002520,0.002387,0.002330,0.002439,0.002417,0.002431,0.002487,0.002510,0.002467,0.002873,0.003339,0.962108
1392,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1393,6,8,No,0.052665,0.053565,0.053054,0.050785,0.054493,0.052970,0.105337,0.053113,0.149876,0.053142,0.054144,0.053423,0.054124,0.052369,0.053312,0.053629
1394,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002
1395,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994
1396,6,8,No,0.052654,0.053532,0.053015,0.050755,0.054442,0.052940,0.105147,0.053073,0.150607,0.053099,0.054099,0.053365,0.054071,0.052341,0.053280,0.053580
1397,3,3,Yes,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1398,10,10,Yes,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.999655,0.000023,0.000023,0.000023,0.000023,0.000023
1399,10,10,Yes,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024,0.000025,0.000024,0.000023,0.000024,0.999641,0.000024,0.000024,0.000024,0.000024,0.000025
1400,0,0,Yes,0.999410,0.000035,0.000041,0.000041,0.000038,0.000038,0.000044,0.000040,0.000041,0.000040,0.000038,0.000042,0.000037,0.000037,0.000040,0.000037
1401,3,3,Yes,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1402,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1403,8,8,Yes,0.052787,0.053834,0.053390,0.050173,0.055049,0.053291,0.108055,0.053444,0.142367,0.053481,0.054933,0.053791,0.055217,0.052411,0.053681,0.054096
1404,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1405,13,13,Yes,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999779,0.000012,0.000014
