Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1139,3,3,Yes,0.000372,0.000358,0.000364,0.994551,0.000361,0.000368,0.000366,0.000363,0.000354,0.000364,0.000381,0.000356,0.000339,0.000363,0.000366,0.000373
1140,12,12,Yes,0.000124,0.000121,0.000122,0.000130,0.000118,0.000121,0.000120,0.000122,0.000118,0.000122,0.000119,0.000122,0.998172,0.000131,0.000118,0.000120
1141,6,8,No,0.053648,0.054141,0.053184,0.051115,0.054503,0.052849,0.105456,0.053175,0.149366,0.053211,0.053579,0.053378,0.053498,0.052995,0.051683,0.054222
1142,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1143,0,0,Yes,0.942538,0.005426,0.003727,0.003994,0.003328,0.003623,0.003688,0.003726,0.003647,0.003717,0.003603,0.003850,0.003615,0.003747,0.003613,0.004158
1144,15,15,Yes,0.011686,0.010848,0.011272,0.011652,0.011092,0.010976,0.010736,0.011228,0.011123,0.011347,0.011096,0.011459,0.010913,0.011686,0.012446,0.830441
1145,5,5,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.999828,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000014
1146,10,10,Yes,0.000099,0.000087,0.000089,0.000083,0.000097,0.000096,0.000093,0.000089,0.000087,0.000089,0.998640,0.000082,0.000098,0.000088,0.000090,0.000092
1147,0,0,Yes,0.997988,0.000132,0.000135,0.000140,0.000134,0.000136,0.000129,0.000135,0.000130,0.000134,0.000133,0.000133,0.000135,0.000139,0.000132,0.000136
1148,3,3,Yes,0.001642,0.001241,0.001432,0.978357,0.001575,0.001464,0.001479,0.001420,0.001236,0.001446,0.001323,0.001362,0.001416,0.001411,0.001756,0.001441
1149,0,0,Yes,0.999734,0.000016,0.000018,0.000017,0.000018,0.000018,0.000019,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017
1150,14,14,Yes,0.001394,0.001347,0.001357,0.001421,0.001334,0.001367,0.001346,0.001366,0.001334,0.001369,0.001330,0.001367,0.001335,0.001406,0.979566,0.001360
1151,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1152,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1153,13,14,No,0.060827,0.057452,0.059858,0.058338,0.060564,0.057805,0.057959,0.059607,0.060386,0.060393,0.060741,0.061642,0.060030,0.064369,0.081380,0.078648
1154,13,1,No,0.000000,0.999987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013
1155,12,12,Yes,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.999727,0.000019,0.000018,0.000018
1156,6,6,Yes,0.052860,0.052912,0.052413,0.048743,0.053897,0.052253,0.143357,0.052380,0.118266,0.052614,0.053940,0.052402,0.054057,0.058877,0.048524,0.052506
1157,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1158,3,3,Yes,0.000461,0.000442,0.000449,0.993268,0.000445,0.000452,0.000453,0.000448,0.000437,0.000449,0.000460,0.000441,0.000426,0.000457,0.000460,0.000453
1159,1,1,Yes,0.000250,0.996152,0.000251,0.000254,0.000335,0.000252,0.000261,0.000251,0.000249,0.000252,0.000249,0.000248,0.000249,0.000248,0.000254,0.000246
1160,12,12,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.999778,0.000014,0.000015,0.000015
1161,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1162,9,9,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999868,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009
1163,0,0,Yes,0.989223,0.000670,0.000720,0.000772,0.000722,0.000720,0.000719,0.000720,0.000702,0.000721,0.000715,0.000720,0.000714,0.000724,0.000706,0.000732
1164,12,12,Yes,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.999818,0.000013,0.000012,0.000012
1165,5,5,Yes,0.000009,0.000010,0.000010,0.000010,0.000010,0.999852,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000011
1166,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1167,11,11,Yes,0.000017,0.000017,0.000017,0.000018,0.000019,0.000016,0.000018,0.000017,0.000017,0.000017,0.000018,0.999747,0.000016,0.000016,0.000017,0.000015
1168,15,15,Yes,0.036211,0.034635,0.035364,0.034056,0.035875,0.033980,0.034482,0.035199,0.035267,0.035648,0.035721,0.036391,0.035339,0.038334,0.045810,0.457688
1169,0,0,Yes,0.864881,0.009277,0.008986,0.009098,0.008687,0.009003,0.009188,0.008999,0.008843,0.009024,0.008934,0.008924,0.009045,0.009166,0.008813,0.009130
1170,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1171,11,11,Yes,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999788,0.000014,0.000014,0.000014,0.000014
1172,13,13,Yes,0.000015,0.000014,0.000015,0.000013,0.000015,0.000015,0.000016,0.000015,0.000017,0.000015,0.000015,0.000015,0.000015,0.999777,0.000015,0.000014
1173,3,3,Yes,0.000631,0.000597,0.000609,0.990854,0.000609,0.000617,0.000620,0.000608,0.000582,0.000610,0.000627,0.000593,0.000564,0.000625,0.000632,0.000624
1174,5,5,Yes,0.000012,0.000012,0.000013,0.000013,0.000012,0.999811,0.000013,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000014
1175,14,13,No,0.049565,0.049154,0.048939,0.049839,0.048594,0.048733,0.044830,0.048726,0.049087,0.048980,0.048441,0.048805,0.047978,0.256767,0.059518,0.052044
1176,12,12,Yes,0.000150,0.000139,0.000138,0.000132,0.000126,0.000129,0.000145,0.000138,0.000133,0.000138,0.000139,0.000151,0.997919,0.000137,0.000140,0.000144
1177,0,0,Yes,0.721560,0.020135,0.018606,0.019242,0.016699,0.017992,0.018896,0.018615,0.018107,0.018732,0.017839,0.019245,0.018328,0.017495,0.018947,0.019564
1178,11,11,Yes,0.000013,0.000012,0.000012,0.000013,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000012
1179,8,8,Yes,0.052738,0.052954,0.052315,0.049107,0.054024,0.052061,0.103017,0.052306,0.162857,0.052228,0.053094,0.052408,0.053103,0.053984,0.050275,0.053527
1180,8,8,Yes,0.052766,0.052976,0.052336,0.049204,0.054004,0.052081,0.103083,0.052328,0.162541,0.052251,0.053098,0.052430,0.053113,0.053936,0.050316,0.053538
1181,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.999919,0.000005,0.000006,0.000005,0.000005,0.000005,0.000006
1182,0,0,Yes,0.977306,0.001466,0.001513,0.001586,0.001498,0.001508,0.001508,0.001514,0.001480,0.001516,0.001500,0.001519,0.001508,0.001541,0.001476,0.001562
1183,10,10,Yes,0.000027,0.000026,0.000026,0.000026,0.000025,0.000026,0.000026,0.000026,0.000025,0.000025,0.999615,0.000025,0.000026,0.000025,0.000026,0.000026
1184,5,5,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.999835,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000013
1185,15,15,Yes,0.002515,0.002452,0.002559,0.002691,0.002515,0.002603,0.002458,0.002546,0.002501,0.002580,0.002553,0.002487,0.002498,0.002398,0.002752,0.961892
1186,8,8,Yes,0.053366,0.053743,0.052901,0.050526,0.054313,0.052586,0.104138,0.052893,0.154382,0.052889,0.053401,0.053069,0.053360,0.053122,0.051278,0.054033
1187,6,8,No,0.054144,0.056071,0.054154,0.049493,0.057431,0.053735,0.111408,0.054123,0.129037,0.054313,0.054871,0.054503,0.054050,0.056036,0.051899,0.054734
1188,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1189,10,10,Yes,0.000035,0.000033,0.000033,0.000033,0.000033,0.000034,0.000034,0.000033,0.000032,0.000033,0.999500,0.000032,0.000033,0.000032,0.000033,0.000035
1190,12,12,Yes,0.000028,0.000020,0.000019,0.000023,0.000015,0.000015,0.000017,0.000019,0.000018,0.000019,0.000016,0.000026,0.999705,0.000023,0.000018,0.000018
1191,11,11,Yes,0.000015,0.000014,0.000014,0.000015,0.000014,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.999783,0.000014,0.000014,0.000014,0.000014
1192,3,3,Yes,0.003732,0.003578,0.003748,0.943454,0.004159,0.003507,0.003964,0.003743,0.003702,0.003773,0.003819,0.004168,0.003725,0.003748,0.004286,0.002895
1193,13,13,Yes,0.024067,0.024391,0.023720,0.023344,0.023969,0.023593,0.022664,0.023682,0.024291,0.023759,0.023545,0.023856,0.023414,0.640069,0.026211,0.025426
1194,10,10,Yes,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000027,0.000026,0.000025,0.000026,0.999606,0.000026,0.000026,0.000026,0.000026,0.000027
1195,10,10,Yes,0.000024,0.000023,0.000024,0.000024,0.000022,0.000024,0.000024,0.000024,0.000023,0.000023,0.999646,0.000024,0.000024,0.000023,0.000024,0.000025
1196,0,0,Yes,0.998803,0.000076,0.000080,0.000084,0.000081,0.000081,0.000078,0.000080,0.000077,0.000079,0.000079,0.000078,0.000080,0.000085,0.000074,0.000084
1197,5,5,Yes,0.000123,0.000122,0.000124,0.000126,0.000123,0.998133,0.000123,0.000124,0.000122,0.000125,0.000125,0.000122,0.000125,0.000121,0.000125,0.000135
1198,10,10,Yes,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.000030,0.000029,0.000029,0.000029,0.999565,0.000029,0.000029,0.000028,0.000029,0.000030
1199,6,6,Yes,0.023901,0.026671,0.023567,0.025223,0.021912,0.023887,0.643119,0.023735,0.023875,0.023651,0.023592,0.023286,0.024597,0.025830,0.021216,0.021939
1200,0,0,Yes,0.968524,0.001975,0.002105,0.002242,0.002056,0.002081,0.002158,0.002106,0.002069,0.002115,0.002081,0.002135,0.002099,0.002049,0.002113,0.002090
1201,6,8,No,0.053433,0.053971,0.053130,0.050523,0.054425,0.052964,0.120585,0.053118,0.133116,0.053217,0.053995,0.053171,0.054030,0.056278,0.050621,0.053425
1202,10,10,Yes,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000025,0.000025,0.000025,0.999623,0.000025,0.000025,0.000024,0.000025,0.000026
1203,1,1,Yes,0.000214,0.996686,0.000218,0.000208,0.000257,0.000217,0.000216,0.000219,0.000223,0.000219,0.000215,0.000221,0.000220,0.000225,0.000218,0.000224
1204,1,1,Yes,0.000028,0.999588,0.000027,0.000028,0.000027,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000027,0.000027,0.000027,0.000028,0.000027
1205,8,6,No,0.053378,0.056876,0.054086,0.046804,0.058344,0.053982,0.139129,0.054059,0.097936,0.054445,0.056131,0.054182,0.055443,0.062260,0.049604,0.053341
1206,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1207,11,11,Yes,0.000013,0.000012,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999814,0.000012,0.000012,0.000012,0.000012
1208,9,9,Yes,0.000036,0.000035,0.000035,0.000034,0.000036,0.000035,0.000036,0.000035,0.000035,0.999479,0.000033,0.000035,0.000032,0.000034,0.000035,0.000036
1209,14,15,No,0.006150,0.005812,0.005881,0.005474,0.006064,0.005477,0.005654,0.005864,0.005938,0.005940,0.005934,0.006235,0.005885,0.005952,0.006550,0.911189
1210,11,11,Yes,0.000031,0.000030,0.000031,0.000031,0.000031,0.000030,0.000032,0.000031,0.000031,0.000031,0.000032,0.999538,0.000030,0.000031,0.000031,0.000030
1211,12,12,Yes,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.999807,0.000013,0.000013,0.000013
1212,10,10,Yes,0.000027,0.000026,0.000026,0.000025,0.000026,0.000026,0.000026,0.000026,0.000025,0.000026,0.999611,0.000025,0.000026,0.000025,0.000026,0.000027
1213,0,0,Yes,0.500637,0.057921,0.031958,0.031660,0.028815,0.031594,0.031718,0.031876,0.031641,0.031875,0.032146,0.032099,0.032070,0.029413,0.032428,0.032149
1214,3,3,Yes,0.000492,0.000479,0.000489,0.992698,0.000480,0.000483,0.000490,0.000488,0.000483,0.000489,0.000508,0.000492,0.000465,0.000490,0.000502,0.000470
1215,5,5,Yes,0.000014,0.000014,0.000014,0.000015,0.000014,0.999786,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015
1216,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1217,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1218,3,3,Yes,0.000306,0.000280,0.000291,0.995648,0.000280,0.000295,0.000293,0.000291,0.000280,0.000291,0.000309,0.000283,0.000265,0.000294,0.000301,0.000295
1219,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1221,13,13,Yes,0.049932,0.051378,0.050722,0.046233,0.054906,0.051226,0.051642,0.050481,0.052183,0.050216,0.052227,0.049976,0.051358,0.194521,0.084192,0.058808
1222,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1223,3,3,Yes,0.000457,0.000446,0.000452,0.993244,0.000445,0.000450,0.000453,0.000451,0.000447,0.000452,0.000469,0.000451,0.000425,0.000455,0.000461,0.000443
1224,10,10,Yes,0.000029,0.000029,0.000029,0.000028,0.000028,0.000029,0.000030,0.000029,0.000029,0.000029,0.999563,0.000030,0.000030,0.000028,0.000029,0.000031
1225,14,15,No,0.059144,0.058714,0.056302,0.053855,0.056977,0.053219,0.054151,0.056198,0.056081,0.056605,0.056114,0.058960,0.056280,0.069101,0.066401,0.131898
1226,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1227,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1228,4,4,Yes,0.000199,0.000195,0.000196,0.000194,0.997057,0.000195,0.000196,0.000197,0.000197,0.000197,0.000195,0.000197,0.000194,0.000199,0.000194,0.000198
1229,5,5,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.999820,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012,0.000013
1230,14,14,Yes,0.003209,0.003185,0.003177,0.003223,0.003168,0.003198,0.003201,0.003192,0.003158,0.003200,0.003160,0.003188,0.003173,0.003229,0.952117,0.003222
1231,6,6,Yes,0.052940,0.053219,0.052659,0.048793,0.054379,0.052516,0.132884,0.052633,0.125974,0.052777,0.054064,0.052660,0.054113,0.058044,0.049370,0.052975
1232,5,5,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.999847,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000012
1233,4,4,Yes,0.000171,0.000170,0.000172,0.000168,0.997420,0.000170,0.000175,0.000172,0.000174,0.000172,0.000171,0.000174,0.000171,0.000173,0.000171,0.000176
1234,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1235,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999777,0.000015,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000018
1236,11,11,Yes,0.000463,0.000246,0.000234,0.000234,0.000167,0.000193,0.000230,0.000234,0.000237,0.000235,0.000241,0.996362,0.000220,0.000235,0.000222,0.000247
1237,11,11,Yes,0.000015,0.000014,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.999782,0.000014,0.000014,0.000014,0.000014
1238,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1239,8,8,Yes,0.052686,0.052913,0.052276,0.048923,0.054061,0.052023,0.102895,0.052266,0.163453,0.052183,0.053088,0.052368,0.053085,0.054074,0.050199,0.053508
1240,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1241,5,5,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.999803,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000015
1242,12,12,Yes,0.000174,0.000163,0.000162,0.000177,0.000150,0.000155,0.000159,0.000161,0.000156,0.000162,0.000152,0.000170,0.997569,0.000174,0.000157,0.000159
1243,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1244,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1245,6,8,No,0.053460,0.054257,0.053220,0.050234,0.054885,0.053011,0.115390,0.053207,0.137365,0.053289,0.054034,0.053313,0.053935,0.055821,0.050888,0.053690
1246,5,5,Yes,0.000105,0.000103,0.000105,0.000106,0.000106,0.998414,0.000104,0.000105,0.000104,0.000106,0.000108,0.000101,0.000107,0.000105,0.000104,0.000117
1247,8,6,No,0.051508,0.051654,0.051101,0.047058,0.052465,0.051128,0.155318,0.051090,0.123321,0.051200,0.052890,0.050897,0.053271,0.060124,0.046284,0.050691
1248,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1249,12,12,Yes,0.000046,0.000045,0.000043,0.000050,0.000041,0.000042,0.000041,0.000043,0.000042,0.000043,0.000039,0.000045,0.999350,0.000046,0.000042,0.000042
1250,11,11,Yes,0.000024,0.000023,0.000024,0.000024,0.000025,0.000023,0.000025,0.000024,0.000024,0.000024,0.000024,0.999641,0.000024,0.000024,0.000024,0.000024
1251,12,12,Yes,0.000122,0.000119,0.000124,0.000134,0.000116,0.000125,0.000124,0.000124,0.000117,0.000124,0.000126,0.000121,0.998144,0.000137,0.000120,0.000123
1252,11,11,Yes,0.000035,0.000034,0.000035,0.000035,0.000035,0.000033,0.000037,0.000035,0.000035,0.000035,0.000036,0.999479,0.000034,0.000035,0.000034,0.000033
1253,13,13,Yes,0.012555,0.011760,0.012204,0.011922,0.012299,0.012175,0.011526,0.012136,0.012848,0.012159,0.012112,0.012095,0.012029,0.814484,0.015404,0.012292
1254,10,10,Yes,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.999579,0.000028,0.000028,0.000027,0.000028,0.000029
1255,13,14,No,0.051636,0.055479,0.053356,0.053411,0.054314,0.053714,0.050283,0.053155,0.052644,0.053642,0.053496,0.052676,0.052710,0.065339,0.185538,0.058607
1256,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1257,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1258,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1259,0,0,Yes,0.891803,0.006785,0.007132,0.008207,0.007195,0.007999,0.007268,0.007146,0.006881,0.007092,0.007209,0.006361,0.006969,0.008304,0.006865,0.006783
1260,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1261,6,6,Yes,0.039970,0.043130,0.039655,0.038575,0.040501,0.039507,0.399329,0.039732,0.042984,0.039983,0.039801,0.039803,0.039599,0.042131,0.036835,0.038465
1262,10,10,Yes,0.000085,0.000083,0.000084,0.000076,0.000085,0.000086,0.000087,0.000084,0.000085,0.000084,0.998729,0.000083,0.000089,0.000084,0.000084,0.000091
1263,5,5,Yes,0.000010,0.000011,0.000011,0.000011,0.000010,0.999838,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000013
1264,12,12,Yes,0.000032,0.000033,0.000032,0.000031,0.000032,0.000032,0.000033,0.000032,0.000032,0.000032,0.000032,0.000032,0.999519,0.000032,0.000032,0.000033
1265,0,0,Yes,0.991550,0.000573,0.000561,0.000562,0.000583,0.000559,0.000535,0.000562,0.000555,0.000564,0.000558,0.000566,0.000553,0.000575,0.000555,0.000590
1266,1,1,Yes,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1267,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1268,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1269,13,13,Yes,0.001083,0.001152,0.001098,0.001126,0.001096,0.001096,0.000974,0.001105,0.001183,0.001118,0.001089,0.001115,0.001119,0.983327,0.001168,0.001152
1270,6,8,No,0.053038,0.053528,0.051665,0.045459,0.054626,0.051988,0.100805,0.051674,0.172848,0.051359,0.052840,0.050832,0.052424,0.054844,0.049431,0.052638
1271,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
