Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1253,13,13,Yes,0.016467,0.016156,0.016401,0.016407,0.016576,0.015714,0.016141,0.016386,0.015927,0.016191,0.016490,0.016846,0.016747,0.755771,0.017658,0.014121
1254,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
1255,13,13,Yes,0.041595,0.042785,0.042567,0.042514,0.042425,0.042900,0.042241,0.042559,0.041440,0.042052,0.042504,0.042490,0.043168,0.345957,0.059439,0.043365
1256,13,13,Yes,0.000428,0.000509,0.000490,0.000497,0.000471,0.000791,0.000502,0.000491,0.000438,0.000515,0.000496,0.000364,0.000586,0.992235,0.000277,0.000910
1257,9,9,Yes,0.000020,0.000020,0.000021,0.000020,0.000021,0.000021,0.000020,0.000021,0.000021,0.999691,0.000021,0.000020,0.000021,0.000022,0.000021,0.000020
1258,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1259,0,1,No,0.064228,0.277884,0.046635,0.039975,0.047269,0.040124,0.053340,0.046604,0.044885,0.045326,0.044035,0.054340,0.054691,0.036037,0.050096,0.054531
1260,9,9,Yes,0.000009,0.000008,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.999864,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
1261,6,6,Yes,0.036410,0.039003,0.037705,0.034515,0.039921,0.033135,0.427131,0.037728,0.040156,0.037406,0.038091,0.040767,0.037780,0.039117,0.043398,0.037736
1262,10,10,Yes,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002
1263,5,5,Yes,0.000049,0.000051,0.000050,0.000049,0.000052,0.999253,0.000049,0.000050,0.000051,0.000049,0.000049,0.000047,0.000049,0.000052,0.000053,0.000046
1264,12,12,Yes,0.000095,0.000094,0.000099,0.000084,0.000107,0.000098,0.000098,0.000099,0.000100,0.000098,0.000103,0.000099,0.998526,0.000105,0.000100,0.000093
1265,0,0,Yes,0.811556,0.015361,0.012444,0.012623,0.012576,0.012499,0.011894,0.012430,0.012273,0.012194,0.012207,0.012472,0.012065,0.012046,0.013309,0.012050
1266,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1267,9,9,Yes,0.000011,0.000011,0.000012,0.000011,0.000012,0.000012,0.000011,0.000012,0.000012,0.999824,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011
1268,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1269,13,13,Yes,0.026248,0.024135,0.026032,0.025644,0.027229,0.024110,0.025740,0.026057,0.025724,0.025460,0.026302,0.027324,0.026431,0.602144,0.033523,0.027896
1270,6,6,Yes,0.051338,0.052711,0.050066,0.048383,0.052343,0.046304,0.188287,0.050207,0.101079,0.049859,0.049738,0.055551,0.049305,0.049094,0.056228,0.049509
1271,9,9,Yes,0.000027,0.000026,0.000027,0.000027,0.000027,0.000028,0.000026,0.000027,0.000028,0.999591,0.000027,0.000027,0.000027,0.000028,0.000028,0.000027
1272,4,4,Yes,0.028234,0.032071,0.028308,0.028021,0.571237,0.029384,0.030346,0.028296,0.028080,0.028067,0.028016,0.027383,0.028422,0.028469,0.028360,0.027307
1273,14,14,Yes,0.049022,0.049147,0.053169,0.048819,0.051129,0.047435,0.054555,0.053172,0.056986,0.055688,0.052897,0.057872,0.056469,0.046703,0.169952,0.096984
1274,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1275,3,3,Yes,0.025667,0.029933,0.026553,0.598840,0.024964,0.025739,0.027745,0.026528,0.025264,0.026680,0.026716,0.026971,0.027770,0.027030,0.025921,0.027678
1276,8,6,No,0.049275,0.049705,0.049348,0.048002,0.050118,0.045576,0.217050,0.049404,0.087339,0.049552,0.049499,0.052254,0.049641,0.050008,0.054374,0.048853
1277,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1278,6,6,Yes,0.047152,0.047981,0.047387,0.045309,0.048656,0.042544,0.260318,0.047449,0.071358,0.047462,0.047629,0.051004,0.047808,0.048966,0.052324,0.046653
1279,15,14,No,0.058188,0.052461,0.052607,0.053719,0.053857,0.051482,0.052704,0.052591,0.051058,0.050982,0.052080,0.054344,0.053249,0.056025,0.197099,0.057555
1280,3,3,Yes,0.057374,0.074502,0.056389,0.121993,0.051588,0.053278,0.063081,0.056137,0.052671,0.057290,0.054644,0.057562,0.053362,0.060819,0.058277,0.071034
1281,11,11,Yes,0.000027,0.000029,0.000028,0.000028,0.000030,0.000027,0.000028,0.000028,0.000029,0.000028,0.000028,0.999575,0.000027,0.000031,0.000029,0.000027
1282,11,11,Yes,0.000017,0.000018,0.000018,0.000017,0.000020,0.000016,0.000016,0.000018,0.000018,0.000017,0.000017,0.999737,0.000017,0.000020,0.000017,0.000017
1283,12,12,Yes,0.000210,0.000210,0.000209,0.000205,0.000218,0.000202,0.000193,0.000209,0.000210,0.000204,0.000208,0.000214,0.996875,0.000225,0.000209,0.000198
1284,5,5,Yes,0.000052,0.000054,0.000053,0.000052,0.000055,0.999209,0.000052,0.000053,0.000053,0.000052,0.000052,0.000050,0.000052,0.000055,0.000056,0.000049
1285,1,1,Yes,0.001571,0.979531,0.001338,0.001141,0.001689,0.001298,0.001049,0.001343,0.001389,0.001256,0.002370,0.001325,0.000926,0.001145,0.001402,0.001229
1286,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.999920,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005
1287,0,0,Yes,0.858083,0.010505,0.009426,0.008843,0.009264,0.009489,0.009233,0.009407,0.009389,0.009313,0.009163,0.009490,0.009555,0.010219,0.009176,0.009446
1288,5,5,Yes,0.000054,0.000056,0.000055,0.000054,0.000057,0.999179,0.000055,0.000055,0.000056,0.000054,0.000054,0.000052,0.000054,0.000056,0.000058,0.000051
1289,0,0,Yes,0.988954,0.000722,0.000739,0.000742,0.000744,0.000747,0.000732,0.000738,0.000729,0.000729,0.000741,0.000727,0.000745,0.000762,0.000770,0.000681
1290,15,15,Yes,0.037823,0.038756,0.038988,0.038799,0.039767,0.039872,0.038396,0.039013,0.037826,0.038498,0.039397,0.037883,0.040311,0.041629,0.050057,0.402984
1291,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999804,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013
1292,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1293,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
1294,15,15,Yes,0.041286,0.042405,0.041845,0.042355,0.042077,0.042862,0.042163,0.041882,0.040508,0.041436,0.041648,0.040993,0.042223,0.043597,0.059064,0.353654
1295,8,6,No,0.047446,0.047851,0.047786,0.046312,0.048593,0.043597,0.247540,0.047850,0.079714,0.047942,0.048059,0.050881,0.048407,0.049929,0.051302,0.046791
1296,9,9,Yes,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1297,14,13,No,0.051126,0.049597,0.051479,0.052842,0.052211,0.049276,0.058771,0.051461,0.048348,0.049373,0.052249,0.052868,0.052928,0.188611,0.083632,0.055227
1298,15,14,No,0.037691,0.037218,0.041154,0.040839,0.040203,0.036254,0.041973,0.041131,0.041146,0.040787,0.041014,0.045133,0.041265,0.042624,0.387886,0.043682
1299,3,3,Yes,0.022875,0.026851,0.023877,0.640547,0.021996,0.023123,0.025216,0.023862,0.022744,0.023968,0.024094,0.024310,0.024560,0.024668,0.023256,0.024053
1300,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1301,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999804,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1302,0,0,Yes,0.357509,0.042758,0.041525,0.039441,0.039328,0.036041,0.042341,0.041420,0.041474,0.041558,0.041989,0.046280,0.044693,0.041729,0.040808,0.061107
1303,9,9,Yes,0.000010,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.999837,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011
1304,11,11,Yes,0.000063,0.000062,0.000062,0.000063,0.000071,0.000055,0.000063,0.000061,0.000062,0.000060,0.000058,0.999077,0.000059,0.000067,0.000061,0.000057
1305,14,14,Yes,0.003319,0.005002,0.004587,0.004025,0.004340,0.003743,0.005133,0.004629,0.003974,0.004110,0.004073,0.005555,0.004644,0.005486,0.932496,0.004884
1306,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1307,1,1,Yes,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1308,11,11,Yes,0.000034,0.000037,0.000036,0.000036,0.000039,0.000033,0.000034,0.000036,0.000036,0.000035,0.000036,0.999461,0.000035,0.000042,0.000036,0.000034
1309,9,9,Yes,0.000014,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.999780,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
1310,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1311,12,12,Yes,0.000115,0.000107,0.000111,0.000099,0.000112,0.000110,0.000100,0.000111,0.000111,0.000110,0.000117,0.000112,0.998332,0.000145,0.000106,0.000103
1312,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1313,3,3,Yes,0.026628,0.030019,0.027502,0.586765,0.025691,0.026714,0.029073,0.027479,0.026359,0.027650,0.027577,0.027970,0.027336,0.028545,0.027019,0.027672
1314,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1315,8,6,No,0.050101,0.050907,0.049873,0.048823,0.050587,0.046735,0.201678,0.049946,0.097088,0.049750,0.049857,0.052443,0.050165,0.049674,0.052895,0.049479
1316,8,6,No,0.048643,0.050229,0.048412,0.046378,0.049909,0.044771,0.239906,0.048482,0.077889,0.048352,0.048444,0.051236,0.048556,0.048023,0.052953,0.047815
1317,4,4,Yes,0.021610,0.025399,0.022222,0.022983,0.664134,0.022337,0.022368,0.022217,0.021175,0.021863,0.022014,0.022160,0.023125,0.022476,0.022620,0.021296
1318,6,6,Yes,0.040342,0.039734,0.041989,0.041491,0.041643,0.038097,0.363054,0.042042,0.046492,0.041414,0.043166,0.044749,0.045125,0.041162,0.045570,0.043931
1319,5,5,Yes,0.000046,0.000048,0.000047,0.000046,0.000050,0.999294,0.000047,0.000047,0.000048,0.000046,0.000047,0.000045,0.000047,0.000048,0.000050,0.000044
1320,1,1,Yes,0.000056,0.999199,0.000053,0.000055,0.000053,0.000054,0.000054,0.000053,0.000053,0.000053,0.000053,0.000053,0.000052,0.000054,0.000053,0.000051
1321,5,5,Yes,0.000056,0.000058,0.000056,0.000055,0.000059,0.999157,0.000056,0.000056,0.000057,0.000055,0.000056,0.000054,0.000056,0.000057,0.000059,0.000053
1322,15,14,No,0.054256,0.053724,0.053375,0.053416,0.053270,0.054229,0.062347,0.053412,0.052247,0.053811,0.052937,0.053049,0.054417,0.056510,0.138655,0.100345
1323,13,13,Yes,0.005006,0.005001,0.005058,0.004777,0.004741,0.004509,0.005518,0.005063,0.004807,0.005035,0.004988,0.005544,0.005783,0.923894,0.005624,0.004652
1324,9,9,Yes,0.000015,0.000015,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000016,0.999766,0.000016,0.000015,0.000016,0.000016,0.000016,0.000015
1325,11,11,Yes,0.000024,0.000026,0.000026,0.000025,0.000027,0.000024,0.000025,0.000025,0.000026,0.000025,0.000025,0.999620,0.000025,0.000028,0.000026,0.000024
1326,11,11,Yes,0.000017,0.000018,0.000018,0.000018,0.000021,0.000017,0.000017,0.000018,0.000018,0.000017,0.000017,0.999730,0.000018,0.000021,0.000018,0.000016
1327,13,13,Yes,0.005725,0.004610,0.005523,0.005767,0.005015,0.004062,0.005958,0.005528,0.005136,0.005499,0.005531,0.006704,0.006161,0.916523,0.006544,0.005714
1328,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1329,9,9,Yes,0.000022,0.000022,0.000023,0.000022,0.000023,0.000023,0.000022,0.000023,0.000023,0.999661,0.000023,0.000023,0.000023,0.000024,0.000023,0.000022
1330,8,6,No,0.047691,0.048139,0.047969,0.046546,0.048751,0.043897,0.243776,0.048034,0.080927,0.048104,0.048218,0.051003,0.048588,0.049846,0.051498,0.047012
1331,0,0,Yes,0.997391,0.000162,0.000175,0.000172,0.000179,0.000165,0.000180,0.000175,0.000177,0.000173,0.000175,0.000179,0.000176,0.000177,0.000169,0.000177
1332,12,12,Yes,0.000059,0.000058,0.000060,0.000054,0.000063,0.000060,0.000058,0.000060,0.000061,0.000060,0.000062,0.000060,0.999099,0.000067,0.000060,0.000057
1333,4,4,Yes,0.024045,0.026918,0.024117,0.025563,0.636322,0.024424,0.025077,0.024104,0.022812,0.023833,0.023919,0.023832,0.024081,0.024338,0.024318,0.022295
1334,9,9,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999817,0.000012,0.000012,0.000013,0.000013,0.000012,0.000012
1335,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.999853,0.000010,0.000009,0.000011,0.000010,0.000010,0.000010
1336,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1337,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1338,8,8,Yes,0.052885,0.057124,0.052768,0.050611,0.053141,0.050599,0.128562,0.052751,0.131629,0.053681,0.051242,0.054776,0.049848,0.054527,0.052715,0.053142
1339,10,10,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001
1340,14,15,No,0.058913,0.055048,0.055523,0.055683,0.056130,0.054144,0.052147,0.055531,0.056220,0.056133,0.055213,0.057076,0.055213,0.068276,0.093016,0.115732
1341,11,11,Yes,0.000021,0.000024,0.000023,0.000023,0.000024,0.000022,0.000022,0.000023,0.000024,0.000023,0.000023,0.999652,0.000023,0.000026,0.000025,0.000021
1342,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1343,13,13,Yes,0.027207,0.026665,0.027782,0.026618,0.028721,0.026425,0.028382,0.027799,0.027768,0.027278,0.027993,0.028644,0.028726,0.573892,0.035651,0.030449
1344,6,6,Yes,0.047492,0.047044,0.048321,0.045948,0.049428,0.042751,0.235271,0.048345,0.082326,0.049087,0.048706,0.052317,0.048271,0.051720,0.054829,0.048143
1345,5,5,Yes,0.000050,0.000052,0.000051,0.000050,0.000053,0.999242,0.000050,0.000051,0.000051,0.000050,0.000050,0.000048,0.000050,0.000053,0.000054,0.000047
1346,5,5,Yes,0.000067,0.000069,0.000068,0.000066,0.000073,0.998984,0.000067,0.000068,0.000069,0.000066,0.000067,0.000063,0.000066,0.000071,0.000073,0.000062
1347,3,3,Yes,0.025660,0.029592,0.026092,0.607155,0.023577,0.025739,0.027356,0.026066,0.024906,0.026228,0.026700,0.026110,0.025829,0.026862,0.025701,0.026429
1348,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1349,0,0,Yes,0.697342,0.025973,0.019864,0.020402,0.019377,0.019993,0.020189,0.019837,0.019279,0.019957,0.020168,0.019795,0.018910,0.019221,0.018936,0.020756
1350,13,13,Yes,0.008879,0.008599,0.008788,0.008681,0.008734,0.008499,0.008482,0.008791,0.008342,0.008725,0.008820,0.009066,0.009374,0.869936,0.008470,0.007815
1351,3,3,Yes,0.023758,0.027693,0.024496,0.631234,0.022707,0.023682,0.025742,0.024476,0.023322,0.024589,0.024890,0.024926,0.025088,0.024298,0.024147,0.024952
1352,3,3,Yes,0.021822,0.026050,0.022952,0.653505,0.021412,0.021951,0.024078,0.022939,0.021911,0.022989,0.023076,0.023577,0.024364,0.023382,0.022150,0.023842
1353,1,4,No,0.034687,0.041537,0.034772,0.033213,0.472031,0.036830,0.036844,0.034744,0.034141,0.034283,0.034348,0.033156,0.036118,0.033585,0.036521,0.033189
1354,8,6,No,0.048401,0.048681,0.048635,0.047697,0.048969,0.044887,0.228262,0.048701,0.087539,0.048733,0.048864,0.051518,0.049460,0.050074,0.051753,0.047824
1355,13,13,Yes,0.054342,0.053794,0.054722,0.055858,0.054127,0.051202,0.056759,0.054644,0.052869,0.053326,0.054827,0.057586,0.054931,0.156652,0.080260,0.054102
1356,11,11,Yes,0.000017,0.000019,0.000018,0.000018,0.000021,0.000017,0.000017,0.000018,0.000019,0.000018,0.000018,0.999726,0.000018,0.000021,0.000018,0.000017
1357,11,11,Yes,0.000021,0.000022,0.000022,0.000022,0.000025,0.000021,0.000021,0.000022,0.000022,0.000021,0.000022,0.999670,0.000022,0.000025,0.000022,0.000021
1358,4,4,Yes,0.021374,0.024866,0.021710,0.022545,0.671292,0.022091,0.021977,0.021709,0.020838,0.021575,0.021587,0.021504,0.022382,0.021853,0.021639,0.021060
1359,0,0,Yes,0.966967,0.002222,0.002231,0.002090,0.002339,0.002260,0.002089,0.002226,0.002289,0.002176,0.002242,0.002186,0.002212,0.002167,0.002374,0.001932
1360,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1361,6,6,Yes,0.050045,0.050845,0.049834,0.048786,0.050531,0.046686,0.202740,0.049907,0.096677,0.049714,0.049826,0.052406,0.050157,0.049670,0.052748,0.049427
1362,11,11,Yes,0.000024,0.000026,0.000025,0.000025,0.000027,0.000024,0.000024,0.000025,0.000025,0.000024,0.000025,0.999625,0.000025,0.000028,0.000025,0.000024
1363,15,15,Yes,0.022645,0.023206,0.022595,0.021410,0.023095,0.022613,0.023099,0.022638,0.022146,0.022475,0.022658,0.022558,0.024554,0.025491,0.024943,0.653874
1364,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
1365,0,0,Yes,0.460422,0.043830,0.035180,0.036793,0.035052,0.035050,0.034505,0.035082,0.034530,0.034628,0.035100,0.035402,0.034799,0.038305,0.036796,0.034525
1366,15,14,No,0.054862,0.049528,0.051195,0.053260,0.051359,0.050216,0.054678,0.051206,0.049773,0.050116,0.051109,0.052570,0.051753,0.052961,0.199322,0.076093
1367,5,5,Yes,0.000051,0.000053,0.000051,0.000051,0.000054,0.999231,0.000051,0.000051,0.000052,0.000050,0.000051,0.000049,0.000051,0.000053,0.000055,0.000048
1368,15,15,Yes,0.052313,0.054822,0.055212,0.055784,0.054042,0.057709,0.056762,0.055261,0.053005,0.054522,0.055035,0.053835,0.056727,0.067508,0.098703,0.118760
1369,11,11,Yes,0.000014,0.000015,0.000015,0.000014,0.000015,0.000014,0.000014,0.000015,0.000015,0.000014,0.000014,0.999782,0.000015,0.000016,0.000015,0.000014
1370,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1371,12,12,Yes,0.000065,0.000061,0.000067,0.000059,0.000080,0.000061,0.000063,0.000068,0.000070,0.000066,0.000073,0.000074,0.998986,0.000082,0.000064,0.000062
1372,5,5,Yes,0.000056,0.000057,0.000057,0.000056,0.000059,0.999151,0.000056,0.000057,0.000057,0.000055,0.000056,0.000054,0.000056,0.000059,0.000060,0.000053
1373,1,1,Yes,0.125931,0.183353,0.047224,0.045643,0.054045,0.058766,0.059867,0.047169,0.046437,0.046831,0.047682,0.042530,0.053366,0.042902,0.053878,0.044373
1374,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1375,3,9,No,0.055541,0.064165,0.055645,0.048501,0.052988,0.058463,0.063662,0.055543,0.058395,0.142373,0.060635,0.053012,0.044445,0.062519,0.068333,0.055781
1376,5,5,Yes,0.000043,0.000045,0.000044,0.000043,0.000047,0.999340,0.000044,0.000044,0.000045,0.000043,0.000044,0.000042,0.000044,0.000045,0.000047,0.000041
1377,6,6,Yes,0.047694,0.047851,0.048125,0.046843,0.048672,0.044032,0.238988,0.048186,0.083437,0.048353,0.048420,0.051157,0.048873,0.050352,0.051825,0.047192
1378,14,14,Yes,0.035283,0.034363,0.036406,0.035348,0.035527,0.034299,0.038065,0.036401,0.035514,0.036257,0.036093,0.038420,0.038642,0.035881,0.457121,0.036378
1379,12,12,Yes,0.000070,0.000067,0.000073,0.000062,0.000080,0.000070,0.000067,0.000073,0.000074,0.000071,0.000077,0.000074,0.998918,0.000085,0.000072,0.000067
1380,5,5,Yes,0.000063,0.000066,0.000064,0.000063,0.000068,0.999043,0.000063,0.000064,0.000065,0.000063,0.000063,0.000061,0.000063,0.000065,0.000069,0.000060
1381,3,3,Yes,0.022567,0.026818,0.023432,0.646124,0.021991,0.022377,0.024474,0.023415,0.022365,0.023472,0.023731,0.024044,0.024830,0.022777,0.022825,0.024757
1382,8,8,Yes,0.052625,0.057287,0.052574,0.050312,0.052780,0.050138,0.125409,0.052559,0.137754,0.053499,0.050805,0.054886,0.049380,0.055233,0.051897,0.052862
1383,6,6,Yes,0.047865,0.048345,0.048099,0.046712,0.048863,0.044110,0.241101,0.048165,0.081790,0.048220,0.048331,0.051090,0.048717,0.049787,0.051637,0.047170
1384,13,13,Yes,0.061089,0.048413,0.045398,0.045626,0.049069,0.052074,0.047917,0.045529,0.041787,0.043287,0.045523,0.042159,0.050408,0.246612,0.090202,0.044907
1385,4,4,Yes,0.021373,0.024868,0.021710,0.022543,0.671288,0.022090,0.021976,0.021709,0.020838,0.021574,0.021587,0.021505,0.022384,0.021852,0.021641,0.021061
