Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1271,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003
1272,4,4,Yes,0.020917,0.021633,0.021034,0.020574,0.683532,0.020825,0.020983,0.021012,0.021595,0.020985,0.021221,0.021229,0.021143,0.021372,0.020941,0.021004
1273,14,14,Yes,0.011458,0.012123,0.010651,0.010125,0.010927,0.010950,0.011954,0.023285,0.011245,0.010679,0.009631,0.010350,0.009281,0.007487,0.829796,0.010059
1274,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1275,3,3,Yes,0.011371,0.011455,0.011217,0.831724,0.010945,0.011339,0.011323,0.011238,0.010990,0.011232,0.011500,0.011140,0.011321,0.011135,0.011377,0.010693
1276,8,8,Yes,0.054793,0.054977,0.054144,0.054444,0.053785,0.054752,0.085786,0.054239,0.160841,0.054020,0.053077,0.053479,0.053574,0.057546,0.047412,0.053132
1277,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1278,6,1,No,0.056367,0.160885,0.050442,0.052642,0.049360,0.053704,0.137791,0.050743,0.044320,0.050780,0.049361,0.048531,0.051462,0.055435,0.039063,0.049113
1279,15,13,No,0.029087,0.025989,0.027661,0.024764,0.027524,0.025896,0.033493,0.027710,0.027355,0.027632,0.028846,0.029787,0.029072,0.576078,0.029525,0.029582
1280,3,3,Yes,0.013314,0.014999,0.014087,0.788935,0.013168,0.014179,0.014133,0.014095,0.013929,0.014128,0.013654,0.014014,0.014890,0.014656,0.014407,0.013410
1281,11,11,Yes,0.000100,0.000095,0.000098,0.000099,0.000098,0.000106,0.000099,0.000098,0.000092,0.000097,0.000089,0.998546,0.000098,0.000090,0.000101,0.000094
1282,11,11,Yes,0.000063,0.000061,0.000062,0.000062,0.000061,0.000063,0.000063,0.000062,0.000061,0.000062,0.000061,0.999071,0.000063,0.000060,0.000063,0.000061
1283,12,12,Yes,0.000713,0.000670,0.000693,0.000705,0.000691,0.000708,0.000699,0.000694,0.000664,0.000696,0.000680,0.000681,0.989632,0.000740,0.000683,0.000653
1284,5,5,Yes,0.000063,0.000065,0.000066,0.000066,0.000065,0.999012,0.000068,0.000066,0.000064,0.000066,0.000064,0.000067,0.000067,0.000065,0.000065,0.000069
1285,1,1,Yes,0.000006,0.999874,0.000009,0.000009,0.000009,0.000010,0.000008,0.000009,0.000009,0.000009,0.000009,0.000007,0.000008,0.000010,0.000007,0.000008
1286,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1287,0,0,Yes,0.973837,0.001758,0.001753,0.001737,0.001748,0.001759,0.001747,0.001753,0.001757,0.001748,0.001706,0.001759,0.001734,0.001738,0.001781,0.001684
1288,5,5,Yes,0.000066,0.000063,0.000064,0.000063,0.000063,0.999049,0.000063,0.000064,0.000063,0.000064,0.000063,0.000062,0.000063,0.000062,0.000064,0.000064
1289,0,0,Yes,0.847486,0.009996,0.010170,0.009938,0.010264,0.010081,0.009825,0.010168,0.009959,0.010167,0.010372,0.010390,0.010477,0.010267,0.010444,0.009996
1290,15,15,Yes,0.003743,0.003745,0.003777,0.003746,0.003735,0.003813,0.003734,0.003774,0.003792,0.003776,0.003782,0.003767,0.003838,0.003624,0.003478,0.943878
1291,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1292,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1293,10,10,Yes,0.000100,0.000099,0.000097,0.000090,0.000097,0.000095,0.000099,0.000097,0.000097,0.000097,0.998539,0.000101,0.000101,0.000094,0.000096,0.000101
1294,15,15,Yes,0.014613,0.017763,0.015418,0.016043,0.015207,0.017470,0.014347,0.015457,0.015177,0.015423,0.013725,0.013524,0.014018,0.019214,0.018747,0.763855
1295,8,8,Yes,0.049515,0.051238,0.051667,0.054482,0.049673,0.051774,0.082134,0.051904,0.191880,0.051403,0.049740,0.051697,0.055149,0.056807,0.051528,0.049407
1296,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297,14,14,Yes,0.031139,0.030943,0.031102,0.031295,0.030868,0.031366,0.030378,0.031100,0.030919,0.031106,0.030822,0.030786,0.031461,0.032716,0.531717,0.032281
1298,15,15,Yes,0.042393,0.042267,0.042415,0.043157,0.041935,0.042643,0.042680,0.042413,0.042178,0.042516,0.042091,0.042614,0.043097,0.047265,0.056093,0.344244
1299,3,3,Yes,0.011639,0.012494,0.011829,0.822742,0.011351,0.011836,0.011840,0.011849,0.011759,0.011843,0.012009,0.011863,0.011683,0.012412,0.011898,0.010955
1300,2,2,Yes,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1301,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1302,0,0,Yes,0.905736,0.006148,0.006359,0.006294,0.006206,0.006429,0.006427,0.006370,0.006547,0.006359,0.006159,0.006375,0.006386,0.005979,0.006451,0.005775
1303,9,9,Yes,0.000017,0.000016,0.000016,0.000015,0.000015,0.000016,0.000019,0.000016,0.000015,0.999761,0.000015,0.000016,0.000017,0.000013,0.000017,0.000016
1304,11,11,Yes,0.000092,0.000087,0.000090,0.000089,0.000089,0.000090,0.000090,0.000090,0.000087,0.000090,0.000088,0.998663,0.000091,0.000084,0.000091,0.000088
1305,14,14,Yes,0.040009,0.037014,0.039033,0.041068,0.038374,0.039026,0.046404,0.039078,0.037540,0.039027,0.038001,0.038972,0.037798,0.045251,0.399015,0.044388
1306,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1307,1,1,Yes,0.046723,0.656169,0.020247,0.017274,0.022477,0.022026,0.023278,0.020177,0.026097,0.020234,0.020204,0.018382,0.017950,0.024905,0.017847,0.026010
1308,11,11,Yes,0.000072,0.000069,0.000072,0.000071,0.000070,0.000073,0.000073,0.000072,0.000069,0.000071,0.000070,0.998937,0.000073,0.000067,0.000072,0.000069
1309,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1310,10,10,Yes,0.000069,0.000070,0.000068,0.000062,0.000068,0.000066,0.000069,0.000068,0.000070,0.000068,0.998974,0.000072,0.000069,0.000067,0.000066,0.000073
1311,12,12,Yes,0.000734,0.000685,0.000715,0.000736,0.000706,0.000724,0.000720,0.000717,0.000697,0.000718,0.000699,0.000711,0.989321,0.000758,0.000689,0.000670
1312,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1313,3,3,Yes,0.010882,0.011554,0.011061,0.834239,0.010702,0.011090,0.011095,0.011083,0.010981,0.011075,0.011101,0.011078,0.011052,0.011416,0.011144,0.010447
1314,7,7,Yes,0.000104,0.000101,0.000101,0.000101,0.000102,0.000100,0.000105,0.998491,0.000100,0.000101,0.000098,0.000103,0.000095,0.000099,0.000102,0.000099
1315,8,8,Yes,0.055056,0.052643,0.054310,0.054978,0.054182,0.053813,0.093804,0.054321,0.149568,0.054245,0.054528,0.054828,0.053416,0.057026,0.048457,0.054826
1316,8,8,Yes,0.055471,0.053601,0.054292,0.055031,0.054093,0.054714,0.095908,0.054362,0.147797,0.054219,0.053856,0.053856,0.053593,0.057611,0.047942,0.053655
1317,4,4,Yes,0.020097,0.020746,0.019879,0.019613,0.700817,0.019946,0.019854,0.019856,0.020211,0.019827,0.020090,0.019754,0.019828,0.020117,0.019702,0.019664
1318,6,8,No,0.055745,0.054831,0.054582,0.056160,0.053954,0.055629,0.106947,0.054697,0.137341,0.054512,0.053099,0.053519,0.053573,0.060408,0.042882,0.052121
1319,5,5,Yes,0.000060,0.000060,0.000061,0.000060,0.000060,0.999090,0.000062,0.000061,0.000060,0.000061,0.000060,0.000061,0.000062,0.000060,0.000061,0.000061
1320,1,0,No,0.673388,0.020011,0.021656,0.021588,0.022737,0.021992,0.021831,0.021695,0.024371,0.021669,0.021525,0.021451,0.020684,0.021418,0.021568,0.022417
1321,5,5,Yes,0.000062,0.000062,0.000063,0.000062,0.000062,0.999065,0.000065,0.000063,0.000062,0.000063,0.000061,0.000064,0.000063,0.000062,0.000062,0.000061
1322,15,15,Yes,0.045648,0.041676,0.042478,0.044022,0.041040,0.040622,0.042619,0.042458,0.042237,0.042617,0.040628,0.045074,0.042119,0.048275,0.107910,0.290578
1323,13,14,No,0.054905,0.058261,0.055284,0.057194,0.054079,0.056291,0.056237,0.055382,0.051941,0.055431,0.052526,0.054693,0.054174,0.087288,0.134790,0.061524
1324,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1325,11,11,Yes,0.000062,0.000059,0.000061,0.000061,0.000060,0.000063,0.000061,0.000061,0.000060,0.000061,0.000060,0.999088,0.000062,0.000059,0.000062,0.000060
1326,11,11,Yes,0.000095,0.000099,0.000097,0.000096,0.000099,0.000092,0.000099,0.000097,0.000094,0.000097,0.000097,0.998554,0.000097,0.000094,0.000095,0.000097
1327,13,13,Yes,0.010090,0.009379,0.010060,0.009605,0.009964,0.010112,0.011286,0.010073,0.010091,0.010029,0.010369,0.010025,0.010239,0.849524,0.009814,0.009341
1328,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1329,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1330,8,8,Yes,0.054858,0.054167,0.054104,0.054618,0.053778,0.054505,0.089818,0.054185,0.156857,0.053994,0.053345,0.053662,0.053509,0.057497,0.047722,0.053380
1331,0,0,Yes,0.140594,0.135230,0.051560,0.051866,0.053700,0.059830,0.055303,0.051575,0.054003,0.051787,0.056012,0.042228,0.050356,0.047473,0.050333,0.048150
1332,12,12,Yes,0.000070,0.000066,0.000067,0.000067,0.000066,0.000067,0.000068,0.000067,0.000064,0.000067,0.000065,0.000067,0.998998,0.000068,0.000065,0.000067
1333,4,4,Yes,0.020063,0.020985,0.019999,0.019566,0.699145,0.020024,0.019723,0.019992,0.020179,0.019944,0.020018,0.019947,0.020058,0.020300,0.020084,0.019971
1334,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1335,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1336,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1337,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1338,8,8,Yes,0.050162,0.051754,0.051486,0.054901,0.050190,0.051937,0.079200,0.051678,0.194936,0.051225,0.049538,0.050970,0.056206,0.056444,0.049578,0.049794
1339,10,10,Yes,0.000051,0.000051,0.000051,0.000048,0.000051,0.000050,0.000051,0.000051,0.000051,0.000051,0.999238,0.000052,0.000051,0.000050,0.000050,0.000053
1340,14,0,No,0.732688,0.016741,0.016678,0.015530,0.016948,0.014592,0.019335,0.016606,0.016846,0.016698,0.017635,0.018988,0.018779,0.019939,0.014596,0.027403
1341,11,11,Yes,0.000430,0.000449,0.000452,0.000434,0.000431,0.000442,0.000439,0.000452,0.000416,0.000453,0.000439,0.993253,0.000481,0.000470,0.000461,0.000499
1342,7,7,Yes,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000002,0.999978,0.000001,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002
1343,13,13,Yes,0.035701,0.032520,0.035557,0.033080,0.035541,0.035146,0.034801,0.035573,0.037101,0.035632,0.037681,0.036392,0.037296,0.466295,0.037761,0.033923
1344,6,8,No,0.054674,0.054364,0.054131,0.054594,0.053673,0.054547,0.084731,0.054229,0.164246,0.053990,0.053107,0.053647,0.053666,0.058447,0.044803,0.053150
1345,5,5,Yes,0.000209,0.000228,0.000239,0.000239,0.000230,0.996427,0.000245,0.000239,0.000234,0.000239,0.000232,0.000266,0.000248,0.000248,0.000231,0.000246
1346,5,5,Yes,0.000062,0.000062,0.000063,0.000062,0.000062,0.999063,0.000065,0.000063,0.000062,0.000063,0.000061,0.000064,0.000063,0.000062,0.000062,0.000061
1347,3,3,Yes,0.012921,0.014512,0.013288,0.799933,0.012781,0.013310,0.013296,0.013312,0.013085,0.013324,0.013154,0.013324,0.013530,0.014377,0.013507,0.012347
1348,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1349,0,0,Yes,0.983319,0.001128,0.001124,0.001028,0.001130,0.001129,0.001073,0.001126,0.001180,0.001117,0.001072,0.001125,0.001102,0.001078,0.001158,0.001111
1350,13,13,Yes,0.000312,0.000302,0.000313,0.000321,0.000295,0.000323,0.000352,0.000313,0.000305,0.000309,0.000319,0.000305,0.000336,0.995345,0.000262,0.000287
1351,3,3,Yes,0.011350,0.012177,0.011602,0.826171,0.011163,0.011621,0.011602,0.011622,0.011527,0.011616,0.011683,0.011623,0.011575,0.012092,0.011675,0.010901
1352,3,3,Yes,0.013427,0.016209,0.014881,0.778118,0.012694,0.014897,0.014858,0.014901,0.014887,0.014923,0.015582,0.014885,0.014893,0.016841,0.015031,0.012973
1353,1,1,Yes,0.000066,0.998828,0.000081,0.000080,0.000081,0.000080,0.000077,0.000081,0.000086,0.000080,0.000071,0.000079,0.000078,0.000069,0.000084,0.000079
1354,8,8,Yes,0.054799,0.054869,0.054137,0.054458,0.053793,0.054731,0.086593,0.054229,0.159996,0.054016,0.053129,0.053487,0.053570,0.057542,0.047489,0.053161
1355,13,13,Yes,0.043177,0.037402,0.042789,0.043680,0.043163,0.044257,0.041568,0.042837,0.042749,0.042806,0.043176,0.040871,0.043035,0.346834,0.061363,0.040292
1356,11,11,Yes,0.000066,0.000062,0.000064,0.000064,0.000063,0.000067,0.000065,0.000065,0.000063,0.000064,0.000063,0.999038,0.000065,0.000062,0.000066,0.000063
1357,11,11,Yes,0.000112,0.000112,0.000108,0.000101,0.000099,0.000118,0.000108,0.000109,0.000102,0.000108,0.000102,0.998378,0.000113,0.000099,0.000118,0.000114
1358,4,4,Yes,0.020855,0.021612,0.020980,0.020515,0.684283,0.020780,0.020956,0.020957,0.021547,0.020932,0.021187,0.021164,0.021085,0.021310,0.020866,0.020969
1359,0,0,Yes,0.946304,0.003561,0.003587,0.003598,0.003628,0.003719,0.003611,0.003582,0.003637,0.003581,0.003641,0.003446,0.003506,0.003613,0.003597,0.003389
1360,10,10,Yes,0.000054,0.000058,0.000056,0.000052,0.000055,0.000054,0.000058,0.000056,0.000054,0.000056,0.999157,0.000060,0.000061,0.000056,0.000055,0.000058
1361,6,8,No,0.055027,0.052810,0.054137,0.055480,0.053672,0.054292,0.104008,0.054204,0.141154,0.054074,0.053743,0.054017,0.053551,0.057977,0.048612,0.053242
1362,11,11,Yes,0.000126,0.000122,0.000126,0.000125,0.000124,0.000131,0.000126,0.000126,0.000123,0.000125,0.000126,0.998124,0.000126,0.000120,0.000127,0.000122
1363,15,15,Yes,0.005577,0.005253,0.005530,0.005722,0.005450,0.005601,0.005599,0.005529,0.005460,0.005530,0.005487,0.005488,0.005531,0.005533,0.005399,0.917311
1364,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1365,0,0,Yes,0.996651,0.000220,0.000226,0.000222,0.000219,0.000224,0.000224,0.000226,0.000228,0.000225,0.000218,0.000230,0.000228,0.000213,0.000233,0.000212
1366,15,15,Yes,0.002633,0.002467,0.002466,0.002365,0.002428,0.002297,0.002331,0.002460,0.002535,0.002458,0.002413,0.002636,0.002324,0.002482,0.002189,0.963517
1367,5,5,Yes,0.000075,0.000076,0.000078,0.000077,0.000076,0.998841,0.000080,0.000078,0.000076,0.000078,0.000076,0.000080,0.000079,0.000078,0.000077,0.000077
1368,15,15,Yes,0.047670,0.048694,0.049272,0.051868,0.048659,0.051189,0.049030,0.049300,0.048618,0.049437,0.048465,0.047757,0.048560,0.057204,0.064250,0.240028
1369,11,11,Yes,0.000095,0.000099,0.000097,0.000096,0.000098,0.000092,0.000099,0.000097,0.000095,0.000096,0.000098,0.998556,0.000097,0.000095,0.000095,0.000097
1370,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1371,12,12,Yes,0.000051,0.000049,0.000048,0.000049,0.000047,0.000047,0.000049,0.000048,0.000045,0.000048,0.000045,0.000049,0.999283,0.000046,0.000048,0.000048
1372,5,5,Yes,0.000079,0.000081,0.000083,0.000083,0.000081,0.998768,0.000086,0.000083,0.000081,0.000083,0.000080,0.000084,0.000084,0.000083,0.000081,0.000082
1373,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1374,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1375,3,3,Yes,0.011366,0.012085,0.011469,0.828065,0.011138,0.011473,0.011514,0.011492,0.011392,0.011482,0.011570,0.011516,0.011332,0.011951,0.011547,0.010607
1376,5,5,Yes,0.000076,0.000076,0.000078,0.000078,0.000076,0.998835,0.000082,0.000078,0.000077,0.000078,0.000075,0.000081,0.000079,0.000078,0.000077,0.000075
1377,6,8,No,0.054868,0.052984,0.054128,0.055343,0.053632,0.054228,0.103688,0.054196,0.141191,0.054064,0.053773,0.054078,0.053740,0.057582,0.049153,0.053353
1378,14,13,No,0.059101,0.058819,0.055987,0.059859,0.054333,0.053877,0.063209,0.056097,0.052119,0.056307,0.051520,0.059443,0.054791,0.097556,0.090551,0.076434
1379,12,12,Yes,0.000051,0.000049,0.000048,0.000049,0.000047,0.000047,0.000049,0.000048,0.000046,0.000048,0.000045,0.000050,0.999280,0.000046,0.000048,0.000049
1380,5,5,Yes,0.000061,0.000061,0.000062,0.000062,0.000061,0.999072,0.000064,0.000062,0.000061,0.000062,0.000061,0.000063,0.000063,0.000062,0.000062,0.000061
1381,3,3,Yes,0.012655,0.014069,0.012893,0.805799,0.012585,0.012889,0.012906,0.012911,0.012840,0.012909,0.012918,0.012946,0.012641,0.013999,0.012934,0.012105
1382,8,8,Yes,0.055091,0.052168,0.054015,0.055066,0.053776,0.053864,0.099573,0.054060,0.147189,0.053942,0.053991,0.054166,0.053283,0.057244,0.048484,0.054088
1383,6,6,Yes,0.051397,0.051692,0.050703,0.054336,0.050078,0.050117,0.212260,0.050627,0.087843,0.050756,0.049202,0.051310,0.046410,0.055687,0.036527,0.051055
1384,13,14,No,0.018311,0.022601,0.019292,0.015659,0.019258,0.018246,0.017725,0.019303,0.019421,0.019314,0.020592,0.020691,0.020484,0.018471,0.707980,0.022651
1385,4,4,Yes,0.019384,0.025002,0.020800,0.018506,0.684718,0.020170,0.020145,0.020809,0.021779,0.020736,0.020394,0.021520,0.020695,0.020863,0.021062,0.023418
1386,0,1,No,0.044610,0.407359,0.039797,0.043765,0.040441,0.044050,0.040784,0.039837,0.038026,0.039949,0.042503,0.034970,0.040521,0.035270,0.035556,0.032562
1387,3,3,Yes,0.012029,0.012807,0.012231,0.816713,0.011855,0.012246,0.012250,0.012248,0.012140,0.012247,0.012230,0.012254,0.012259,0.012712,0.012325,0.011456
1388,15,15,Yes,0.000251,0.000263,0.000278,0.000306,0.000263,0.000310,0.000277,0.000278,0.000264,0.000277,0.000253,0.000303,0.000292,0.000282,0.000300,0.995804
1389,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1390,4,4,Yes,0.020620,0.022107,0.020914,0.020343,0.685376,0.020842,0.020492,0.020920,0.020944,0.020863,0.020719,0.021009,0.021051,0.021375,0.021222,0.021205
1391,15,15,Yes,0.014558,0.013286,0.013962,0.014541,0.013770,0.014146,0.014524,0.013966,0.013485,0.013974,0.013825,0.013687,0.013819,0.015554,0.014579,0.788325
1392,0,0,Yes,0.748808,0.016624,0.016768,0.016880,0.016907,0.016507,0.017036,0.016791,0.016850,0.016779,0.016038,0.017342,0.016699,0.016403,0.017032,0.016536
1393,6,1,No,0.046760,0.366009,0.040369,0.042453,0.039463,0.040407,0.062226,0.040522,0.037322,0.040610,0.040144,0.041718,0.042460,0.044938,0.033279,0.041318
1394,12,12,Yes,0.000379,0.000377,0.000381,0.000397,0.000373,0.000387,0.000382,0.000382,0.000386,0.000382,0.000365,0.000377,0.994311,0.000383,0.000369,0.000368
1395,15,15,Yes,0.052512,0.055393,0.054507,0.056576,0.054163,0.056914,0.055592,0.054533,0.053881,0.054738,0.054098,0.052232,0.053709,0.065389,0.073828,0.151933
1396,6,6,Yes,0.052845,0.049557,0.052675,0.054558,0.051627,0.051371,0.153817,0.052705,0.110678,0.052631,0.053629,0.054113,0.052226,0.058947,0.046322,0.052297
1397,3,3,Yes,0.016376,0.019043,0.017343,0.740070,0.017379,0.017074,0.017488,0.017378,0.017237,0.017381,0.016245,0.017765,0.017261,0.019434,0.017382,0.015143
1398,10,10,Yes,0.000059,0.000060,0.000059,0.000056,0.000058,0.000057,0.000060,0.000059,0.000057,0.000059,0.999115,0.000061,0.000061,0.000059,0.000058,0.000060
1399,10,10,Yes,0.000055,0.000053,0.000053,0.000050,0.000053,0.000052,0.000054,0.000053,0.000052,0.000053,0.999200,0.000056,0.000055,0.000052,0.000053,0.000055
1400,0,0,Yes,0.835757,0.010734,0.011014,0.011038,0.010991,0.011209,0.010939,0.011016,0.011100,0.011018,0.011083,0.010947,0.011098,0.010679,0.011287,0.010089
1401,3,3,Yes,0.018853,0.019934,0.018975,0.715614,0.018187,0.019008,0.019365,0.018972,0.018762,0.019027,0.019076,0.018977,0.019322,0.019516,0.019309,0.017101
1402,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1403,8,8,Yes,0.055044,0.054321,0.054231,0.054859,0.053892,0.054615,0.088124,0.054311,0.158777,0.054116,0.053283,0.053789,0.053314,0.058229,0.045703,0.053392
