Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1215,5,5,Yes,0.000113,0.000114,0.000113,0.000111,0.000111,0.998308,0.000113,0.000113,0.000113,0.000113,0.000113,0.000117,0.000115,0.000112,0.000116,0.000106
1216,2,2,Yes,0.000002,0.000002,0.999963,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003
1217,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1218,3,3,Yes,0.000488,0.000479,0.000483,0.992784,0.000480,0.000475,0.000492,0.000483,0.000492,0.000483,0.000476,0.000494,0.000464,0.000474,0.000489,0.000467
1219,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1221,13,13,Yes,0.020028,0.020031,0.019829,0.021503,0.019148,0.019983,0.019254,0.019818,0.019089,0.019841,0.019592,0.019681,0.019567,0.700375,0.022101,0.020162
1222,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1223,3,3,Yes,0.000856,0.000795,0.000816,0.987717,0.000876,0.000814,0.000841,0.000816,0.000810,0.000817,0.000834,0.000820,0.000783,0.000779,0.000828,0.000798
1224,10,10,Yes,0.000026,0.000026,0.000026,0.000024,0.000026,0.000027,0.000026,0.000026,0.000026,0.000026,0.999607,0.000026,0.000028,0.000027,0.000026,0.000026
1225,14,14,Yes,0.056399,0.054669,0.056285,0.056845,0.055775,0.056165,0.055915,0.056276,0.055634,0.056386,0.057716,0.056637,0.058012,0.069378,0.108559,0.089350
1226,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1227,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1228,4,4,Yes,0.004971,0.005169,0.005107,0.005229,0.923348,0.005046,0.004973,0.005104,0.004935,0.005132,0.005140,0.005206,0.005257,0.005057,0.005189,0.005137
1229,5,5,Yes,0.000023,0.000023,0.000023,0.000024,0.000022,0.999662,0.000022,0.000023,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000023
1230,14,14,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.999977,0.000001
1231,6,6,Yes,0.051505,0.056275,0.053224,0.051640,0.054032,0.052962,0.136080,0.053118,0.121252,0.053192,0.053048,0.054445,0.052709,0.048027,0.054195,0.054295
1232,5,5,Yes,0.000017,0.000017,0.000016,0.000017,0.000016,0.999755,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017
1233,4,4,Yes,0.005708,0.005930,0.005897,0.006130,0.911549,0.005803,0.005741,0.005894,0.005693,0.005923,0.005889,0.006041,0.006032,0.005896,0.005940,0.005935
1234,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1235,5,5,Yes,0.000282,0.000292,0.000286,0.000284,0.000267,0.995750,0.000281,0.000286,0.000279,0.000287,0.000284,0.000299,0.000292,0.000269,0.000303,0.000261
1236,11,11,Yes,0.000088,0.000085,0.000087,0.000080,0.000090,0.000088,0.000089,0.000086,0.000089,0.000086,0.000085,0.998699,0.000090,0.000087,0.000086,0.000086
1237,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002
1238,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1239,8,8,Yes,0.052951,0.055060,0.053643,0.052245,0.053105,0.053465,0.089981,0.053610,0.157288,0.053600,0.054246,0.054559,0.054212,0.054178,0.053999,0.053858
1240,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1241,5,5,Yes,0.000018,0.000018,0.000018,0.000018,0.000017,0.999731,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018
1242,12,12,Yes,0.000057,0.000060,0.000059,0.000058,0.000060,0.000060,0.000061,0.000059,0.000058,0.000059,0.000059,0.000058,0.999119,0.000054,0.000060,0.000059
1243,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1244,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1245,6,6,Yes,0.052194,0.066979,0.056737,0.046542,0.065846,0.056741,0.099281,0.056483,0.095844,0.056865,0.059916,0.058661,0.058190,0.060272,0.053558,0.055890
1246,5,5,Yes,0.000020,0.000019,0.000019,0.000019,0.000019,0.999717,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018
1247,8,8,Yes,0.052333,0.056036,0.053747,0.052939,0.053763,0.053457,0.113860,0.053656,0.136354,0.053711,0.053613,0.054899,0.053477,0.048541,0.054610,0.055003
1248,7,7,Yes,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.999962,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1249,12,12,Yes,0.000059,0.000060,0.000060,0.000061,0.000061,0.000060,0.000061,0.000060,0.000059,0.000060,0.000059,0.000059,0.999103,0.000057,0.000060,0.000059
1250,11,11,Yes,0.000024,0.000025,0.000026,0.000025,0.000027,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.999615,0.000026,0.000027,0.000025,0.000026
1251,12,12,Yes,0.000043,0.000039,0.000038,0.000036,0.000037,0.000036,0.000039,0.000038,0.000038,0.000038,0.000038,0.000043,0.999424,0.000036,0.000039,0.000039
1252,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003
1253,13,13,Yes,0.000231,0.000220,0.000228,0.000236,0.000221,0.000229,0.000215,0.000228,0.000225,0.000227,0.000231,0.000224,0.000228,0.996601,0.000238,0.000219
1254,10,10,Yes,0.000014,0.000013,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.999795,0.000014,0.000014,0.000014,0.000014,0.000014
1255,13,13,Yes,0.005078,0.005465,0.005208,0.005354,0.005255,0.005231,0.004444,0.005198,0.005171,0.005224,0.005168,0.005237,0.005097,0.922111,0.005205,0.005555
1256,13,13,Yes,0.007091,0.007227,0.007144,0.006991,0.007183,0.007193,0.007207,0.007139,0.007113,0.007142,0.007278,0.007114,0.007271,0.892220,0.007250,0.007437
1257,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1258,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1259,0,0,Yes,0.889825,0.008026,0.007284,0.007314,0.006732,0.007203,0.007194,0.007270,0.007231,0.007304,0.007207,0.007526,0.007369,0.007340,0.007255,0.007920
1260,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261,6,6,Yes,0.049133,0.053529,0.050675,0.050107,0.050210,0.051111,0.209569,0.050580,0.078061,0.050697,0.051352,0.050799,0.052206,0.052674,0.050188,0.049110
1262,10,10,Yes,0.000030,0.000031,0.000030,0.000028,0.000030,0.000030,0.000031,0.000030,0.000030,0.000030,0.999545,0.000031,0.000032,0.000031,0.000030,0.000031
1263,5,5,Yes,0.000016,0.000016,0.000016,0.000016,0.000015,0.999765,0.000015,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016
1264,12,12,Yes,0.000030,0.000027,0.000027,0.000026,0.000026,0.000026,0.000028,0.000027,0.000027,0.000027,0.000027,0.000029,0.999593,0.000026,0.000027,0.000027
1265,0,0,Yes,0.970582,0.002046,0.001959,0.001926,0.001899,0.001937,0.001926,0.001958,0.001980,0.001959,0.001944,0.002019,0.001954,0.001947,0.002001,0.001963
1266,1,1,Yes,0.000445,0.993117,0.000447,0.000562,0.000470,0.000451,0.000477,0.000447,0.000447,0.000450,0.000421,0.000441,0.000422,0.000449,0.000471,0.000484
1267,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1268,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1269,13,15,No,0.031222,0.034037,0.031859,0.031295,0.032722,0.032350,0.029738,0.031849,0.031951,0.031888,0.031998,0.031737,0.031746,0.044921,0.035223,0.505466
1270,6,6,Yes,0.034359,0.039889,0.036481,0.036989,0.035811,0.037070,0.454141,0.036347,0.034767,0.036500,0.036610,0.036578,0.037509,0.032922,0.038239,0.035787
1271,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1272,4,4,Yes,0.005916,0.006153,0.006087,0.006174,0.908662,0.006012,0.005943,0.006084,0.005915,0.006114,0.006124,0.006204,0.006257,0.006053,0.006163,0.006137
1273,14,13,No,0.056351,0.058638,0.057294,0.054158,0.058597,0.057727,0.058868,0.057242,0.057794,0.057333,0.059290,0.057240,0.059579,0.115943,0.073078,0.060869
1274,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1275,3,3,Yes,0.000475,0.000462,0.000469,0.992991,0.000464,0.000462,0.000481,0.000469,0.000472,0.000469,0.000465,0.000479,0.000451,0.000458,0.000475,0.000460
1276,8,6,No,0.051138,0.056358,0.052984,0.051499,0.053848,0.052716,0.141838,0.052871,0.119100,0.052949,0.052663,0.054270,0.052305,0.047383,0.054069,0.054008
1277,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1278,6,6,Yes,0.046796,0.051280,0.048395,0.045681,0.050158,0.048203,0.243791,0.048287,0.080699,0.048385,0.048526,0.049529,0.047660,0.043779,0.049212,0.049620
1279,15,14,No,0.032647,0.035617,0.033891,0.033529,0.034557,0.034327,0.035200,0.033826,0.034112,0.033959,0.034696,0.033849,0.034721,0.034808,0.485297,0.034963
1280,3,3,Yes,0.000507,0.000501,0.000500,0.992506,0.000497,0.000490,0.000508,0.000500,0.000510,0.000500,0.000498,0.000519,0.000481,0.000497,0.000511,0.000476
1281,11,11,Yes,0.000012,0.000011,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999825,0.000012,0.000012,0.000012,0.000012
1282,11,11,Yes,0.000109,0.000104,0.000108,0.000103,0.000095,0.000107,0.000114,0.000108,0.000111,0.000107,0.000110,0.998390,0.000110,0.000100,0.000110,0.000115
1283,12,12,Yes,0.000034,0.000032,0.000032,0.000031,0.000032,0.000031,0.000033,0.000032,0.000033,0.000032,0.000032,0.000033,0.999517,0.000030,0.000033,0.000032
1284,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999774,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016
1285,1,1,Yes,0.000271,0.993338,0.000462,0.000465,0.000399,0.000461,0.000467,0.000462,0.000459,0.000462,0.000458,0.000462,0.000461,0.000446,0.000459,0.000468
1286,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1287,0,1,No,0.000050,0.999206,0.000053,0.000054,0.000054,0.000053,0.000055,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.000052,0.000053,0.000052
1288,5,5,Yes,0.000022,0.000022,0.000022,0.000023,0.000021,0.999676,0.000021,0.000022,0.000021,0.000022,0.000021,0.000022,0.000022,0.000021,0.000022,0.000021
1289,0,0,Yes,0.999406,0.000039,0.000040,0.000043,0.000042,0.000039,0.000040,0.000040,0.000042,0.000039,0.000036,0.000041,0.000035,0.000043,0.000038,0.000037
1290,15,15,Yes,0.002806,0.002877,0.002782,0.002890,0.002770,0.002796,0.002779,0.002782,0.002776,0.002774,0.002764,0.002783,0.002745,0.002887,0.003100,0.957693
1291,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1292,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1293,10,10,Yes,0.000014,0.000013,0.000014,0.000013,0.000013,0.000014,0.000014,0.000014,0.000013,0.000014,0.999797,0.000014,0.000014,0.000014,0.000013,0.000014
1294,15,14,No,0.003828,0.003632,0.003866,0.003979,0.003788,0.003886,0.004402,0.003864,0.003877,0.003860,0.003992,0.003848,0.003971,0.003185,0.941313,0.004708
1295,8,8,Yes,0.053205,0.054736,0.053628,0.052153,0.053288,0.053359,0.089046,0.053604,0.158571,0.053594,0.054198,0.054638,0.053812,0.053903,0.054119,0.054146
1296,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297,14,13,No,0.047678,0.048144,0.047893,0.048083,0.047313,0.048468,0.044306,0.047885,0.046327,0.047847,0.048971,0.047437,0.049736,0.266113,0.060899,0.052899
1298,15,15,Yes,0.055883,0.054421,0.054227,0.057473,0.053082,0.054683,0.054160,0.054194,0.054041,0.054382,0.054288,0.054340,0.053695,0.061011,0.066883,0.163236
1299,3,3,Yes,0.000773,0.000805,0.000756,0.988615,0.000769,0.000731,0.000747,0.000756,0.000793,0.000755,0.000749,0.000791,0.000716,0.000794,0.000788,0.000663
1300,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1301,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1302,0,0,Yes,0.986423,0.000908,0.000907,0.000917,0.000884,0.000895,0.000894,0.000907,0.000904,0.000907,0.000905,0.000933,0.000919,0.000879,0.000940,0.000878
1303,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1304,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002
1305,14,15,No,0.019934,0.018874,0.019401,0.020476,0.018725,0.019671,0.020113,0.019407,0.019316,0.019366,0.019340,0.019234,0.019288,0.018530,0.022576,0.705748
1306,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1307,1,8,No,0.054482,0.060642,0.056275,0.051375,0.059083,0.056260,0.085584,0.056208,0.121820,0.056311,0.057217,0.057208,0.056752,0.059237,0.056412,0.055135
1308,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004
1309,9,9,Yes,0.000108,0.000121,0.000114,0.000125,0.000106,0.000114,0.000137,0.000114,0.000107,0.998277,0.000117,0.000114,0.000115,0.000098,0.000121,0.000112
1310,10,10,Yes,0.000024,0.000023,0.000023,0.000021,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.999653,0.000023,0.000024,0.000024,0.000023,0.000023
1311,12,12,Yes,0.000043,0.000045,0.000044,0.000043,0.000045,0.000045,0.000046,0.000044,0.000044,0.000044,0.000045,0.000043,0.999338,0.000040,0.000045,0.000045
1312,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1313,3,3,Yes,0.000486,0.000476,0.000481,0.992811,0.000478,0.000473,0.000491,0.000481,0.000489,0.000481,0.000475,0.000492,0.000463,0.000472,0.000487,0.000466
1314,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1315,8,8,Yes,0.052210,0.056388,0.053833,0.051199,0.055100,0.053527,0.122495,0.053741,0.126067,0.053813,0.054082,0.055047,0.053593,0.048412,0.055026,0.055467
1316,8,8,Yes,0.053098,0.054748,0.053541,0.052583,0.052731,0.053360,0.087607,0.053520,0.160598,0.053497,0.054054,0.054426,0.053976,0.054822,0.053901,0.053538
1317,4,4,Yes,0.002654,0.002666,0.002715,0.002620,0.959062,0.002715,0.002764,0.002714,0.002734,0.002718,0.002839,0.002755,0.002848,0.002625,0.002779,0.002794
1318,6,6,Yes,0.049579,0.054971,0.051320,0.051672,0.051766,0.050924,0.183297,0.051170,0.099952,0.051318,0.050276,0.052974,0.049308,0.044668,0.053636,0.053168
1319,5,5,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.999762,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015
1320,1,1,Yes,0.000040,0.999371,0.000041,0.000031,0.000044,0.000040,0.000039,0.000041,0.000043,0.000041,0.000042,0.000040,0.000040,0.000048,0.000037,0.000063
1321,5,5,Yes,0.000017,0.000017,0.000017,0.000017,0.000016,0.999750,0.000016,0.000017,0.000016,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000017
1322,15,14,No,0.055084,0.055527,0.049961,0.046040,0.053041,0.047899,0.048802,0.049940,0.051460,0.050177,0.050764,0.051689,0.049941,0.058327,0.182962,0.098385
1323,13,13,Yes,0.007332,0.007204,0.007240,0.007553,0.007173,0.007258,0.006734,0.007233,0.007393,0.007230,0.007265,0.007223,0.007181,0.890609,0.008104,0.007269
1324,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1325,11,11,Yes,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.999876,0.000008,0.000008,0.000008,0.000009
1326,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002
1327,13,13,Yes,0.002213,0.002240,0.002216,0.002087,0.002278,0.002234,0.002318,0.002214,0.002263,0.002209,0.002274,0.002204,0.002228,0.966530,0.002239,0.002252
1328,7,7,Yes,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001
1329,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1330,8,8,Yes,0.053093,0.054771,0.053543,0.052549,0.052768,0.053358,0.087668,0.053523,0.160523,0.053499,0.054053,0.054436,0.053961,0.054801,0.053906,0.053548
1331,0,0,Yes,0.416645,0.043674,0.038596,0.041544,0.036169,0.038506,0.039446,0.038543,0.037542,0.038774,0.037214,0.038880,0.037946,0.039358,0.038128,0.039035
1332,12,12,Yes,0.000059,0.000063,0.000060,0.000059,0.000062,0.000060,0.000063,0.000060,0.000060,0.000060,0.000058,0.000060,0.999102,0.000052,0.000063,0.000060
1333,4,4,Yes,0.012531,0.014215,0.013034,0.014247,0.803124,0.012805,0.013099,0.013021,0.012545,0.013099,0.012666,0.013572,0.013021,0.012611,0.013462,0.012947
1334,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1335,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1336,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1337,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1338,8,8,Yes,0.052908,0.055289,0.053721,0.052604,0.053164,0.053527,0.092418,0.053677,0.154561,0.053679,0.054161,0.054669,0.054153,0.053237,0.054156,0.054077
1339,10,10,Yes,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.999733,0.000018,0.000018,0.000018,0.000018,0.000018
1340,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001
1341,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003
1342,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1343,13,13,Yes,0.006177,0.006078,0.006140,0.006025,0.006124,0.006197,0.006238,0.006140,0.006068,0.006130,0.006292,0.006074,0.006274,0.907120,0.006632,0.006290
1344,6,8,No,0.052889,0.055059,0.053648,0.052676,0.052926,0.053458,0.092174,0.053607,0.155848,0.053605,0.054107,0.054577,0.054135,0.053076,0.054152,0.054064
1345,5,5,Yes,0.000022,0.000021,0.000021,0.000022,0.000021,0.999681,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000021
1346,5,5,Yes,0.000018,0.000018,0.000017,0.000018,0.000016,0.999741,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000018,0.000017
1347,3,3,Yes,0.000476,0.000475,0.000470,0.992956,0.000477,0.000457,0.000474,0.000471,0.000485,0.000470,0.000463,0.000488,0.000452,0.000472,0.000481,0.000433
