Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1218,3,3,Yes,0.010533,0.011069,0.010505,0.841160,0.011026,0.010616,0.010393,0.010567,0.009912,0.010430,0.011134,0.010309,0.011278,0.010107,0.010685,0.010277
1219,7,7,Yes,0.000111,0.000112,0.000112,0.000109,0.000114,0.000110,0.000115,0.998324,0.000112,0.000112,0.000117,0.000114,0.000108,0.000109,0.000108,0.000111
1220,7,7,Yes,0.000148,0.000152,0.000152,0.000150,0.000155,0.000145,0.000160,0.997737,0.000151,0.000153,0.000160,0.000159,0.000139,0.000142,0.000145,0.000151
1221,13,13,Yes,0.055021,0.050867,0.050310,0.049246,0.049380,0.047234,0.050717,0.050425,0.050528,0.050654,0.049984,0.054802,0.049774,0.199655,0.070406,0.070998
1222,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1223,3,3,Yes,0.012205,0.012756,0.012120,0.817114,0.012481,0.012222,0.012115,0.012158,0.011562,0.012080,0.012984,0.011926,0.012727,0.011550,0.012076,0.011924
1224,10,10,Yes,0.000089,0.000078,0.000085,0.000087,0.000085,0.000082,0.000087,0.000086,0.000084,0.000085,0.998721,0.000088,0.000088,0.000082,0.000084,0.000090
1225,14,15,No,0.007200,0.007677,0.007410,0.007195,0.007478,0.007613,0.007209,0.007459,0.007627,0.007505,0.007560,0.007264,0.007371,0.006863,0.007021,0.889545
1226,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1227,7,7,Yes,0.000014,0.000014,0.000013,0.000012,0.000013,0.000013,0.000013,0.999806,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013
1228,4,4,Yes,0.024664,0.022532,0.023049,0.025275,0.651606,0.021986,0.023720,0.023177,0.022875,0.023004,0.024137,0.023661,0.022977,0.021815,0.022336,0.023185
1229,5,5,Yes,0.000087,0.000083,0.000088,0.000091,0.000087,0.998686,0.000087,0.000089,0.000085,0.000088,0.000088,0.000082,0.000088,0.000086,0.000086,0.000098
1230,14,14,Yes,0.019325,0.017714,0.018746,0.019175,0.018877,0.018852,0.018197,0.018721,0.018889,0.018813,0.018682,0.018650,0.018378,0.019358,0.719588,0.018035
1231,6,8,No,0.055217,0.053884,0.054535,0.057263,0.053595,0.054809,0.115645,0.054746,0.123891,0.054291,0.053630,0.054106,0.056743,0.056945,0.047756,0.052945
1232,5,5,Yes,0.000065,0.000063,0.000067,0.000071,0.000067,0.998987,0.000066,0.000068,0.000065,0.000068,0.000067,0.000063,0.000068,0.000068,0.000064,0.000081
1233,4,4,Yes,0.025901,0.023459,0.023910,0.025728,0.637110,0.023312,0.024739,0.024007,0.024045,0.023873,0.025696,0.024016,0.024057,0.022648,0.023293,0.024207
1234,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1235,5,5,Yes,0.000102,0.000099,0.000102,0.000107,0.000102,0.998461,0.000102,0.000103,0.000099,0.000103,0.000103,0.000097,0.000103,0.000101,0.000101,0.000114
1236,11,11,Yes,0.001403,0.001636,0.001275,0.001097,0.001297,0.001255,0.001235,0.001289,0.001428,0.001294,0.001492,0.980189,0.001153,0.001590,0.001108,0.001259
1237,11,11,Yes,0.000080,0.000078,0.000080,0.000085,0.000080,0.000081,0.000081,0.000081,0.000079,0.000081,0.000082,0.998791,0.000079,0.000079,0.000083,0.000078
1238,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1239,8,8,Yes,0.055282,0.052839,0.054216,0.056750,0.053500,0.053951,0.102962,0.054506,0.139728,0.053804,0.053398,0.054329,0.056384,0.055764,0.048399,0.054188
1240,2,2,Yes,0.000005,0.000005,0.999920,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1241,5,5,Yes,0.000091,0.000088,0.000092,0.000095,0.000091,0.998624,0.000091,0.000093,0.000089,0.000092,0.000092,0.000086,0.000092,0.000091,0.000090,0.000103
1242,12,12,Yes,0.000496,0.000360,0.000428,0.000431,0.000434,0.000404,0.000405,0.000431,0.000401,0.000429,0.000430,0.000458,0.993422,0.000566,0.000504,0.000402
1243,2,2,Yes,0.000007,0.000007,0.999902,0.000007,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
1244,7,7,Yes,0.000027,0.000028,0.000026,0.000024,0.000027,0.000027,0.000026,0.999608,0.000025,0.000026,0.000028,0.000026,0.000023,0.000026,0.000026,0.000026
1245,6,8,No,0.055352,0.053599,0.054538,0.056946,0.053898,0.054642,0.110546,0.054750,0.128719,0.054255,0.053865,0.054267,0.056483,0.056486,0.047992,0.053662
1246,5,5,Yes,0.000121,0.000115,0.000120,0.000132,0.000119,0.998185,0.000118,0.000121,0.000114,0.000122,0.000123,0.000114,0.000119,0.000113,0.000122,0.000142
1247,8,8,Yes,0.055511,0.052682,0.054443,0.057522,0.053334,0.054395,0.109023,0.054745,0.132540,0.054079,0.053523,0.054359,0.057210,0.057039,0.046149,0.053446
1248,7,7,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.999779,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015
1249,12,12,Yes,0.000267,0.000237,0.000243,0.000254,0.000233,0.000232,0.000244,0.000246,0.000249,0.000245,0.000233,0.000263,0.996339,0.000244,0.000235,0.000237
1250,11,11,Yes,0.000084,0.000082,0.000084,0.000090,0.000085,0.000083,0.000086,0.000085,0.000084,0.000085,0.000085,0.998728,0.000082,0.000084,0.000085,0.000087
1251,12,12,Yes,0.000268,0.000226,0.000246,0.000250,0.000264,0.000248,0.000232,0.000246,0.000230,0.000247,0.000244,0.000243,0.996214,0.000323,0.000291,0.000229
1252,11,11,Yes,0.000062,0.000061,0.000061,0.000063,0.000062,0.000061,0.000061,0.000062,0.000061,0.000062,0.000061,0.999077,0.000061,0.000062,0.000062,0.000062
1253,13,13,Yes,0.014547,0.012911,0.013067,0.013396,0.012905,0.012539,0.013015,0.013134,0.013249,0.013290,0.012910,0.014299,0.013241,0.801430,0.013161,0.012906
1254,10,10,Yes,0.000083,0.000070,0.000077,0.000081,0.000079,0.000078,0.000076,0.000078,0.000078,0.000077,0.998848,0.000075,0.000071,0.000073,0.000077,0.000079
1255,13,14,No,0.055415,0.052461,0.055143,0.058899,0.054369,0.057072,0.052287,0.055235,0.052559,0.055538,0.054036,0.053074,0.052563,0.080780,0.154654,0.055916
1256,13,13,Yes,0.000205,0.000476,0.000319,0.000275,0.000346,0.000384,0.000464,0.000317,0.000330,0.000327,0.000358,0.000251,0.000411,0.995059,0.000109,0.000369
1257,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1258,7,7,Yes,0.000121,0.000122,0.000122,0.000119,0.000124,0.000120,0.000125,0.998178,0.000122,0.000122,0.000127,0.000124,0.000117,0.000118,0.000118,0.000121
1259,0,0,Yes,0.644046,0.023797,0.023184,0.024948,0.022770,0.027843,0.023939,0.022977,0.019859,0.023571,0.026628,0.019500,0.027324,0.024449,0.023531,0.021634
1260,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261,6,6,Yes,0.055499,0.051733,0.053388,0.057472,0.053294,0.053312,0.174343,0.053372,0.087048,0.053164,0.052660,0.053011,0.053099,0.055673,0.040948,0.051986
1262,10,10,Yes,0.000177,0.000166,0.000168,0.000172,0.000177,0.000183,0.000165,0.000170,0.000181,0.000170,0.997488,0.000151,0.000143,0.000156,0.000171,0.000163
1263,5,5,Yes,0.000074,0.000071,0.000075,0.000079,0.000075,0.998868,0.000074,0.000076,0.000073,0.000076,0.000075,0.000070,0.000076,0.000075,0.000073,0.000088
1264,12,12,Yes,0.000127,0.000136,0.000127,0.000128,0.000128,0.000127,0.000133,0.000128,0.000123,0.000127,0.000123,0.000128,0.998077,0.000121,0.000134,0.000134
1265,0,0,Yes,0.805411,0.012534,0.012910,0.013416,0.012812,0.012840,0.012744,0.012900,0.012596,0.012942,0.013219,0.012953,0.012967,0.012816,0.013014,0.013925
1266,1,1,Yes,0.000610,0.990399,0.000645,0.000625,0.000622,0.000673,0.000677,0.000645,0.000619,0.000641,0.000737,0.000610,0.000678,0.000611,0.000626,0.000582
1267,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1268,7,7,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999805,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1269,13,13,Yes,0.018394,0.021694,0.019385,0.018395,0.019497,0.019765,0.019507,0.019393,0.020068,0.019553,0.019766,0.018888,0.020032,0.703773,0.018104,0.023785
1270,6,8,No,0.055009,0.053190,0.054120,0.056119,0.053543,0.053592,0.096340,0.054420,0.145073,0.053703,0.053415,0.054520,0.056391,0.054017,0.051637,0.054910
1271,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1272,4,4,Yes,0.027852,0.027741,0.027157,0.028142,0.587335,0.026641,0.027591,0.027257,0.026843,0.027178,0.028601,0.027279,0.028013,0.027319,0.026914,0.028136
1273,14,15,No,0.016706,0.017693,0.017312,0.016604,0.017545,0.016970,0.016611,0.017384,0.017686,0.017495,0.017683,0.017720,0.016988,0.016200,0.018751,0.740650
1274,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1275,3,3,Yes,0.013368,0.014354,0.013064,0.800244,0.013760,0.013550,0.013167,0.013111,0.012574,0.013044,0.014501,0.012729,0.014168,0.012463,0.012918,0.012986
1276,8,8,Yes,0.054679,0.055763,0.054698,0.056030,0.054410,0.054826,0.104137,0.054840,0.130130,0.054507,0.054092,0.054421,0.056325,0.053887,0.052504,0.054751
1277,7,7,Yes,0.000017,0.000017,0.000016,0.000015,0.000016,0.000016,0.000016,0.999764,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000016,0.000016
1278,6,8,No,0.055401,0.053610,0.054554,0.057044,0.053861,0.054662,0.112633,0.054764,0.126937,0.054281,0.053821,0.054281,0.056403,0.056735,0.047549,0.053465
1279,15,14,No,0.052678,0.049797,0.052343,0.053674,0.052490,0.053199,0.053004,0.052375,0.052162,0.052595,0.052535,0.051570,0.051837,0.060617,0.207857,0.051268
1280,3,1,No,0.045494,0.184259,0.050648,0.074375,0.057838,0.057335,0.049445,0.050146,0.058741,0.052510,0.063544,0.045980,0.051578,0.043959,0.052535,0.061614
1281,11,11,Yes,0.000063,0.000063,0.000063,0.000065,0.000064,0.000061,0.000062,0.000063,0.000063,0.000063,0.000065,0.999048,0.000062,0.000066,0.000063,0.000066
1282,11,11,Yes,0.000064,0.000063,0.000064,0.000069,0.000065,0.000063,0.000065,0.000065,0.000064,0.000065,0.000064,0.999028,0.000063,0.000065,0.000065,0.000066
1283,12,12,Yes,0.000231,0.000233,0.000228,0.000227,0.000237,0.000230,0.000233,0.000229,0.000216,0.000229,0.000225,0.000227,0.996554,0.000226,0.000242,0.000232
1284,5,5,Yes,0.000074,0.000071,0.000075,0.000079,0.000075,0.998873,0.000074,0.000076,0.000073,0.000076,0.000075,0.000069,0.000076,0.000074,0.000073,0.000088
1285,1,1,Yes,0.000625,0.991244,0.000549,0.000533,0.000535,0.000562,0.000619,0.000552,0.000547,0.000553,0.000743,0.000527,0.000616,0.000600,0.000457,0.000737
1286,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1287,0,0,Yes,0.887553,0.007259,0.007464,0.007185,0.007540,0.007263,0.007317,0.007506,0.007411,0.007452,0.007700,0.007781,0.008062,0.007410,0.007759,0.007339
1288,5,5,Yes,0.000072,0.000070,0.000075,0.000077,0.000074,0.998878,0.000073,0.000076,0.000073,0.000075,0.000075,0.000071,0.000076,0.000077,0.000071,0.000087
1289,0,0,Yes,0.793943,0.014251,0.013702,0.013026,0.013874,0.013419,0.012913,0.013836,0.013528,0.013689,0.012942,0.014080,0.013546,0.014390,0.013230,0.015630
1290,15,15,Yes,0.030325,0.028210,0.029068,0.029466,0.028613,0.029601,0.028888,0.029170,0.029182,0.029134,0.029075,0.028661,0.029463,0.030045,0.033186,0.557911
1291,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1292,7,7,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999780,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015
1293,10,10,Yes,0.000082,0.000071,0.000077,0.000082,0.000079,0.000079,0.000076,0.000078,0.000078,0.000077,0.998847,0.000074,0.000070,0.000073,0.000078,0.000078
1294,15,14,No,0.054023,0.059198,0.055592,0.053488,0.055701,0.052284,0.060069,0.055589,0.054702,0.055298,0.056179,0.059735,0.058837,0.064510,0.102674,0.102120
1295,8,8,Yes,0.055185,0.054459,0.054642,0.056749,0.054165,0.054838,0.109480,0.054811,0.127782,0.054408,0.053948,0.054271,0.056198,0.055953,0.049260,0.053850
1296,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1297,14,13,No,0.054328,0.053155,0.051670,0.051802,0.050837,0.052359,0.052844,0.051601,0.053708,0.052642,0.052010,0.050912,0.052763,0.194668,0.067586,0.057115
1298,15,14,No,0.051811,0.051063,0.053274,0.053853,0.054027,0.055705,0.058598,0.053253,0.053326,0.053708,0.054767,0.051012,0.055966,0.055503,0.190511,0.053622
1299,3,3,Yes,0.010201,0.010603,0.010092,0.847310,0.010622,0.010218,0.009950,0.010169,0.009634,0.009998,0.010689,0.009887,0.010651,0.009868,0.010408,0.009701
1300,2,2,Yes,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1301,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1302,0,0,Yes,0.577710,0.016015,0.028407,0.033644,0.028169,0.032775,0.026841,0.028636,0.027480,0.028345,0.031260,0.024503,0.026398,0.031970,0.026712,0.031136
1303,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1304,11,11,Yes,0.000057,0.000061,0.000062,0.000066,0.000072,0.000074,0.000063,0.000063,0.000061,0.000063,0.000062,0.999037,0.000063,0.000068,0.000061,0.000068
1305,14,14,Yes,0.018911,0.018772,0.019058,0.018866,0.019262,0.019529,0.018740,0.019069,0.018710,0.018963,0.019134,0.018614,0.019763,0.019541,0.712808,0.020259
1306,7,7,Yes,0.000013,0.000013,0.000012,0.000011,0.000013,0.000012,0.000012,0.999819,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000012,0.000012
1307,1,1,Yes,0.000046,0.999416,0.000039,0.000036,0.000038,0.000039,0.000036,0.000039,0.000039,0.000039,0.000040,0.000039,0.000036,0.000042,0.000038,0.000037
1308,11,11,Yes,0.000106,0.000106,0.000107,0.000110,0.000106,0.000105,0.000107,0.000107,0.000106,0.000107,0.000108,0.998394,0.000106,0.000108,0.000106,0.000111
1309,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1310,10,10,Yes,0.000054,0.000051,0.000053,0.000055,0.000053,0.000053,0.000054,0.000054,0.000052,0.000054,0.999196,0.000054,0.000054,0.000053,0.000053,0.000055
1311,12,12,Yes,0.000149,0.000118,0.000125,0.000129,0.000124,0.000119,0.000124,0.000126,0.000125,0.000126,0.000122,0.000140,0.998098,0.000140,0.000116,0.000119
1312,7,7,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.999780,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015
1313,3,3,Yes,0.010774,0.010905,0.010623,0.839466,0.011022,0.010723,0.010596,0.010699,0.010173,0.010527,0.011251,0.010450,0.011056,0.010400,0.010925,0.010410
1314,7,7,Yes,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.999757,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
1315,8,8,Yes,0.055281,0.052851,0.054220,0.056752,0.053503,0.053958,0.103012,0.054509,0.139641,0.053808,0.053401,0.054328,0.056385,0.055768,0.048398,0.054184
1316,8,8,Yes,0.055192,0.053450,0.054382,0.056978,0.053522,0.054410,0.108858,0.054636,0.131994,0.054057,0.053524,0.054206,0.056705,0.056297,0.048229,0.053560
1317,4,4,Yes,0.014072,0.011573,0.012391,0.013388,0.810948,0.012523,0.012680,0.012404,0.012481,0.012308,0.014341,0.011998,0.012586,0.011964,0.012231,0.012112
1318,6,6,Yes,0.055905,0.049917,0.053499,0.057440,0.052984,0.053630,0.133539,0.053712,0.123531,0.052986,0.052719,0.053028,0.054355,0.059891,0.040942,0.051922
1319,5,5,Yes,0.000057,0.000056,0.000059,0.000061,0.000059,0.999107,0.000059,0.000060,0.000058,0.000060,0.000059,0.000057,0.000060,0.000060,0.000057,0.000071
1320,1,1,Yes,0.000466,0.992636,0.000481,0.000443,0.000486,0.000562,0.000447,0.000478,0.000485,0.000482,0.000408,0.000420,0.000438,0.000640,0.000623,0.000503
1321,5,5,Yes,0.000079,0.000077,0.000081,0.000084,0.000081,0.998782,0.000080,0.000082,0.000079,0.000082,0.000081,0.000076,0.000082,0.000082,0.000078,0.000093
1322,15,15,Yes,0.059635,0.054094,0.056170,0.055307,0.055487,0.052420,0.054728,0.056214,0.055994,0.056306,0.057058,0.059699,0.057146,0.063691,0.088918,0.117133
1323,13,13,Yes,0.000058,0.000050,0.000053,0.000051,0.000054,0.000053,0.000060,0.000054,0.000053,0.000052,0.000055,0.000054,0.000059,0.999193,0.000048,0.000053
1324,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1325,11,11,Yes,0.000062,0.000062,0.000061,0.000062,0.000062,0.000060,0.000061,0.000062,0.000061,0.000062,0.000062,0.999075,0.000061,0.000063,0.000061,0.000063
1326,11,11,Yes,0.000062,0.000061,0.000061,0.000063,0.000062,0.000065,0.000061,0.000061,0.000061,0.000061,0.000059,0.999074,0.000061,0.000063,0.000061,0.000064
1327,13,13,Yes,0.000187,0.000157,0.000167,0.000160,0.000167,0.000164,0.000197,0.000170,0.000167,0.000165,0.000171,0.000173,0.000184,0.997464,0.000141,0.000165
1328,7,7,Yes,0.000016,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.999765,0.000015,0.000016,0.000016,0.000016,0.000015,0.000015,0.000016,0.000016
1329,9,9,Yes,0.000004,0.000003,0.000003,0.000004,0.000003,0.000003,0.000004,0.000003,0.000003,0.999948,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003
1330,8,8,Yes,0.055200,0.054338,0.054614,0.056754,0.054126,0.054787,0.109053,0.054791,0.128654,0.054366,0.053912,0.054267,0.056194,0.056002,0.049080,0.053862
1331,0,0,Yes,0.921297,0.005046,0.005219,0.005803,0.005279,0.005677,0.005535,0.005211,0.004995,0.005161,0.005249,0.004684,0.005018,0.005264,0.005132,0.005431
1332,12,12,Yes,0.000064,0.000062,0.000062,0.000063,0.000061,0.000062,0.000063,0.000063,0.000061,0.000062,0.000061,0.000063,0.999065,0.000061,0.000062,0.000065
1333,4,4,Yes,0.025213,0.022144,0.022658,0.024781,0.656331,0.022167,0.023267,0.022780,0.022425,0.022601,0.024255,0.022629,0.022729,0.021359,0.022046,0.022613
1334,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1335,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1336,7,7,Yes,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999786,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1337,7,7,Yes,0.000016,0.000016,0.000015,0.000015,0.000016,0.000016,0.000016,0.999768,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016
1338,8,8,Yes,0.057583,0.053206,0.053487,0.056028,0.053417,0.054747,0.082712,0.053815,0.166090,0.052920,0.053688,0.051870,0.053968,0.054752,0.049179,0.052538
1339,10,10,Yes,0.000131,0.000116,0.000125,0.000130,0.000126,0.000124,0.000125,0.000126,0.000126,0.000125,0.998127,0.000125,0.000122,0.000122,0.000125,0.000127
1340,14,15,No,0.051908,0.047807,0.049728,0.048932,0.050061,0.046388,0.051961,0.049660,0.050909,0.050043,0.051070,0.052690,0.050594,0.048589,0.063746,0.235912
1341,11,11,Yes,0.000060,0.000061,0.000060,0.000061,0.000061,0.000059,0.000059,0.000061,0.000060,0.000061,0.000060,0.999092,0.000061,0.000062,0.000060,0.000062
1342,7,7,Yes,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000019,0.999716,0.000018,0.000019,0.000020,0.000019,0.000018,0.000019,0.000019,0.000019
1343,13,13,Yes,0.045053,0.051713,0.047724,0.045703,0.048427,0.048911,0.045311,0.047707,0.050429,0.048159,0.048886,0.046145,0.047022,0.260552,0.058664,0.059594
1344,6,8,No,0.056207,0.053274,0.055030,0.057311,0.054772,0.055049,0.111515,0.055188,0.123451,0.054823,0.054727,0.054826,0.056067,0.057365,0.046470,0.053923
1345,5,5,Yes,0.000076,0.000073,0.000077,0.000081,0.000077,0.998839,0.000076,0.000078,0.000075,0.000078,0.000077,0.000072,0.000078,0.000077,0.000075,0.000090
1346,5,5,Yes,0.000079,0.000076,0.000082,0.000088,0.000081,0.998768,0.000081,0.000083,0.000079,0.000083,0.000083,0.000076,0.000083,0.000082,0.000079,0.000099
1347,3,3,Yes,0.012159,0.012682,0.012084,0.817751,0.012388,0.011883,0.011961,0.012157,0.011860,0.011999,0.012754,0.012200,0.012337,0.012118,0.012530,0.011138
1348,2,2,Yes,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1349,0,0,Yes,0.536346,0.029038,0.031257,0.031260,0.031418,0.029282,0.029186,0.031396,0.031879,0.031284,0.027495,0.033227,0.031614,0.031824,0.031307,0.032187
1350,13,13,Yes,0.000427,0.000474,0.000449,0.000417,0.000455,0.000452,0.000547,0.000453,0.000442,0.000451,0.000470,0.000449,0.000501,0.993236,0.000326,0.000451
