Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1079,0,0,Yes,0.976865,0.001625,0.001529,0.001464,0.001527,0.001502,0.001557,0.001529,0.001583,0.001531,0.001532,0.001576,0.001546,0.001545,0.001500,0.001589
1080,6,8,No,0.050735,0.049976,0.049926,0.049674,0.050199,0.049582,0.119311,0.049926,0.180870,0.049725,0.050137,0.050832,0.050074,0.048419,0.049189,0.051425
1081,8,6,No,0.049021,0.051080,0.048796,0.048197,0.050437,0.048280,0.233212,0.048782,0.081747,0.048737,0.048105,0.049651,0.047386,0.047657,0.048831,0.050083
1082,2,2,Yes,0.000005,0.000005,0.999918,0.000005,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005
1083,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1084,14,14,Yes,0.015928,0.015357,0.015547,0.015561,0.015321,0.015358,0.016405,0.015554,0.015336,0.015553,0.015707,0.015892,0.016149,0.014466,0.736611,0.045255
1085,0,0,Yes,0.643715,0.026276,0.023389,0.027315,0.019914,0.024214,0.027368,0.023386,0.023881,0.023529,0.022430,0.021604,0.020798,0.022439,0.020711,0.029030
1086,2,2,Yes,0.000011,0.000011,0.999836,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
1087,8,8,Yes,0.050365,0.049889,0.049659,0.049346,0.050025,0.049306,0.114683,0.049661,0.188675,0.049437,0.049823,0.050588,0.049767,0.048447,0.049217,0.051112
1088,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090,14,15,No,0.000771,0.000718,0.000753,0.000784,0.000743,0.000759,0.000784,0.000753,0.000753,0.000754,0.000750,0.000750,0.000743,0.000714,0.000760,0.988712
1091,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092,6,8,No,0.050480,0.049819,0.049728,0.049465,0.050033,0.049375,0.116919,0.049730,0.185913,0.049514,0.049923,0.050661,0.049876,0.048261,0.049082,0.051221
1093,12,12,Yes,0.000014,0.000014,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013,0.000013,0.999798,0.000013,0.000014,0.000013
1094,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999886,0.000008,0.000008,0.000008
1095,13,13,Yes,0.029160,0.031317,0.030149,0.029489,0.030316,0.030050,0.032305,0.030139,0.029515,0.030220,0.030346,0.030368,0.030438,0.542869,0.029601,0.033718
1096,4,4,Yes,0.000397,0.000396,0.000392,0.000377,0.994105,0.000395,0.000399,0.000392,0.000396,0.000393,0.000396,0.000390,0.000391,0.000391,0.000398,0.000392
1097,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1098,5,5,Yes,0.000213,0.000208,0.000214,0.000221,0.000219,0.996798,0.000213,0.000214,0.000211,0.000214,0.000213,0.000219,0.000211,0.000212,0.000217,0.000203
1099,12,12,Yes,0.000060,0.000059,0.000059,0.000061,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.999110,0.000061,0.000059,0.000058
1100,4,4,Yes,0.000905,0.000906,0.000911,0.000865,0.986302,0.000913,0.000924,0.000911,0.000922,0.000912,0.000932,0.000915,0.000929,0.000911,0.000918,0.000924
1101,15,15,Yes,0.000029,0.000029,0.000029,0.000030,0.000028,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.000027,0.000027,0.999571
1102,4,4,Yes,0.000382,0.000375,0.000371,0.000361,0.994416,0.000377,0.000379,0.000371,0.000374,0.000372,0.000375,0.000365,0.000368,0.000370,0.000377,0.000368
1103,10,10,Yes,0.000028,0.000029,0.000029,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.999565,0.000030,0.000030,0.000029,0.000029,0.000029
1104,8,8,Yes,0.051664,0.051528,0.050793,0.050285,0.051276,0.050516,0.119558,0.050793,0.168315,0.050634,0.050903,0.051511,0.050678,0.049110,0.050368,0.052067
1105,10,10,Yes,0.000059,0.000064,0.000064,0.000058,0.000062,0.000062,0.000064,0.000064,0.000063,0.000064,0.999046,0.000067,0.000069,0.000068,0.000063,0.000063
1106,0,0,Yes,0.999618,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000026,0.000025,0.000025,0.000026,0.000025,0.000026,0.000025,0.000026
1107,10,10,Yes,0.000080,0.000082,0.000080,0.000076,0.000083,0.000083,0.000082,0.000080,0.000078,0.000080,0.998795,0.000077,0.000084,0.000082,0.000082,0.000076
1108,0,0,Yes,0.998952,0.000068,0.000070,0.000076,0.000070,0.000075,0.000070,0.000070,0.000069,0.000070,0.000072,0.000064,0.000067,0.000071,0.000069,0.000068
1109,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999780,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
1110,2,2,Yes,0.000008,0.000008,0.999873,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008
1111,8,8,Yes,0.052640,0.053017,0.051675,0.051000,0.052253,0.051478,0.123467,0.051672,0.151839,0.051567,0.051713,0.052184,0.051366,0.049925,0.051492,0.052712
1112,2,2,Yes,0.000010,0.000010,0.999854,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
1113,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1114,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1115,6,8,No,0.052738,0.052940,0.051494,0.050160,0.052250,0.051341,0.114462,0.051491,0.162928,0.051371,0.051685,0.051899,0.051203,0.050539,0.050987,0.052512
1116,12,12,Yes,0.000067,0.000065,0.000065,0.000067,0.000064,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.999024,0.000068,0.000064,0.000063
1117,0,1,No,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1118,0,0,Yes,0.953470,0.003307,0.003068,0.003085,0.003211,0.003136,0.003092,0.003068,0.003111,0.003074,0.003121,0.002996,0.003082,0.003001,0.003113,0.003065
1119,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120,1,1,Yes,0.000735,0.989198,0.000722,0.000655,0.000626,0.000682,0.000644,0.000722,0.000747,0.000735,0.000697,0.000838,0.000780,0.000824,0.000663,0.000732
1121,0,0,Yes,0.902623,0.006573,0.006451,0.006466,0.006413,0.006542,0.006659,0.006451,0.006535,0.006470,0.006516,0.006335,0.006482,0.006432,0.006323,0.006729
1122,4,4,Yes,0.000318,0.000307,0.000305,0.000293,0.995401,0.000313,0.000315,0.000305,0.000310,0.000305,0.000312,0.000297,0.000302,0.000303,0.000312,0.000302
1123,0,0,Yes,0.999282,0.000042,0.000047,0.000064,0.000039,0.000046,0.000043,0.000047,0.000043,0.000047,0.000081,0.000047,0.000033,0.000053,0.000047,0.000039
1124,13,13,Yes,0.000047,0.000038,0.000042,0.000058,0.000036,0.000042,0.000040,0.000042,0.000037,0.000042,0.000036,0.000043,0.000036,0.999357,0.000057,0.000045
1125,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008
1126,1,1,Yes,0.003510,0.947096,0.003527,0.003490,0.003420,0.003582,0.003612,0.003527,0.003563,0.003526,0.003546,0.003404,0.003472,0.003553,0.003403,0.003769
1127,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1128,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1129,6,6,Yes,0.020832,0.021147,0.020445,0.020712,0.019461,0.020511,0.691648,0.020442,0.018828,0.020473,0.020736,0.020433,0.021158,0.024214,0.018615,0.020345
1130,1,1,Yes,0.000015,0.999809,0.000013,0.000013,0.000011,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000013
1131,0,0,Yes,0.999847,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
1132,15,15,Yes,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.999904
1133,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008
1134,4,4,Yes,0.000881,0.000853,0.000839,0.000863,0.987363,0.000860,0.000847,0.000839,0.000831,0.000841,0.000842,0.000812,0.000825,0.000837,0.000850,0.000816
1135,13,13,Yes,0.059277,0.059554,0.058235,0.066750,0.054956,0.058879,0.046860,0.058233,0.057281,0.058530,0.056172,0.058034,0.055972,0.101893,0.087925,0.061449
1136,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,1,Yes,0.029945,0.775291,0.013815,0.013908,0.015248,0.014537,0.014070,0.013814,0.013945,0.013870,0.013996,0.012629,0.013454,0.013513,0.013758,0.014207
1139,3,3,Yes,0.000379,0.000402,0.000383,0.994240,0.000351,0.000392,0.000414,0.000383,0.000378,0.000384,0.000373,0.000378,0.000381,0.000383,0.000372,0.000407
1140,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008
1141,6,6,Yes,0.029778,0.032101,0.029975,0.031053,0.030476,0.029627,0.546418,0.029969,0.034269,0.029938,0.029075,0.030655,0.029043,0.028052,0.029812,0.029755
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.752424,0.028212,0.015624,0.014945,0.015913,0.015416,0.015064,0.015620,0.016123,0.015673,0.015553,0.015935,0.015602,0.015652,0.015358,0.016885
1144,15,15,Yes,0.035216,0.034205,0.033574,0.030944,0.035198,0.032004,0.030967,0.033578,0.034155,0.033617,0.033141,0.035585,0.033512,0.045654,0.039300,0.479349
1145,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999778,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1146,10,10,Yes,0.000029,0.000030,0.000030,0.000029,0.000030,0.000030,0.000031,0.000030,0.000030,0.000030,0.999548,0.000031,0.000031,0.000030,0.000030,0.000030
1147,0,0,Yes,0.999776,0.000015,0.000015,0.000014,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
1148,3,3,Yes,0.000943,0.000960,0.000920,0.986127,0.000900,0.000916,0.000956,0.000920,0.000923,0.000920,0.000934,0.000926,0.000946,0.000930,0.000919,0.000859
1149,0,0,Yes,0.987426,0.000899,0.000842,0.000858,0.000810,0.000849,0.000788,0.000842,0.000829,0.000840,0.000826,0.000825,0.000814,0.000847,0.000839,0.000867
1150,14,15,No,0.004869,0.004604,0.004722,0.004673,0.004747,0.004697,0.005448,0.004723,0.004767,0.004724,0.004698,0.004767,0.004710,0.004398,0.005545,0.927906
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1152,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1153,13,13,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.999796,0.000012,0.000013
1154,13,15,No,0.000255,0.000253,0.000262,0.000254,0.000272,0.000267,0.000256,0.000262,0.000267,0.000263,0.000264,0.000257,0.000256,0.000280,0.000239,0.996094
1155,12,12,Yes,0.000254,0.000253,0.000252,0.000251,0.000254,0.000252,0.000254,0.000252,0.000256,0.000252,0.000253,0.000253,0.996206,0.000258,0.000251,0.000249
1156,6,8,No,0.053443,0.054662,0.052435,0.051431,0.053268,0.052320,0.121555,0.052431,0.142889,0.052359,0.052319,0.052716,0.051765,0.050900,0.052443,0.053063
1157,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1158,3,3,Yes,0.001662,0.001652,0.001649,0.975168,0.001556,0.001660,0.001668,0.001649,0.001668,0.001652,0.001647,0.001646,0.001682,0.001689,0.001654,0.001700
1159,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1160,12,12,Yes,0.000051,0.000051,0.000051,0.000049,0.000053,0.000050,0.000050,0.000051,0.000052,0.000051,0.000051,0.000051,0.999239,0.000052,0.000050,0.000050
1161,2,2,Yes,0.000008,0.000008,0.999874,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008
1162,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1163,0,0,Yes,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1164,12,12,Yes,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.999636,0.000024,0.000024,0.000024
1165,5,5,Yes,0.000164,0.000173,0.000169,0.000170,0.000160,0.997488,0.000171,0.000169,0.000166,0.000169,0.000165,0.000174,0.000167,0.000163,0.000173,0.000159
1166,1,1,Yes,0.005121,0.917297,0.005381,0.005430,0.006520,0.005307,0.005386,0.005378,0.005473,0.005400,0.005434,0.005601,0.005526,0.005746,0.005152,0.005848
1167,11,11,Yes,0.000046,0.000041,0.000041,0.000042,0.000030,0.000041,0.000042,0.000041,0.000040,0.000041,0.000039,0.999387,0.000041,0.000043,0.000042,0.000043
1168,15,14,No,0.058455,0.057380,0.056246,0.057075,0.056384,0.055613,0.058344,0.056237,0.057585,0.056385,0.056138,0.057565,0.056220,0.059429,0.122268,0.078675
1169,0,0,Yes,0.988564,0.000812,0.000765,0.000766,0.000757,0.000768,0.000744,0.000765,0.000770,0.000762,0.000743,0.000753,0.000726,0.000750,0.000777,0.000778
1170,0,0,Yes,0.919776,0.004850,0.005455,0.005773,0.005176,0.005616,0.005167,0.005456,0.005231,0.005481,0.005331,0.005290,0.005375,0.005345,0.005457,0.005220
1171,11,11,Yes,0.000032,0.000031,0.000031,0.000031,0.000029,0.000031,0.000032,0.000031,0.000031,0.000031,0.000031,0.999535,0.000030,0.000031,0.000032,0.000032
1172,13,14,No,0.058494,0.060141,0.058751,0.058389,0.060498,0.057755,0.056496,0.058755,0.059721,0.058912,0.057398,0.060147,0.057257,0.073035,0.085728,0.078525
1173,3,3,Yes,0.001174,0.001200,0.001194,0.981957,0.001194,0.001204,0.001238,0.001193,0.001191,0.001197,0.001184,0.001195,0.001208,0.001216,0.001169,0.001285
1174,5,5,Yes,0.000014,0.000014,0.000015,0.000015,0.000014,0.999783,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000014
1175,14,14,Yes,0.022660,0.023319,0.022590,0.022975,0.022862,0.022619,0.024154,0.022580,0.023532,0.022744,0.023113,0.022995,0.023038,0.022529,0.654859,0.023430
1176,12,12,Yes,0.000276,0.000276,0.000273,0.000267,0.000281,0.000271,0.000275,0.000273,0.000281,0.000273,0.000274,0.000275,0.995887,0.000281,0.000270,0.000268
1177,0,1,No,0.000826,0.978832,0.001449,0.001441,0.001464,0.001420,0.001497,0.001449,0.001480,0.001457,0.001422,0.001531,0.001480,0.001413,0.001443,0.001397
1178,11,11,Yes,0.001802,0.001586,0.001452,0.001340,0.001274,0.001404,0.001536,0.001452,0.001542,0.001459,0.001555,0.978164,0.001462,0.001194,0.001491,0.001288
1179,8,8,Yes,0.051577,0.051377,0.050713,0.050229,0.051178,0.050428,0.119476,0.050713,0.169541,0.050550,0.050833,0.051451,0.050624,0.049027,0.050265,0.052016
1180,8,6,No,0.049025,0.051072,0.048794,0.048196,0.050430,0.048279,0.233197,0.048781,0.081782,0.048735,0.048105,0.049648,0.047387,0.047663,0.048824,0.050082
1181,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1182,0,0,Yes,0.998681,0.000088,0.000088,0.000086,0.000093,0.000092,0.000086,0.000088,0.000087,0.000087,0.000092,0.000083,0.000090,0.000091,0.000090,0.000080
1183,10,10,Yes,0.000032,0.000034,0.000035,0.000032,0.000033,0.000034,0.000036,0.000035,0.000034,0.000035,0.999479,0.000037,0.000037,0.000036,0.000035,0.000035
1184,5,5,Yes,0.000015,0.000015,0.000016,0.000016,0.000015,0.999767,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016,0.000015
1185,15,15,Yes,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.999962
1186,8,8,Yes,0.048599,0.048243,0.049309,0.050928,0.047083,0.049310,0.081433,0.049311,0.227722,0.049101,0.049576,0.049551,0.050484,0.050148,0.049059,0.050143
1187,6,6,Yes,0.028632,0.030414,0.028249,0.028386,0.028158,0.028158,0.575636,0.028243,0.027475,0.028281,0.028149,0.028523,0.028321,0.028131,0.027269,0.027974
1188,15,14,No,0.054150,0.059633,0.056052,0.053541,0.058038,0.056176,0.055267,0.056077,0.057345,0.056158,0.056944,0.056124,0.058291,0.090262,0.106365,0.069576
1189,10,10,Yes,0.000030,0.000031,0.000031,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.999535,0.000032,0.000031,0.000032,0.000031,0.000031
1190,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999884,0.000008,0.000008,0.000008
1191,11,11,Yes,0.000029,0.000029,0.000029,0.000030,0.000028,0.000029,0.000029,0.000029,0.000028,0.000029,0.000028,0.999568,0.000029,0.000029,0.000029,0.000029
1192,3,3,Yes,0.001295,0.001293,0.001297,0.980404,0.001283,0.001313,0.001328,0.001297,0.001301,0.001301,0.001295,0.001290,0.001316,0.001320,0.001280,0.001386
1193,13,13,Yes,0.051938,0.052190,0.051763,0.051762,0.051921,0.052022,0.047958,0.051761,0.052831,0.051941,0.052250,0.051833,0.052149,0.204211,0.068104,0.055364
1194,10,10,Yes,0.000042,0.000044,0.000044,0.000042,0.000043,0.000043,0.000045,0.000044,0.000044,0.000044,0.999338,0.000046,0.000046,0.000045,0.000044,0.000044
1195,10,10,Yes,0.000045,0.000050,0.000050,0.000043,0.000049,0.000048,0.000051,0.000050,0.000051,0.000050,0.999252,0.000053,0.000053,0.000052,0.000050,0.000051
1196,0,0,Yes,0.902062,0.005949,0.006526,0.006535,0.006571,0.006514,0.006939,0.006526,0.006707,0.006534,0.006582,0.006624,0.006615,0.006666,0.006533,0.006117
1197,5,5,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.999883,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1198,10,10,Yes,0.000041,0.000043,0.000042,0.000040,0.000042,0.000042,0.000042,0.000042,0.000042,0.000042,0.999367,0.000043,0.000043,0.000044,0.000042,0.000042
1199,6,6,Yes,0.021855,0.025534,0.021765,0.022161,0.022070,0.021689,0.668297,0.021762,0.021365,0.021744,0.021242,0.021941,0.021201,0.023818,0.022502,0.021053
1200,0,0,Yes,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1201,6,6,Yes,0.036871,0.037352,0.035308,0.037117,0.033387,0.035270,0.464158,0.035296,0.032802,0.035419,0.035389,0.035673,0.035956,0.042160,0.030023,0.037818
1202,10,10,Yes,0.000019,0.000020,0.000020,0.000019,0.000019,0.000020,0.000021,0.000020,0.000020,0.000020,0.999698,0.000021,0.000021,0.000021,0.000020,0.000020
1203,1,6,No,0.027766,0.030258,0.027638,0.027538,0.027712,0.027556,0.584946,0.027632,0.026973,0.027663,0.027517,0.027890,0.027723,0.027210,0.026847,0.027131
1204,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1205,8,8,Yes,0.048557,0.048197,0.049281,0.050921,0.047051,0.049277,0.081439,0.049283,0.228132,0.049071,0.049540,0.049531,0.050452,0.050120,0.049030,0.050120
1206,2,2,Yes,0.000008,0.000009,0.999872,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
1207,11,11,Yes,0.000043,0.000038,0.000039,0.000039,0.000029,0.000040,0.000039,0.000039,0.000037,0.000039,0.000036,0.999422,0.000038,0.000042,0.000040,0.000040
1208,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1209,14,14,Yes,0.042694,0.044234,0.042752,0.042178,0.043512,0.042607,0.045384,0.042746,0.043782,0.042827,0.043037,0.043264,0.043092,0.044673,0.343302,0.049916
1210,11,11,Yes,0.000039,0.000038,0.000038,0.000038,0.000033,0.000037,0.000040,0.000038,0.000039,0.000038,0.000040,0.999430,0.000037,0.000038,0.000039,0.000039
1211,12,12,Yes,0.000021,0.000022,0.000021,0.000022,0.000021,0.000020,0.000020,0.000021,0.000021,0.000021,0.000019,0.000021,0.999690,0.000020,0.000021,0.000020
