Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1150,14,15,No,0.042489,0.042780,0.045533,0.044346,0.045803,0.045420,0.045873,0.044860,0.046067,0.044760,0.045179,0.044728,0.045789,0.045217,0.062658,0.308497
1151,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1152,7,7,Yes,0.000077,0.000077,0.000076,0.000077,0.000073,0.000073,0.000081,0.998860,0.000075,0.000078,0.000079,0.000081,0.000075,0.000070,0.000071,0.000076
1153,13,13,Yes,0.002046,0.001849,0.002025,0.001954,0.002031,0.001958,0.002065,0.001977,0.001942,0.001982,0.001975,0.002008,0.001970,0.970239,0.002057,0.001921
1154,13,15,No,0.045702,0.035874,0.037676,0.050028,0.036301,0.047103,0.036450,0.032500,0.039042,0.042216,0.029967,0.028611,0.036538,0.035351,0.039685,0.426956
1155,12,12,Yes,0.001049,0.001162,0.001026,0.001040,0.001021,0.001047,0.001122,0.000969,0.001056,0.001104,0.001107,0.001105,0.984214,0.001008,0.000960,0.001009
1156,6,8,No,0.054721,0.054506,0.053934,0.054496,0.053726,0.054625,0.111658,0.054173,0.130700,0.054020,0.054107,0.054202,0.053263,0.053830,0.056958,0.051081
1157,7,7,Yes,0.000052,0.000052,0.000051,0.000050,0.000051,0.000051,0.000053,0.999237,0.000051,0.000051,0.000049,0.000051,0.000052,0.000048,0.000048,0.000052
1158,3,3,Yes,0.015685,0.017525,0.015246,0.768275,0.014568,0.016277,0.015858,0.014935,0.015254,0.015197,0.016360,0.015131,0.014363,0.014925,0.015329,0.015072
1159,1,1,Yes,0.001432,0.979390,0.001379,0.001413,0.001321,0.001394,0.001408,0.001334,0.001423,0.001354,0.001289,0.001409,0.001288,0.001341,0.001389,0.001435
1160,12,12,Yes,0.000563,0.000461,0.000540,0.000572,0.000465,0.000603,0.000551,0.000612,0.000607,0.000491,0.000605,0.000536,0.991776,0.000601,0.000503,0.000511
1161,2,2,Yes,0.000006,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1162,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1163,0,0,Yes,0.898330,0.006786,0.006814,0.006725,0.006686,0.006934,0.006775,0.006793,0.006875,0.006703,0.007106,0.006743,0.006613,0.006490,0.006868,0.006758
1164,12,12,Yes,0.000154,0.000150,0.000148,0.000140,0.000142,0.000158,0.000154,0.000140,0.000160,0.000156,0.000168,0.000150,0.997741,0.000154,0.000136,0.000148
1165,5,5,Yes,0.000559,0.000573,0.000552,0.000540,0.000536,0.991616,0.000573,0.000562,0.000544,0.000573,0.000578,0.000562,0.000587,0.000526,0.000565,0.000555
1166,1,0,No,0.297653,0.058812,0.045504,0.047434,0.040406,0.047573,0.043766,0.045095,0.048615,0.045619,0.048829,0.044725,0.044642,0.046733,0.048730,0.045865
1167,11,11,Yes,0.000234,0.000219,0.000226,0.000241,0.000224,0.000216,0.000234,0.000218,0.000230,0.000231,0.000233,0.996571,0.000233,0.000220,0.000226,0.000243
1168,15,14,No,0.033292,0.033955,0.033881,0.034490,0.033569,0.033976,0.046504,0.033482,0.035762,0.034267,0.032993,0.034730,0.033688,0.031018,0.475415,0.038978
1169,0,0,Yes,0.554400,0.033631,0.029883,0.028869,0.026875,0.029902,0.029134,0.030285,0.030678,0.029322,0.028900,0.030324,0.029187,0.029438,0.030587,0.028584
1170,0,0,Yes,0.200897,0.099966,0.049150,0.048070,0.049324,0.048479,0.052375,0.050054,0.049841,0.048338,0.054808,0.052146,0.048025,0.052516,0.046525,0.049486
1171,11,11,Yes,0.000130,0.000123,0.000127,0.000130,0.000123,0.000134,0.000133,0.000127,0.000129,0.000129,0.000135,0.998077,0.000126,0.000123,0.000129,0.000125
1172,13,13,Yes,0.058408,0.062984,0.054969,0.052080,0.054721,0.059226,0.050308,0.056932,0.061498,0.056136,0.055790,0.054764,0.057409,0.097384,0.093126,0.074267
1173,3,3,Yes,0.015320,0.017723,0.015031,0.771975,0.013901,0.015845,0.015463,0.014715,0.015265,0.015006,0.015846,0.015100,0.014139,0.014631,0.014681,0.015359
1174,5,5,Yes,0.000096,0.000099,0.000101,0.000103,0.000102,0.998487,0.000100,0.000099,0.000102,0.000102,0.000101,0.000102,0.000100,0.000099,0.000101,0.000105
1175,14,14,Yes,0.015293,0.015005,0.015146,0.016166,0.015279,0.015409,0.016555,0.014788,0.016035,0.015538,0.013978,0.015386,0.014602,0.014053,0.769819,0.016947
1176,12,12,Yes,0.001205,0.001284,0.001199,0.001209,0.001207,0.001241,0.001328,0.001122,0.001220,0.001271,0.001309,0.001259,0.981669,0.001152,0.001105,0.001221
1177,0,1,No,0.086023,0.207284,0.049739,0.047730,0.050185,0.049957,0.052588,0.051222,0.050791,0.048375,0.049593,0.051494,0.047599,0.050851,0.050532,0.056036
1178,11,11,Yes,0.006717,0.006220,0.006319,0.006364,0.006395,0.008368,0.007490,0.006244,0.006787,0.006862,0.007889,0.899296,0.007448,0.005518,0.006092,0.005992
1179,8,8,Yes,0.055000,0.053470,0.054215,0.054012,0.054102,0.054566,0.101016,0.054737,0.140723,0.053772,0.055312,0.054317,0.053574,0.054575,0.057161,0.049447
1180,8,6,No,0.049980,0.053999,0.050460,0.048623,0.049320,0.051769,0.186663,0.051462,0.084911,0.051034,0.052195,0.051715,0.051690,0.053481,0.062337,0.050361
1181,9,9,Yes,0.000153,0.000167,0.000165,0.000152,0.000179,0.000176,0.000191,0.000181,0.000169,0.997502,0.000166,0.000164,0.000155,0.000156,0.000154,0.000170
1182,0,0,Yes,0.690078,0.020463,0.020521,0.020882,0.019522,0.020854,0.020815,0.020261,0.021316,0.020825,0.021606,0.020738,0.021006,0.019936,0.020355,0.020822
1183,10,10,Yes,0.000153,0.000142,0.000140,0.000127,0.000132,0.000136,0.000145,0.000137,0.000142,0.000140,0.997873,0.000152,0.000156,0.000133,0.000141,0.000151
1184,5,5,Yes,0.000103,0.000104,0.000105,0.000106,0.000106,0.998425,0.000105,0.000104,0.000105,0.000106,0.000107,0.000107,0.000104,0.000101,0.000107,0.000105
1185,15,15,Yes,0.031551,0.034208,0.034866,0.034145,0.034479,0.037527,0.035252,0.034160,0.034784,0.034519,0.034308,0.032127,0.035587,0.035265,0.044572,0.472650
1186,8,8,Yes,0.053863,0.052671,0.054070,0.050634,0.054425,0.053440,0.098062,0.055220,0.145506,0.052719,0.057723,0.054300,0.055291,0.054276,0.058065,0.049735
1187,6,6,Yes,0.048755,0.048818,0.046521,0.051462,0.044783,0.049239,0.282881,0.046030,0.048391,0.048755,0.041459,0.046736,0.042019,0.059506,0.051565,0.043079
1188,15,13,No,0.046489,0.063262,0.050424,0.044691,0.053717,0.047065,0.064523,0.049363,0.051277,0.051572,0.053021,0.054990,0.059097,0.113578,0.088283,0.108648
1189,10,10,Yes,0.000208,0.000209,0.000200,0.000195,0.000192,0.000196,0.000204,0.000200,0.000203,0.000196,0.996989,0.000212,0.000196,0.000193,0.000200,0.000209
1190,12,12,Yes,0.000131,0.000129,0.000125,0.000120,0.000120,0.000130,0.000136,0.000121,0.000130,0.000129,0.000141,0.000128,0.998090,0.000124,0.000118,0.000129
1191,11,11,Yes,0.000167,0.000158,0.000161,0.000163,0.000150,0.000165,0.000170,0.000158,0.000160,0.000162,0.000155,0.997599,0.000162,0.000152,0.000163,0.000155
1192,3,3,Yes,0.015145,0.017326,0.014805,0.775077,0.013943,0.015766,0.015390,0.014530,0.014924,0.014718,0.015713,0.014765,0.013920,0.014464,0.014617,0.014897
1193,13,13,Yes,0.038593,0.032488,0.036918,0.036685,0.037214,0.038467,0.038929,0.035582,0.038006,0.037673,0.039749,0.034525,0.039754,0.441146,0.040181,0.034089
1194,10,10,Yes,0.000178,0.000179,0.000170,0.000163,0.000158,0.000165,0.000167,0.000171,0.000176,0.000166,0.997421,0.000184,0.000171,0.000174,0.000172,0.000186
1195,10,10,Yes,0.000215,0.000214,0.000212,0.000209,0.000206,0.000212,0.000214,0.000212,0.000220,0.000209,0.996809,0.000219,0.000208,0.000208,0.000212,0.000222
1196,0,0,Yes,0.242687,0.092377,0.048165,0.052315,0.040941,0.044973,0.045716,0.045607,0.051408,0.047842,0.044449,0.051311,0.045287,0.048627,0.051770,0.046526
1197,5,5,Yes,0.000261,0.000271,0.000265,0.000266,0.000262,0.995988,0.000279,0.000266,0.000273,0.000275,0.000264,0.000279,0.000272,0.000254,0.000260,0.000267
1198,10,10,Yes,0.000307,0.000318,0.000286,0.000279,0.000265,0.000278,0.000292,0.000292,0.000285,0.000274,0.995694,0.000312,0.000262,0.000274,0.000282,0.000301
1199,6,6,Yes,0.049922,0.051004,0.049579,0.045421,0.050140,0.047320,0.260151,0.048990,0.040991,0.048592,0.049673,0.048583,0.049362,0.076516,0.031596,0.052159
1200,0,0,Yes,0.856634,0.009484,0.009882,0.009494,0.009077,0.008781,0.009740,0.009691,0.009928,0.009473,0.009469,0.010834,0.009695,0.008628,0.009629,0.009563
1201,6,6,Yes,0.052624,0.056430,0.051792,0.053782,0.050127,0.053099,0.209274,0.051212,0.054837,0.052841,0.050160,0.051911,0.050513,0.060508,0.047960,0.052929
1202,10,10,Yes,0.000220,0.000213,0.000209,0.000204,0.000193,0.000201,0.000209,0.000209,0.000214,0.000206,0.996848,0.000226,0.000210,0.000209,0.000210,0.000219
1203,1,6,No,0.053060,0.055418,0.052733,0.052984,0.052022,0.053969,0.146759,0.053062,0.102816,0.053397,0.052864,0.053505,0.052739,0.053175,0.059316,0.052181
1204,1,1,Yes,0.050872,0.396948,0.040304,0.037361,0.037057,0.042134,0.040802,0.042217,0.041086,0.039059,0.038369,0.039256,0.036942,0.038682,0.040043,0.038868
1205,8,8,Yes,0.053861,0.052679,0.054070,0.050628,0.054429,0.053436,0.098064,0.055218,0.145505,0.052718,0.057723,0.054301,0.055297,0.054277,0.058038,0.049754
1206,2,2,Yes,0.000006,0.000005,0.999919,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005
1207,11,11,Yes,0.000194,0.000184,0.000192,0.000202,0.000188,0.000183,0.000196,0.000187,0.000198,0.000195,0.000197,0.997106,0.000194,0.000189,0.000192,0.000203
1208,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1209,14,14,Yes,0.028710,0.028915,0.028735,0.029851,0.028261,0.029185,0.033089,0.028412,0.030142,0.029115,0.027978,0.029112,0.028269,0.026717,0.562652,0.030856
1210,11,11,Yes,0.000150,0.000141,0.000148,0.000153,0.000139,0.000158,0.000155,0.000148,0.000150,0.000150,0.000159,0.997774,0.000143,0.000140,0.000150,0.000142
1211,12,12,Yes,0.000383,0.000376,0.000369,0.000362,0.000316,0.000387,0.000429,0.000377,0.000368,0.000361,0.000399,0.000384,0.994397,0.000336,0.000347,0.000409
1212,10,10,Yes,0.000604,0.000525,0.000513,0.000503,0.000501,0.000487,0.000556,0.000496,0.000491,0.000530,0.992093,0.000599,0.000601,0.000481,0.000494,0.000528
1213,0,0,Yes,0.696010,0.022994,0.020021,0.020478,0.020599,0.019952,0.019740,0.020102,0.020072,0.019991,0.019098,0.020301,0.018683,0.020423,0.020573,0.020964
1214,3,3,Yes,0.061329,0.087874,0.053038,0.161269,0.052844,0.048003,0.047780,0.043840,0.067088,0.056299,0.041714,0.053523,0.048520,0.058782,0.069802,0.048296
1215,5,5,Yes,0.000101,0.000101,0.000102,0.000104,0.000104,0.998458,0.000103,0.000101,0.000103,0.000104,0.000105,0.000105,0.000102,0.000100,0.000105,0.000101
1216,2,2,Yes,0.000006,0.000005,0.999919,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005
1217,7,7,Yes,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000058,0.999161,0.000057,0.000056,0.000054,0.000057,0.000057,0.000053,0.000054,0.000057
1218,3,3,Yes,0.014909,0.016882,0.014545,0.778544,0.014143,0.015733,0.015423,0.014383,0.014477,0.014305,0.015528,0.014348,0.013647,0.014351,0.014645,0.014136
1219,7,7,Yes,0.000063,0.000063,0.000062,0.000062,0.000061,0.000062,0.000065,0.999071,0.000062,0.000062,0.000061,0.000063,0.000062,0.000059,0.000059,0.000063
1220,7,7,Yes,0.000299,0.000320,0.000362,0.000409,0.000326,0.000310,0.000359,0.994715,0.000372,0.000353,0.000420,0.000411,0.000310,0.000349,0.000358,0.000328
1221,13,13,Yes,0.043103,0.036990,0.041819,0.043026,0.043299,0.041614,0.047607,0.040704,0.036219,0.042108,0.040415,0.040671,0.040468,0.363080,0.057105,0.041769
1222,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1223,3,3,Yes,0.015254,0.018268,0.015234,0.768531,0.014079,0.015806,0.015950,0.014937,0.015107,0.015423,0.015568,0.015714,0.015059,0.014739,0.015006,0.015324
1224,10,10,Yes,0.001137,0.001436,0.001115,0.000934,0.000899,0.001058,0.001097,0.001251,0.001255,0.000986,0.983127,0.001241,0.000993,0.001182,0.001080,0.001210
1225,14,14,Yes,0.035980,0.038818,0.037527,0.033868,0.037682,0.036233,0.053047,0.037446,0.035204,0.036827,0.039717,0.038051,0.040014,0.037811,0.417295,0.044481
1226,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1227,7,7,Yes,0.000049,0.000050,0.000048,0.000048,0.000050,0.000050,0.000051,0.999271,0.000049,0.000048,0.000046,0.000048,0.000050,0.000046,0.000046,0.000051
1228,4,4,Yes,0.021253,0.024168,0.021068,0.020947,0.680268,0.021667,0.021946,0.020839,0.021223,0.021249,0.020566,0.021884,0.021146,0.020257,0.020432,0.021089
1229,5,5,Yes,0.000082,0.000080,0.000080,0.000081,0.000083,0.998781,0.000081,0.000080,0.000080,0.000082,0.000083,0.000085,0.000081,0.000078,0.000084,0.000078
1230,14,15,No,0.043356,0.042621,0.040319,0.045827,0.039929,0.042735,0.040487,0.039481,0.041032,0.042805,0.038283,0.040967,0.039784,0.064537,0.058004,0.339832
1231,6,8,No,0.054696,0.054601,0.054039,0.054279,0.053774,0.054690,0.106255,0.054382,0.134986,0.053995,0.054704,0.054351,0.053660,0.053043,0.057464,0.051081
1232,5,5,Yes,0.000497,0.000539,0.000521,0.000505,0.000499,0.992226,0.000510,0.000526,0.000515,0.000517,0.000559,0.000488,0.000534,0.000490,0.000504,0.000571
1233,4,4,Yes,0.021055,0.023445,0.020648,0.020391,0.687227,0.020688,0.021559,0.020357,0.020985,0.020703,0.020575,0.020594,0.020762,0.019916,0.019920,0.021176
1234,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.999977,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001
1235,5,5,Yes,0.002028,0.002178,0.002202,0.002315,0.002070,0.966487,0.002442,0.002183,0.002318,0.002366,0.001993,0.002605,0.002333,0.002134,0.002186,0.002161
1236,11,11,Yes,0.001443,0.001278,0.001439,0.001498,0.001287,0.001182,0.001331,0.001405,0.001469,0.001408,0.001541,0.979338,0.001395,0.001401,0.001337,0.001249
1237,11,11,Yes,0.000164,0.000154,0.000163,0.000167,0.000152,0.000168,0.000167,0.000163,0.000164,0.000165,0.000174,0.997562,0.000159,0.000156,0.000165,0.000156
1238,9,9,Yes,0.000116,0.000135,0.000123,0.000117,0.000135,0.000135,0.000144,0.000129,0.000125,0.998128,0.000118,0.000118,0.000124,0.000118,0.000114,0.000120
1239,8,8,Yes,0.054758,0.054669,0.053878,0.054903,0.053563,0.054746,0.116615,0.054021,0.125675,0.054161,0.053600,0.054155,0.052961,0.054067,0.057015,0.051214
1240,2,2,Yes,0.000007,0.000005,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1241,5,5,Yes,0.000107,0.000104,0.000104,0.000106,0.000107,0.998422,0.000105,0.000104,0.000104,0.000105,0.000109,0.000109,0.000104,0.000101,0.000109,0.000100
1242,12,12,Yes,0.000129,0.000126,0.000124,0.000119,0.000118,0.000127,0.000135,0.000121,0.000127,0.000126,0.000139,0.000127,0.998113,0.000122,0.000117,0.000129
1243,2,2,Yes,0.000008,0.000006,0.999897,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1244,7,7,Yes,0.000077,0.000079,0.000079,0.000082,0.000080,0.000078,0.000083,0.998805,0.000081,0.000082,0.000078,0.000083,0.000079,0.000076,0.000077,0.000082
1245,6,6,Yes,0.049234,0.054740,0.050015,0.048153,0.049122,0.050839,0.193793,0.050825,0.079823,0.050270,0.053094,0.051188,0.052567,0.050107,0.064615,0.051615
1246,5,5,Yes,0.000126,0.000125,0.000124,0.000125,0.000126,0.998126,0.000126,0.000124,0.000124,0.000126,0.000127,0.000129,0.000125,0.000121,0.000127,0.000121
1247,8,8,Yes,0.054969,0.053103,0.054328,0.053457,0.054263,0.054443,0.099072,0.055012,0.142043,0.053608,0.056030,0.054380,0.053926,0.055077,0.057215,0.049074
1248,7,7,Yes,0.000052,0.000053,0.000051,0.000051,0.000052,0.000052,0.000054,0.999226,0.000052,0.000052,0.000050,0.000052,0.000053,0.000049,0.000049,0.000053
1249,12,12,Yes,0.000144,0.000135,0.000137,0.000128,0.000131,0.000146,0.000142,0.000130,0.000148,0.000144,0.000159,0.000139,0.997910,0.000145,0.000125,0.000137
1250,11,11,Yes,0.000146,0.000141,0.000145,0.000147,0.000137,0.000155,0.000152,0.000146,0.000145,0.000146,0.000149,0.997827,0.000142,0.000137,0.000148,0.000136
1251,12,12,Yes,0.000126,0.000122,0.000122,0.000117,0.000114,0.000125,0.000134,0.000121,0.000124,0.000123,0.000136,0.000126,0.998145,0.000120,0.000115,0.000129
1252,11,11,Yes,0.000126,0.000125,0.000127,0.000131,0.000122,0.000137,0.000133,0.000129,0.000130,0.000128,0.000137,0.998071,0.000123,0.000125,0.000131,0.000125
1253,13,13,Yes,0.002705,0.002137,0.002595,0.002573,0.002653,0.002654,0.002715,0.002462,0.002526,0.002682,0.002587,0.002465,0.002766,0.961441,0.002646,0.002393
1254,10,10,Yes,0.000261,0.000282,0.000253,0.000252,0.000239,0.000252,0.000255,0.000258,0.000260,0.000249,0.996125,0.000276,0.000242,0.000258,0.000255,0.000285
1255,13,13,Yes,0.049038,0.051120,0.049003,0.047054,0.048880,0.049871,0.059149,0.048084,0.045407,0.049346,0.052975,0.047989,0.052885,0.242244,0.052982,0.053974
1256,13,13,Yes,0.046395,0.039416,0.043984,0.048869,0.043541,0.044150,0.045863,0.042935,0.042491,0.044204,0.042155,0.043026,0.041360,0.334339,0.055771,0.041499
1257,9,9,Yes,0.000425,0.000443,0.000439,0.000436,0.000442,0.000465,0.000497,0.000466,0.000452,0.993445,0.000388,0.000433,0.000445,0.000382,0.000400,0.000443
1258,7,7,Yes,0.000063,0.000063,0.000062,0.000062,0.000061,0.000062,0.000065,0.999066,0.000062,0.000062,0.000063,0.000065,0.000062,0.000060,0.000060,0.000062
1259,0,0,Yes,0.342097,0.104397,0.039670,0.041441,0.039612,0.039053,0.038921,0.039720,0.040377,0.039449,0.038207,0.040560,0.035504,0.040975,0.039693,0.040324
1260,9,9,Yes,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.999978,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001
1261,6,8,No,0.055009,0.053393,0.054441,0.053358,0.054415,0.054442,0.098524,0.055090,0.141354,0.053671,0.056259,0.054481,0.054215,0.055232,0.056479,0.049638
1262,10,10,Yes,0.018876,0.194318,0.028753,0.019796,0.024294,0.035478,0.042904,0.029807,0.026125,0.030339,0.401432,0.026133,0.048760,0.020888,0.024451,0.027647
1263,5,5,Yes,0.000093,0.000096,0.000097,0.000099,0.000098,0.998541,0.000097,0.000096,0.000098,0.000098,0.000098,0.000099,0.000097,0.000095,0.000098,0.000100
1264,12,12,Yes,0.000187,0.000180,0.000178,0.000174,0.000162,0.000188,0.000193,0.000173,0.000183,0.000182,0.000192,0.000182,0.997305,0.000175,0.000165,0.000182
1265,0,0,Yes,0.736398,0.019704,0.017640,0.017058,0.017203,0.018172,0.017807,0.018006,0.018243,0.017348,0.017024,0.017353,0.016655,0.017054,0.017393,0.016942
1266,1,1,Yes,0.006418,0.900898,0.006629,0.006810,0.007162,0.006640,0.006558,0.006764,0.006658,0.006353,0.006249,0.006711,0.005430,0.007052,0.006428,0.007240
1267,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1268,7,7,Yes,0.000061,0.000061,0.000060,0.000060,0.000060,0.000060,0.000062,0.999101,0.000060,0.000060,0.000059,0.000061,0.000060,0.000057,0.000058,0.000061
1269,13,13,Yes,0.000753,0.000816,0.000766,0.000735,0.000751,0.000732,0.000779,0.000768,0.000791,0.000741,0.000743,0.000795,0.000718,0.988613,0.000719,0.000781
1270,6,8,No,0.054854,0.054082,0.054169,0.054093,0.053965,0.054649,0.102644,0.054623,0.138376,0.053890,0.055172,0.054380,0.053735,0.053713,0.057341,0.050314
1271,9,9,Yes,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.999851,0.000010,0.000010,0.000011,0.000009,0.000010,0.000010
1272,4,4,Yes,0.021509,0.026187,0.021711,0.021293,0.671664,0.020336,0.022554,0.021538,0.021181,0.021820,0.021496,0.021256,0.022309,0.020668,0.020849,0.023630
1273,14,14,Yes,0.027776,0.011609,0.027061,0.035319,0.026033,0.029491,0.024599,0.031097,0.031257,0.024334,0.022394,0.025229,0.028529,0.108534,0.532878,0.013859
1274,2,2,Yes,0.000005,0.000004,0.999929,0.000005,0.000004,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005
1275,3,3,Yes,0.018296,0.021296,0.018475,0.720902,0.017284,0.018390,0.018668,0.018045,0.019109,0.018667,0.018162,0.019119,0.018242,0.017739,0.017963,0.019644
1276,8,8,Yes,0.055225,0.052633,0.054434,0.053575,0.054453,0.054433,0.097327,0.055128,0.143921,0.053584,0.056093,0.054354,0.053749,0.056086,0.056628,0.048376
1277,7,7,Yes,0.000083,0.000084,0.000085,0.000089,0.000084,0.000084,0.000090,0.998725,0.000085,0.000085,0.000083,0.000088,0.000086,0.000080,0.000082,0.000087
1278,6,6,Yes,0.073141,0.068246,0.058396,0.059407,0.056514,0.080889,0.124346,0.059410,0.053317,0.053770,0.060779,0.041877,0.045999,0.073360,0.030697,0.059852
1279,15,13,No,0.038531,0.029569,0.035766,0.038053,0.037883,0.037200,0.044271,0.033175,0.029821,0.037638,0.034431,0.032929,0.036967,0.456502,0.041769,0.035494
1280,3,3,Yes,0.017995,0.020753,0.017877,0.729819,0.016158,0.018047,0.017787,0.017310,0.018357,0.018192,0.018662,0.018345,0.017079,0.017166,0.017506,0.018947
1281,11,11,Yes,0.000150,0.000141,0.000143,0.000155,0.000137,0.000145,0.000153,0.000141,0.000149,0.000148,0.000159,0.997798,0.000140,0.000139,0.000145,0.000158
1282,11,11,Yes,0.000118,0.000116,0.000117,0.000117,0.000114,0.000121,0.000121,0.000118,0.000118,0.000117,0.000117,0.998243,0.000115,0.000114,0.000119,0.000115
