Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1065,10,10,Yes,0.000061,0.000068,0.000065,0.000060,0.000063,0.000065,0.000067,0.000065,0.000064,0.000065,0.999017,0.000066,0.000071,0.000068,0.000065,0.000069
1066,13,13,Yes,0.057293,0.055560,0.057202,0.055069,0.062032,0.056213,0.053864,0.057153,0.061236,0.057509,0.060278,0.059594,0.057233,0.108569,0.069211,0.071984
1067,5,5,Yes,0.000058,0.000055,0.000055,0.000053,0.000057,0.999178,0.000055,0.000055,0.000055,0.000055,0.000054,0.000055,0.000055,0.000055,0.000057,0.000048
1068,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1069,0,0,Yes,0.999676,0.000022,0.000022,0.000020,0.000021,0.000019,0.000024,0.000022,0.000022,0.000021,0.000019,0.000025,0.000022,0.000018,0.000022,0.000026
1070,0,0,Yes,0.996803,0.000207,0.000212,0.000205,0.000228,0.000206,0.000194,0.000212,0.000221,0.000210,0.000212,0.000218,0.000206,0.000229,0.000204,0.000234
1071,11,11,Yes,0.000048,0.000049,0.000048,0.000046,0.000047,0.000046,0.000048,0.000048,0.000048,0.000048,0.000048,0.999284,0.000047,0.000048,0.000048,0.000050
1072,4,4,Yes,0.005018,0.004279,0.004378,0.004738,0.934215,0.004745,0.004760,0.004374,0.004344,0.004378,0.004596,0.003832,0.004071,0.003969,0.004251,0.004051
1073,14,14,Yes,0.057240,0.054716,0.054054,0.051569,0.054659,0.051491,0.051598,0.054030,0.054935,0.054035,0.053976,0.056766,0.054101,0.063271,0.140177,0.093381
1074,0,0,Yes,0.997993,0.000125,0.000133,0.000132,0.000133,0.000126,0.000138,0.000132,0.000131,0.000131,0.000126,0.000142,0.000138,0.000125,0.000131,0.000167
1075,5,5,Yes,0.000060,0.000059,0.000058,0.000056,0.000059,0.999134,0.000059,0.000058,0.000058,0.000058,0.000056,0.000059,0.000058,0.000059,0.000060,0.000050
1076,2,2,Yes,0.000004,0.000004,0.999933,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004
1077,5,5,Yes,0.001624,0.001454,0.001467,0.001135,0.001628,0.977695,0.001536,0.001465,0.001550,0.001465,0.001582,0.001674,0.001659,0.001607,0.001583,0.000876
1078,4,4,Yes,0.010384,0.010745,0.010443,0.010011,0.843865,0.010602,0.010648,0.010438,0.010531,0.010440,0.010636,0.010208,0.010497,0.009850,0.010258,0.010445
1079,0,0,Yes,0.763857,0.019566,0.015707,0.014986,0.013420,0.015348,0.015456,0.015696,0.015340,0.015629,0.015461,0.016087,0.016155,0.015355,0.015582,0.016352
1080,6,8,No,0.054193,0.054616,0.052781,0.053964,0.051269,0.052592,0.111675,0.052736,0.151704,0.052585,0.051423,0.052676,0.051566,0.051738,0.051660,0.052824
1081,8,6,No,0.049905,0.053257,0.049804,0.050110,0.049165,0.049802,0.215520,0.049763,0.086467,0.049743,0.049153,0.049628,0.049995,0.048339,0.049316,0.050034
1082,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1083,0,0,Yes,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1084,14,14,Yes,0.016124,0.018756,0.017575,0.015884,0.018422,0.017781,0.018865,0.017570,0.018070,0.017550,0.018279,0.017275,0.018769,0.015751,0.733359,0.019969
1085,0,1,No,0.048325,0.643301,0.021079,0.023660,0.016303,0.019259,0.030309,0.021079,0.020801,0.021076,0.019689,0.025888,0.022470,0.019747,0.019856,0.027156
1086,2,2,Yes,0.000004,0.000004,0.999947,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003
1087,8,8,Yes,0.054782,0.054815,0.052769,0.053696,0.051156,0.052777,0.105833,0.052724,0.157989,0.052555,0.051366,0.052368,0.051379,0.051119,0.051846,0.052827
1088,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089,1,1,Yes,0.000066,0.999039,0.000063,0.000064,0.000061,0.000063,0.000062,0.000063,0.000061,0.000063,0.000064,0.000062,0.000077,0.000063,0.000061,0.000068
1090,14,15,No,0.007749,0.007342,0.007468,0.007564,0.007224,0.007655,0.007533,0.007456,0.007360,0.007490,0.007260,0.007308,0.007285,0.007919,0.007243,0.888144
1091,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092,6,8,No,0.054552,0.054737,0.052773,0.053801,0.051200,0.052705,0.108113,0.052729,0.155536,0.052566,0.051388,0.052488,0.051452,0.051360,0.051773,0.052826
1093,12,12,Yes,0.000096,0.000099,0.000096,0.000093,0.000098,0.000098,0.000096,0.000096,0.000089,0.000096,0.000093,0.000092,0.998569,0.000096,0.000097,0.000095
1094,12,12,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.000047,0.000047,0.000047,0.000047,0.000047,0.000046,0.000046,0.999298,0.000048,0.000047,0.000047
1095,13,13,Yes,0.033923,0.040788,0.036562,0.029155,0.037716,0.036312,0.044989,0.036493,0.034870,0.036454,0.037412,0.036781,0.035995,0.445239,0.038408,0.038904
1096,4,4,Yes,0.010865,0.011333,0.010826,0.010360,0.837855,0.010988,0.011004,0.010821,0.010913,0.010823,0.011020,0.010588,0.010896,0.010234,0.010641,0.010830
1097,1,1,Yes,0.000035,0.999403,0.000040,0.000038,0.000041,0.000038,0.000040,0.000040,0.000039,0.000040,0.000042,0.000041,0.000040,0.000041,0.000038,0.000045
1098,5,5,Yes,0.000145,0.000160,0.000151,0.000144,0.000139,0.997773,0.000149,0.000151,0.000144,0.000151,0.000139,0.000160,0.000153,0.000146,0.000157,0.000139
1099,12,12,Yes,0.000179,0.000181,0.000184,0.000176,0.000185,0.000188,0.000181,0.000184,0.000183,0.000183,0.000185,0.000177,0.997254,0.000194,0.000182,0.000183
1100,4,4,Yes,0.010161,0.009525,0.009445,0.009633,0.859224,0.009913,0.009444,0.009440,0.009299,0.009444,0.009617,0.008766,0.009163,0.008987,0.009103,0.008834
1101,15,15,Yes,0.004905,0.004780,0.004854,0.004984,0.004762,0.004928,0.004841,0.004848,0.004909,0.004849,0.004838,0.004770,0.004735,0.004956,0.004777,0.927263
1102,4,4,Yes,0.009151,0.009362,0.009263,0.008962,0.861691,0.009422,0.009579,0.009257,0.009346,0.009260,0.009456,0.009020,0.009258,0.008648,0.009064,0.009261
1103,10,10,Yes,0.000041,0.000042,0.000042,0.000039,0.000041,0.000043,0.000043,0.000042,0.000041,0.000042,0.999366,0.000042,0.000045,0.000043,0.000042,0.000044
1104,8,8,Yes,0.053722,0.054444,0.052783,0.054228,0.051328,0.052455,0.118880,0.052740,0.144074,0.052607,0.051476,0.052898,0.051749,0.052529,0.051401,0.052687
1105,10,10,Yes,0.000168,0.000195,0.000184,0.000169,0.000176,0.000185,0.000189,0.000184,0.000176,0.000184,0.997250,0.000184,0.000200,0.000196,0.000180,0.000182
1106,0,0,Yes,0.994790,0.000347,0.000351,0.000337,0.000328,0.000347,0.000345,0.000350,0.000349,0.000348,0.000332,0.000354,0.000349,0.000361,0.000347,0.000364
1107,10,10,Yes,0.000157,0.000171,0.000162,0.000150,0.000163,0.000168,0.000166,0.000162,0.000153,0.000162,0.997566,0.000155,0.000177,0.000172,0.000161,0.000156
1108,0,0,Yes,0.998357,0.000105,0.000110,0.000113,0.000103,0.000107,0.000113,0.000110,0.000110,0.000109,0.000108,0.000114,0.000113,0.000112,0.000110,0.000105
1109,5,5,Yes,0.000060,0.000058,0.000057,0.000055,0.000058,0.999143,0.000058,0.000057,0.000057,0.000057,0.000056,0.000059,0.000057,0.000058,0.000059,0.000050
1110,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1111,8,8,Yes,0.053048,0.054613,0.052985,0.054385,0.051927,0.052496,0.125290,0.052944,0.134210,0.052844,0.051875,0.053392,0.052252,0.053553,0.051409,0.052777
1112,2,2,Yes,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1113,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1114,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1115,6,8,No,0.053709,0.054899,0.052972,0.054540,0.051441,0.052765,0.120851,0.052930,0.139022,0.052812,0.051654,0.052965,0.052067,0.054109,0.051174,0.052090
1116,12,12,Yes,0.000190,0.000194,0.000196,0.000190,0.000196,0.000200,0.000193,0.000195,0.000195,0.000195,0.000195,0.000188,0.997081,0.000205,0.000194,0.000194
1117,0,1,No,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1118,0,0,Yes,0.788316,0.015785,0.013825,0.013310,0.014755,0.013595,0.013462,0.013814,0.014040,0.013797,0.014165,0.014081,0.014039,0.014233,0.013460,0.015323
1119,1,1,Yes,0.000045,0.999374,0.000041,0.000042,0.000039,0.000037,0.000042,0.000041,0.000041,0.000041,0.000041,0.000047,0.000039,0.000047,0.000037,0.000047
1120,1,1,Yes,0.046111,0.423921,0.034707,0.091087,0.021394,0.035211,0.037472,0.034663,0.035925,0.034941,0.037721,0.034799,0.028346,0.034043,0.034122,0.035536
1121,0,0,Yes,0.621388,0.026048,0.025028,0.023159,0.025926,0.025493,0.025507,0.025011,0.026068,0.025009,0.026000,0.024528,0.025385,0.024661,0.024741,0.026046
1122,4,4,Yes,0.006898,0.006732,0.006820,0.006809,0.897940,0.006953,0.007065,0.006816,0.006824,0.006819,0.007009,0.006616,0.006816,0.006459,0.006645,0.006780
1123,0,0,Yes,0.857499,0.006993,0.009467,0.010222,0.010279,0.008986,0.010018,0.009456,0.009631,0.009479,0.009837,0.010304,0.009837,0.009428,0.009614,0.008951
1124,13,13,Yes,0.000119,0.000117,0.000119,0.000120,0.000107,0.000119,0.000155,0.000118,0.000109,0.000118,0.000115,0.000117,0.000113,0.998237,0.000109,0.000107
1125,12,12,Yes,0.000046,0.000046,0.000047,0.000046,0.000044,0.000047,0.000046,0.000047,0.000046,0.000046,0.000046,0.000046,0.999306,0.000048,0.000047,0.000047
1126,1,1,Yes,0.049412,0.538879,0.029790,0.029958,0.031475,0.030093,0.028081,0.029792,0.028696,0.029712,0.027552,0.029087,0.027448,0.032576,0.028370,0.029079
1127,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1128,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1129,6,6,Yes,0.036483,0.041304,0.036744,0.037340,0.035127,0.036859,0.448435,0.036684,0.031440,0.036714,0.036693,0.036422,0.038564,0.043027,0.033351,0.034812
1130,1,1,Yes,0.034164,0.580905,0.020967,0.018404,0.110161,0.019157,0.021395,0.020958,0.022244,0.020871,0.019760,0.023398,0.021076,0.021238,0.022805,0.022497
1131,0,0,Yes,0.997477,0.000167,0.000170,0.000164,0.000161,0.000168,0.000167,0.000169,0.000167,0.000168,0.000160,0.000170,0.000169,0.000168,0.000170,0.000183
1132,15,15,Yes,0.000448,0.000451,0.000450,0.000429,0.000454,0.000443,0.000439,0.000450,0.000447,0.000449,0.000456,0.000457,0.000462,0.000452,0.000426,0.993287
1133,12,12,Yes,0.000047,0.000047,0.000048,0.000047,0.000045,0.000048,0.000047,0.000047,0.000047,0.000047,0.000047,0.000047,0.999293,0.000049,0.000048,0.000047
1134,4,4,Yes,0.008807,0.008895,0.008769,0.008785,0.868978,0.008974,0.009406,0.008763,0.008878,0.008771,0.008883,0.008459,0.008477,0.007997,0.008513,0.008645
1135,13,13,Yes,0.055271,0.056744,0.057009,0.058302,0.056389,0.057683,0.052519,0.056988,0.057030,0.056984,0.057531,0.056131,0.058006,0.118229,0.086154,0.059028
1136,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1137,1,1,Yes,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,1,Yes,0.087386,0.383816,0.037507,0.036770,0.042290,0.037069,0.036293,0.037512,0.037452,0.037315,0.037270,0.037800,0.038591,0.037712,0.038193,0.037023
1139,3,3,Yes,0.004082,0.004635,0.004465,0.933219,0.004714,0.004426,0.004619,0.004455,0.004317,0.004437,0.004072,0.004474,0.004499,0.004392,0.004274,0.004921
1140,12,12,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.000047,0.000047,0.000047,0.000046,0.000047,0.000046,0.000046,0.999302,0.000048,0.000047,0.000047
1141,6,6,Yes,0.046688,0.048700,0.047568,0.050488,0.046885,0.046116,0.253831,0.047513,0.079661,0.047480,0.046283,0.049254,0.046664,0.049243,0.045083,0.048545
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.386700,0.142639,0.034149,0.036141,0.029493,0.031723,0.032467,0.034144,0.031716,0.033909,0.032211,0.036905,0.034150,0.033723,0.033687,0.036244
1144,15,15,Yes,0.033257,0.031637,0.031331,0.031493,0.031059,0.030125,0.031000,0.031314,0.031189,0.031302,0.030728,0.032526,0.031065,0.039736,0.036175,0.516064
1145,5,5,Yes,0.000060,0.000059,0.000058,0.000056,0.000059,0.999132,0.000059,0.000058,0.000058,0.000058,0.000057,0.000059,0.000058,0.000059,0.000060,0.000051
1146,10,10,Yes,0.000044,0.000045,0.000045,0.000042,0.000044,0.000046,0.000045,0.000045,0.000044,0.000045,0.999323,0.000045,0.000048,0.000046,0.000045,0.000046
1147,0,0,Yes,0.996508,0.000227,0.000234,0.000232,0.000223,0.000231,0.000243,0.000234,0.000232,0.000233,0.000224,0.000238,0.000236,0.000216,0.000238,0.000251
1148,3,3,Yes,0.009263,0.009984,0.009594,0.856030,0.010050,0.009347,0.009841,0.009578,0.009521,0.009558,0.009235,0.009806,0.009715,0.009636,0.009315,0.009526
1149,0,0,Yes,0.956454,0.002782,0.002884,0.003330,0.002931,0.002834,0.003138,0.002882,0.002689,0.002877,0.002588,0.002944,0.002691,0.002851,0.002702,0.003425
1150,14,15,No,0.024799,0.023039,0.023117,0.024184,0.022028,0.023233,0.023822,0.023092,0.022495,0.023159,0.022429,0.023030,0.022934,0.027375,0.023225,0.648038
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1152,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1153,13,13,Yes,0.000319,0.000316,0.000322,0.000277,0.000342,0.000321,0.000339,0.000321,0.000342,0.000319,0.000329,0.000319,0.000323,0.995200,0.000286,0.000327
1154,13,15,No,0.000939,0.000944,0.000973,0.000926,0.001000,0.000970,0.000936,0.000972,0.000992,0.000974,0.000957,0.000993,0.000995,0.000917,0.000890,0.985620
1155,12,12,Yes,0.000371,0.000367,0.000361,0.000357,0.000354,0.000358,0.000369,0.000360,0.000342,0.000359,0.000347,0.000362,0.994617,0.000360,0.000364,0.000351
1156,6,6,Yes,0.052342,0.055797,0.053095,0.054567,0.052337,0.052642,0.132224,0.053053,0.125505,0.052985,0.051730,0.053517,0.052296,0.054152,0.051446,0.052312
1157,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1158,3,3,Yes,0.015496,0.017682,0.015297,0.769224,0.014915,0.015362,0.015395,0.015270,0.015454,0.015270,0.014852,0.015096,0.015521,0.014969,0.014442,0.015755
1159,1,1,Yes,0.000015,0.999801,0.000013,0.000013,0.000012,0.000012,0.000014,0.000013,0.000013,0.000013,0.000014,0.000015,0.000011,0.000014,0.000013,0.000014
1160,12,12,Yes,0.000127,0.000126,0.000138,0.000141,0.000128,0.000142,0.000127,0.000137,0.000147,0.000136,0.000138,0.000128,0.997962,0.000163,0.000129,0.000131
1161,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1162,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1163,0,0,Yes,0.999744,0.000016,0.000017,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000018,0.000017,0.000018,0.000017,0.000019
1164,12,12,Yes,0.000077,0.000077,0.000079,0.000075,0.000076,0.000080,0.000078,0.000078,0.000075,0.000078,0.000079,0.000075,0.998835,0.000084,0.000077,0.000078
1165,5,5,Yes,0.000218,0.000203,0.000209,0.000202,0.000213,0.996862,0.000207,0.000209,0.000215,0.000209,0.000212,0.000205,0.000215,0.000211,0.000213,0.000197
1166,1,1,Yes,0.015341,0.802379,0.012839,0.013170,0.012604,0.012988,0.012636,0.012840,0.012649,0.012826,0.012259,0.012508,0.012311,0.013877,0.012907,0.015865
1167,11,11,Yes,0.000057,0.000059,0.000056,0.000054,0.000048,0.000059,0.000055,0.000056,0.000053,0.000055,0.000051,0.999174,0.000056,0.000056,0.000057,0.000055
1168,15,14,No,0.044563,0.041492,0.041644,0.040900,0.042732,0.040725,0.048185,0.041638,0.043163,0.041678,0.042259,0.042732,0.041912,0.036472,0.348432,0.061474
1169,0,0,Yes,0.964428,0.002578,0.002374,0.002351,0.002467,0.002370,0.002412,0.002371,0.002357,0.002366,0.002146,0.002404,0.002228,0.002455,0.002323,0.002370
1170,0,0,Yes,0.728869,0.018271,0.018152,0.020638,0.015875,0.017951,0.017858,0.018155,0.017220,0.018159,0.018992,0.019849,0.018981,0.018357,0.018488,0.014186
1171,11,11,Yes,0.000039,0.000039,0.000038,0.000036,0.000037,0.000037,0.000037,0.000038,0.000038,0.000038,0.000037,0.999432,0.000037,0.000037,0.000039,0.000039
1172,13,14,No,0.049852,0.050804,0.050615,0.052290,0.050053,0.050377,0.052822,0.050603,0.049654,0.050672,0.050387,0.050770,0.052142,0.072889,0.202773,0.063298
1173,3,3,Yes,0.010165,0.011228,0.010422,0.843619,0.010180,0.010263,0.010591,0.010405,0.010429,0.010393,0.010142,0.010546,0.010597,0.010369,0.009973,0.010680
1174,5,5,Yes,0.000059,0.000056,0.000056,0.000055,0.000058,0.999157,0.000056,0.000056,0.000056,0.000056,0.000055,0.000058,0.000057,0.000056,0.000059,0.000050
1175,14,14,Yes,0.025488,0.025052,0.025764,0.027394,0.025287,0.026191,0.028321,0.025760,0.025178,0.025830,0.026375,0.025364,0.026775,0.026124,0.611425,0.023671
1176,12,12,Yes,0.000380,0.000382,0.000374,0.000373,0.000367,0.000372,0.000380,0.000373,0.000360,0.000372,0.000357,0.000373,0.994424,0.000370,0.000378,0.000364
1177,0,1,No,0.094279,0.444023,0.034604,0.032076,0.027495,0.034981,0.032916,0.034603,0.032712,0.034643,0.030093,0.033997,0.030438,0.037055,0.032711,0.033372
1178,11,11,Yes,0.004156,0.004941,0.004443,0.004239,0.006072,0.005473,0.004619,0.004433,0.004046,0.004418,0.003691,0.932408,0.004741,0.004085,0.004597,0.003638
1179,8,8,Yes,0.053749,0.054455,0.052784,0.054207,0.051328,0.052461,0.118167,0.052740,0.144820,0.052606,0.051472,0.052889,0.051734,0.052448,0.051429,0.052711
1180,8,6,No,0.049911,0.053250,0.049807,0.050115,0.049165,0.049804,0.215444,0.049766,0.086508,0.049746,0.049157,0.049631,0.049998,0.048349,0.049316,0.050036
1181,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1182,0,0,Yes,0.948192,0.003671,0.003462,0.003269,0.003385,0.003499,0.003364,0.003460,0.003435,0.003451,0.003464,0.003410,0.003537,0.003451,0.003509,0.003440
1183,10,10,Yes,0.000101,0.000112,0.000108,0.000098,0.000106,0.000109,0.000111,0.000108,0.000106,0.000108,0.998378,0.000108,0.000117,0.000111,0.000108,0.000111
1184,5,5,Yes,0.000068,0.000062,0.000062,0.000059,0.000065,0.999074,0.000062,0.000061,0.000061,0.000062,0.000061,0.000062,0.000062,0.000061,0.000065,0.000052
1185,15,15,Yes,0.001066,0.001110,0.001085,0.001025,0.001096,0.001128,0.001031,0.001083,0.001060,0.001091,0.001085,0.001052,0.001075,0.001159,0.000827,0.984027
1186,8,8,Yes,0.050355,0.055382,0.051211,0.050597,0.050347,0.051262,0.077688,0.051182,0.206930,0.051037,0.049840,0.050903,0.050448,0.052002,0.050606,0.050211
1187,6,6,Yes,0.035273,0.040124,0.035210,0.035649,0.034668,0.034943,0.471592,0.035146,0.031094,0.035187,0.034744,0.035330,0.036004,0.035120,0.033770,0.036148
1188,15,13,No,0.055401,0.053612,0.055385,0.056692,0.055150,0.053262,0.056786,0.055343,0.055687,0.055366,0.054404,0.057269,0.057205,0.097269,0.096375,0.084795
1189,10,10,Yes,0.000049,0.000050,0.000050,0.000047,0.000049,0.000050,0.000050,0.000050,0.000049,0.000050,0.999255,0.000049,0.000052,0.000051,0.000050,0.000051
1190,12,12,Yes,0.000046,0.000046,0.000047,0.000045,0.000044,0.000047,0.000046,0.000047,0.000046,0.000046,0.000046,0.000046,0.999307,0.000048,0.000047,0.000047
1191,11,11,Yes,0.000039,0.000040,0.000039,0.000037,0.000037,0.000038,0.000039,0.000039,0.000038,0.000039,0.000037,0.999422,0.000039,0.000039,0.000039,0.000040
1192,3,3,Yes,0.011537,0.012559,0.011613,0.825553,0.011354,0.011534,0.011751,0.011597,0.011632,0.011589,0.011449,0.011635,0.011726,0.011486,0.011163,0.011823
1193,13,13,Yes,0.045340,0.046316,0.046126,0.044829,0.046547,0.046689,0.048568,0.046072,0.046121,0.046047,0.046689,0.045352,0.046625,0.298257,0.054135,0.046286
1194,10,10,Yes,0.000062,0.000062,0.000063,0.000060,0.000062,0.000063,0.000063,0.000063,0.000062,0.000063,0.999057,0.000062,0.000067,0.000065,0.000062,0.000064
1195,10,10,Yes,0.000053,0.000059,0.000057,0.000052,0.000055,0.000057,0.000058,0.000057,0.000056,0.000057,0.999144,0.000058,0.000061,0.000059,0.000057,0.000059
1196,0,0,Yes,0.861474,0.008974,0.009105,0.008488,0.010141,0.008826,0.009223,0.009095,0.009852,0.009089,0.009315,0.009562,0.008901,0.009477,0.008982,0.009497
1197,5,5,Yes,0.000090,0.000093,0.000089,0.000087,0.000087,0.998673,0.000088,0.000089,0.000088,0.000089,0.000084,0.000089,0.000087,0.000088,0.000091,0.000089
