Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1229,5,5,Yes,0.000023,0.000023,0.000023,0.000024,0.000023,0.999650,0.000023,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023
1230,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000
1231,6,8,No,0.053056,0.054719,0.053502,0.051219,0.054614,0.053331,0.099792,0.053496,0.150792,0.053373,0.054439,0.053950,0.054461,0.052316,0.052983,0.053958
1232,5,5,Yes,0.000018,0.000018,0.000018,0.000019,0.000018,0.999724,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000018,0.000018,0.000018
1233,4,4,Yes,0.000024,0.000023,0.000023,0.000024,0.999652,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023
1234,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1235,5,5,Yes,0.000039,0.000037,0.000037,0.000041,0.000039,0.999433,0.000036,0.000037,0.000036,0.000037,0.000039,0.000034,0.000037,0.000038,0.000036,0.000043
1236,11,11,Yes,0.000055,0.000057,0.000056,0.000054,0.000058,0.000056,0.000056,0.000056,0.000057,0.000055,0.000055,0.999163,0.000056,0.000052,0.000059,0.000054
1237,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001
1238,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1239,8,8,Yes,0.052515,0.054163,0.052763,0.052100,0.053722,0.052607,0.093826,0.052750,0.167154,0.052653,0.052454,0.053158,0.052028,0.053174,0.051973,0.052959
1240,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1241,5,5,Yes,0.000024,0.000024,0.000024,0.000024,0.000024,0.999641,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023
1242,12,12,Yes,0.000027,0.000028,0.000027,0.000028,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.999592,0.000027,0.000027,0.000027
1243,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1244,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1245,6,8,No,0.058289,0.072102,0.059529,0.051852,0.067800,0.059483,0.080537,0.059335,0.080635,0.059714,0.059647,0.060790,0.056047,0.064941,0.049838,0.059462
1246,5,5,Yes,0.000023,0.000023,0.000023,0.000023,0.000023,0.999655,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023
1247,8,8,Yes,0.052683,0.053826,0.052957,0.052118,0.053347,0.052831,0.097644,0.052952,0.160997,0.052825,0.053251,0.053293,0.053267,0.052645,0.052212,0.053151
1248,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1249,12,12,Yes,0.000009,0.000009,0.000009,0.000008,0.000009,0.000008,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.999872,0.000008,0.000009,0.000009
1250,11,11,Yes,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008,0.000008
1251,12,12,Yes,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010,0.000010,0.000011,0.999842,0.000011,0.000010,0.000010
1252,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002
1253,13,13,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003
1254,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008
1255,13,13,Yes,0.001891,0.001961,0.001880,0.002204,0.001792,0.001879,0.001316,0.001880,0.001861,0.001872,0.001812,0.001883,0.001815,0.972299,0.001747,0.001907
1256,13,13,Yes,0.004088,0.004204,0.004107,0.004300,0.003978,0.004117,0.003726,0.004103,0.003981,0.004095,0.004134,0.004089,0.004152,0.938468,0.004153,0.004305
1257,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1258,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1259,0,0,Yes,0.994722,0.000363,0.000355,0.000367,0.000333,0.000355,0.000357,0.000355,0.000349,0.000354,0.000345,0.000342,0.000346,0.000356,0.000346,0.000356
1260,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261,6,6,Yes,0.052134,0.054348,0.052667,0.052695,0.051711,0.052767,0.169587,0.052609,0.091332,0.052619,0.053595,0.052884,0.053462,0.051340,0.052006,0.054243
1262,10,10,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014,0.000014,0.000014
1263,5,5,Yes,0.000017,0.000017,0.000017,0.000018,0.000017,0.999741,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017
1264,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999892,0.000007,0.000007,0.000007
1265,0,0,Yes,0.997920,0.000139,0.000139,0.000133,0.000142,0.000141,0.000139,0.000139,0.000141,0.000139,0.000142,0.000134,0.000140,0.000139,0.000138,0.000134
1266,1,1,Yes,0.000247,0.996019,0.000263,0.000285,0.000260,0.000263,0.000262,0.000262,0.000254,0.000264,0.000258,0.000269,0.000257,0.000263,0.000312,0.000263
1267,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1268,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1269,13,15,No,0.020845,0.021083,0.020181,0.019376,0.020379,0.019339,0.018898,0.020147,0.020450,0.020229,0.020095,0.020961,0.020182,0.021175,0.018489,0.698173
1270,6,6,Yes,0.028948,0.029871,0.029038,0.030005,0.028514,0.028960,0.561511,0.029019,0.029513,0.028974,0.028596,0.029158,0.028596,0.028262,0.031553,0.029483
1271,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1272,4,4,Yes,0.000025,0.000024,0.000025,0.000025,0.999631,0.000025,0.000025,0.000025,0.000024,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000024
1273,14,15,No,0.058696,0.059949,0.058121,0.055221,0.059238,0.057455,0.056734,0.058042,0.059253,0.058280,0.059166,0.059386,0.059204,0.058999,0.089476,0.092782
1274,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1275,3,3,Yes,0.000064,0.000065,0.000066,0.999012,0.000067,0.000065,0.000067,0.000066,0.000068,0.000065,0.000063,0.000067,0.000067,0.000065,0.000065,0.000069
1276,8,8,Yes,0.053175,0.054739,0.053582,0.051613,0.054454,0.053430,0.099886,0.053576,0.149691,0.053453,0.054457,0.054001,0.054540,0.052271,0.053149,0.053983
1277,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1278,6,6,Yes,0.049275,0.051798,0.049510,0.048837,0.050487,0.049277,0.211056,0.049497,0.098401,0.049366,0.049262,0.049991,0.049125,0.045192,0.049337,0.049590
1279,15,14,No,0.042908,0.043915,0.043117,0.041385,0.043913,0.043200,0.043845,0.043095,0.043736,0.043199,0.044091,0.043535,0.044022,0.043002,0.347163,0.045873
1280,3,3,Yes,0.000061,0.000062,0.000062,0.999072,0.000063,0.000061,0.000062,0.000062,0.000062,0.000062,0.000060,0.000063,0.000063,0.000062,0.000062,0.000062
1281,11,11,Yes,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003,0.000004,0.999947,0.000003,0.000004,0.000004,0.000003
1282,11,11,Yes,0.000038,0.000041,0.000039,0.000037,0.000036,0.000039,0.000038,0.000039,0.000040,0.000038,0.000040,0.999421,0.000039,0.000037,0.000041,0.000037
1283,12,12,Yes,0.000022,0.000023,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.999669,0.000022,0.000022,0.000022
1284,5,5,Yes,0.000016,0.000016,0.000016,0.000017,0.000016,0.999761,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
1285,1,1,Yes,0.064064,0.522651,0.029170,0.028085,0.031322,0.029686,0.029903,0.029127,0.029735,0.029228,0.030109,0.028611,0.029595,0.029069,0.027953,0.031691
1286,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1287,0,0,Yes,0.912141,0.005849,0.005786,0.005906,0.005989,0.005732,0.006020,0.005781,0.005766,0.005790,0.005897,0.006131,0.005875,0.005245,0.005644,0.006447
1288,5,5,Yes,0.000021,0.000021,0.000021,0.000021,0.000020,0.999689,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021
1289,0,0,Yes,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
1290,15,15,Yes,0.002643,0.002750,0.002644,0.002615,0.002652,0.002639,0.002610,0.002640,0.002659,0.002648,0.002670,0.002667,0.002656,0.002646,0.002821,0.960040
1291,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1292,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1293,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008,0.000008,0.000008
1294,15,14,No,0.001408,0.001419,0.001406,0.001424,0.001400,0.001415,0.001363,0.001406,0.001394,0.001405,0.001397,0.001414,0.001390,0.001453,0.978857,0.001447
1295,8,8,Yes,0.052302,0.054454,0.052703,0.050869,0.054664,0.052482,0.091370,0.052683,0.169608,0.052608,0.052564,0.053218,0.051803,0.053510,0.051930,0.053232
1296,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297,14,14,Yes,0.057359,0.057083,0.057300,0.059772,0.055028,0.057703,0.068846,0.057237,0.055373,0.057433,0.057625,0.057434,0.057765,0.064026,0.118288,0.061728
1298,15,15,Yes,0.056320,0.056723,0.056437,0.059440,0.054647,0.057069,0.058992,0.056370,0.055392,0.056467,0.056075,0.056327,0.055603,0.050237,0.084958,0.128943
1299,3,3,Yes,0.000090,0.000096,0.000092,0.998607,0.000096,0.000090,0.000092,0.000092,0.000091,0.000092,0.000092,0.000095,0.000095,0.000096,0.000094,0.000091
1300,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1301,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1302,0,0,Yes,0.999723,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019,0.000017
1303,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1304,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000001,0.000002,0.000001
1305,14,15,No,0.050945,0.049667,0.050959,0.053767,0.049463,0.051577,0.052355,0.050927,0.050018,0.050876,0.050297,0.050610,0.050079,0.044887,0.076294,0.217278
1306,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1307,1,8,No,0.057232,0.070513,0.058314,0.051880,0.066310,0.058181,0.083297,0.058137,0.094485,0.058473,0.057617,0.059678,0.053966,0.060800,0.052420,0.058696
1308,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002
1309,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999895,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1310,10,10,Yes,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.999814,0.000012,0.000012,0.000013,0.000012,0.000012
1311,12,12,Yes,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.999656,0.000023,0.000023,0.000023
1312,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1313,3,3,Yes,0.000062,0.000062,0.000062,0.999069,0.000064,0.000061,0.000062,0.000062,0.000063,0.000062,0.000060,0.000062,0.000063,0.000062,0.000062,0.000063
1314,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1315,8,8,Yes,0.052310,0.053100,0.052746,0.050634,0.053447,0.052557,0.099862,0.052752,0.161499,0.052589,0.053828,0.053150,0.054069,0.051533,0.052613,0.053312
1316,8,8,Yes,0.052650,0.054569,0.052857,0.052538,0.053931,0.052711,0.091511,0.052837,0.167956,0.052764,0.052181,0.053255,0.051547,0.053665,0.052014,0.053011
1317,4,4,Yes,0.000024,0.000024,0.000024,0.000022,0.999641,0.000024,0.000025,0.000024,0.000025,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024
1318,6,6,Yes,0.050670,0.055925,0.051239,0.048838,0.054380,0.050813,0.175631,0.051198,0.109470,0.051059,0.050751,0.052200,0.049759,0.045439,0.050731,0.051898
1319,5,5,Yes,0.000020,0.000019,0.000020,0.000020,0.000020,0.999705,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019
1320,1,1,Yes,0.000091,0.998516,0.000098,0.000096,0.000104,0.000098,0.000098,0.000098,0.000099,0.000098,0.000098,0.000098,0.000099,0.000095,0.000085,0.000129
1321,5,5,Yes,0.000020,0.000020,0.000021,0.000021,0.000020,0.999691,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020
1322,15,14,No,0.056963,0.058120,0.056449,0.056371,0.056292,0.056169,0.054397,0.056384,0.056522,0.056556,0.056362,0.057032,0.056222,0.058654,0.111239,0.096266
1323,13,13,Yes,0.000972,0.001024,0.000974,0.001055,0.000946,0.000972,0.000762,0.000973,0.000989,0.000968,0.000969,0.000975,0.000976,0.985696,0.000772,0.000978
1324,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1325,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001
1326,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001
1327,13,13,Yes,0.003527,0.003531,0.003502,0.003777,0.003402,0.003515,0.002956,0.003499,0.003401,0.003501,0.003391,0.003481,0.003376,0.946822,0.004737,0.003582
1328,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1329,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1330,8,8,Yes,0.052645,0.054551,0.052853,0.052521,0.053921,0.052707,0.091612,0.052834,0.167920,0.052759,0.052194,0.053251,0.051568,0.053644,0.052013,0.053009
1331,0,0,Yes,0.893298,0.007409,0.007075,0.007130,0.006941,0.006931,0.007114,0.007074,0.007070,0.007078,0.007018,0.007414,0.007114,0.007105,0.007014,0.007216
1332,12,12,Yes,0.000085,0.000089,0.000084,0.000084,0.000088,0.000084,0.000090,0.000084,0.000088,0.000084,0.000082,0.000085,0.998723,0.000076,0.000090,0.000085
1333,4,4,Yes,0.000408,0.000403,0.000399,0.000393,0.993980,0.000406,0.000411,0.000398,0.000395,0.000398,0.000415,0.000390,0.000409,0.000396,0.000397,0.000400
1334,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1335,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1336,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1337,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1338,8,8,Yes,0.052468,0.054035,0.052731,0.051942,0.053664,0.052571,0.094593,0.052720,0.166899,0.052615,0.052543,0.053127,0.052184,0.053012,0.051955,0.052943
1339,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999835,0.000011,0.000011,0.000011,0.000011,0.000011
1340,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000
1341,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002
1342,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1343,13,13,Yes,0.007494,0.007601,0.007484,0.008050,0.007169,0.007547,0.006914,0.007471,0.007181,0.007479,0.007461,0.007415,0.007486,0.886023,0.009394,0.007831
1344,6,8,No,0.052382,0.053656,0.052625,0.052040,0.053281,0.052478,0.094684,0.052617,0.168380,0.052503,0.052484,0.052986,0.052231,0.052897,0.051920,0.052836
1345,5,5,Yes,0.000022,0.000022,0.000023,0.000022,0.000022,0.999663,0.000022,0.000023,0.000023,0.000023,0.000022,0.000023,0.000023,0.000023,0.000023,0.000022
1346,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.999715,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
1347,3,3,Yes,0.000062,0.000063,0.000063,0.999062,0.000065,0.000061,0.000063,0.000062,0.000063,0.000062,0.000061,0.000063,0.000063,0.000062,0.000063,0.000062
1348,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1349,0,0,Yes,0.948450,0.003507,0.003424,0.003523,0.003457,0.003459,0.003439,0.003423,0.003393,0.003425,0.003437,0.003417,0.003423,0.003434,0.003467,0.003321
1350,13,13,Yes,0.019682,0.019663,0.019807,0.020044,0.019669,0.019722,0.021472,0.019795,0.019462,0.019793,0.019969,0.019932,0.019794,0.694229,0.022394,0.024572
1351,3,3,Yes,0.000065,0.000066,0.000067,0.998997,0.000068,0.000066,0.000068,0.000067,0.000069,0.000066,0.000063,0.000068,0.000068,0.000066,0.000066,0.000070
1352,3,3,Yes,0.000074,0.000073,0.000074,0.998886,0.000076,0.000073,0.000075,0.000074,0.000075,0.000074,0.000073,0.000075,0.000075,0.000073,0.000076,0.000072
1353,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1354,8,8,Yes,0.052515,0.054163,0.052763,0.052100,0.053721,0.052607,0.093829,0.052750,0.167153,0.052653,0.052454,0.053158,0.052029,0.053173,0.051973,0.052959
1355,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1356,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002
1357,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004
1358,4,4,Yes,0.000038,0.000038,0.000038,0.000037,0.999434,0.000038,0.000038,0.000038,0.000038,0.000038,0.000039,0.000038,0.000038,0.000037,0.000038,0.000038
1359,0,0,Yes,0.996049,0.000265,0.000264,0.000261,0.000270,0.000269,0.000263,0.000264,0.000265,0.000263,0.000268,0.000254,0.000264,0.000264,0.000262,0.000256
1360,10,10,Yes,0.000250,0.000243,0.000242,0.000252,0.000247,0.000248,0.000263,0.000242,0.000237,0.000241,0.996359,0.000234,0.000238,0.000212,0.000241,0.000251
1361,6,8,No,0.052419,0.054041,0.052630,0.052304,0.053550,0.052481,0.091968,0.052615,0.170767,0.052527,0.052071,0.053011,0.051538,0.053448,0.051819,0.052812
