Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1082,2,2,Yes,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011
1083,0,0,Yes,0.422082,0.038936,0.038606,0.039706,0.038247,0.038132,0.038974,0.038295,0.040158,0.038602,0.039413,0.038774,0.037574,0.033330,0.042967,0.036203
1084,14,15,No,0.034800,0.033039,0.038163,0.038426,0.038003,0.044665,0.038030,0.037868,0.038863,0.037765,0.040908,0.031392,0.038640,0.028175,0.042191,0.439073
1085,0,0,Yes,0.721511,0.019951,0.018369,0.018841,0.018287,0.019368,0.018773,0.018349,0.018488,0.018521,0.018734,0.017779,0.018104,0.018388,0.018556,0.017981
1086,2,2,Yes,0.000010,0.000010,0.999841,0.000011,0.000010,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000012
1087,8,8,Yes,0.052732,0.054716,0.053902,0.056849,0.054146,0.053448,0.105188,0.053734,0.139557,0.053421,0.053647,0.054247,0.051898,0.056126,0.052049,0.054340
1088,1,1,Yes,0.003672,0.943961,0.003698,0.003216,0.003695,0.004088,0.003712,0.003737,0.003437,0.003772,0.004357,0.003472,0.004321,0.002886,0.003649,0.004329
1089,1,1,Yes,0.000832,0.987709,0.000827,0.000821,0.000820,0.000769,0.000842,0.000810,0.000819,0.000825,0.000759,0.000872,0.000841,0.000804,0.000754,0.000895
1090,14,14,Yes,0.051272,0.060392,0.055288,0.054730,0.054747,0.054087,0.059744,0.054937,0.054776,0.053663,0.056556,0.055216,0.058407,0.068950,0.126960,0.080275
1091,9,9,Yes,0.000008,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.999870,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009
1092,6,6,Yes,0.055822,0.063267,0.050786,0.052214,0.048672,0.048911,0.201306,0.050317,0.074175,0.050993,0.046021,0.054196,0.048467,0.055309,0.047235,0.052310
1093,12,12,Yes,0.000091,0.000078,0.000090,0.000093,0.000094,0.000091,0.000092,0.000091,0.000089,0.000093,0.000096,0.000091,0.998631,0.000099,0.000091,0.000089
1094,12,12,Yes,0.000784,0.000736,0.000770,0.000837,0.000799,0.000769,0.000774,0.000772,0.000730,0.000795,0.000735,0.000788,0.988406,0.000779,0.000792,0.000733
1095,13,13,Yes,0.010481,0.008631,0.009768,0.009902,0.009339,0.009064,0.009728,0.009610,0.009869,0.009512,0.009580,0.010149,0.009331,0.855146,0.009239,0.010652
1096,4,4,Yes,0.025108,0.028112,0.025288,0.025897,0.615810,0.025101,0.027152,0.025176,0.025094,0.024844,0.025855,0.025509,0.025121,0.026546,0.024129,0.025259
1097,1,1,Yes,0.000676,0.989990,0.000668,0.000641,0.000657,0.000662,0.000672,0.000661,0.000658,0.000673,0.000660,0.000674,0.000689,0.000691,0.000635,0.000694
1098,5,5,Yes,0.000274,0.000274,0.000266,0.000261,0.000268,0.996013,0.000273,0.000264,0.000256,0.000275,0.000254,0.000267,0.000263,0.000256,0.000288,0.000248
1099,12,12,Yes,0.000583,0.000585,0.000587,0.000662,0.000614,0.000588,0.000611,0.000582,0.000549,0.000598,0.000535,0.000591,0.991187,0.000522,0.000640,0.000568
1100,4,4,Yes,0.027863,0.032861,0.027533,0.027594,0.581140,0.029085,0.028623,0.027524,0.026491,0.027675,0.027015,0.026661,0.026908,0.027934,0.027376,0.027717
1101,15,15,Yes,0.045122,0.041434,0.046100,0.047334,0.044469,0.045644,0.049208,0.045840,0.046625,0.044994,0.048211,0.045869,0.048766,0.044263,0.068203,0.287916
1102,4,4,Yes,0.015438,0.016100,0.014765,0.015381,0.772956,0.014967,0.016093,0.014787,0.014668,0.014788,0.014315,0.015154,0.015133,0.015648,0.014735,0.015072
1103,10,10,Yes,0.000185,0.000192,0.000189,0.000186,0.000188,0.000193,0.000185,0.000188,0.000182,0.000192,0.997166,0.000201,0.000177,0.000190,0.000190,0.000197
1104,8,8,Yes,0.052729,0.054705,0.053905,0.056841,0.054147,0.053441,0.105330,0.053734,0.139425,0.053420,0.053661,0.054249,0.051886,0.056141,0.052045,0.054340
1105,10,10,Yes,0.004859,0.012976,0.006661,0.006193,0.005903,0.006342,0.006561,0.006683,0.005440,0.006540,0.898144,0.007443,0.007438,0.006038,0.006786,0.005994
1106,0,0,Yes,0.698431,0.020661,0.020181,0.020500,0.019986,0.021381,0.019633,0.020029,0.020760,0.020325,0.019791,0.019192,0.019268,0.019300,0.020616,0.019947
1107,10,10,Yes,0.000157,0.000161,0.000162,0.000155,0.000163,0.000165,0.000158,0.000160,0.000158,0.000164,0.997577,0.000167,0.000154,0.000160,0.000165,0.000174
1108,0,0,Yes,0.415719,0.038610,0.038951,0.042414,0.037965,0.038713,0.039072,0.038665,0.037617,0.038214,0.041730,0.038176,0.034861,0.041216,0.038469,0.039608
1109,5,5,Yes,0.000224,0.000216,0.000214,0.000214,0.000215,0.996799,0.000215,0.000211,0.000210,0.000214,0.000211,0.000213,0.000200,0.000210,0.000222,0.000212
1110,2,2,Yes,0.000021,0.000021,0.999680,0.000022,0.000021,0.000021,0.000022,0.000021,0.000021,0.000022,0.000021,0.000022,0.000021,0.000022,0.000021,0.000022
1111,8,8,Yes,0.054108,0.058015,0.055714,0.060626,0.055459,0.056352,0.078381,0.054433,0.160035,0.051859,0.052585,0.051819,0.047393,0.061859,0.048425,0.052935
1112,2,2,Yes,0.000019,0.000019,0.999709,0.000020,0.000019,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000019,0.000018,0.000021,0.000019,0.000021
1113,9,9,Yes,0.000122,0.000127,0.000125,0.000121,0.000133,0.000137,0.000127,0.000127,0.000124,0.998085,0.000124,0.000124,0.000126,0.000121,0.000139,0.000137
1114,9,9,Yes,0.000010,0.000011,0.000010,0.000010,0.000011,0.000011,0.000010,0.000011,0.000010,0.999842,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011
1115,6,6,Yes,0.055682,0.055638,0.054838,0.055812,0.055034,0.053422,0.119674,0.054224,0.115388,0.054133,0.055185,0.055041,0.051546,0.057960,0.052606,0.053817
1116,12,12,Yes,0.000796,0.000925,0.000832,0.000870,0.000850,0.000851,0.000855,0.000834,0.000810,0.000833,0.000796,0.000826,0.987427,0.000744,0.000900,0.000850
1117,0,0,Yes,0.587826,0.029358,0.027343,0.028736,0.027077,0.028542,0.027742,0.027262,0.027100,0.027523,0.027849,0.026511,0.025944,0.026626,0.028206,0.026355
1118,0,0,Yes,0.457599,0.063373,0.033991,0.036185,0.033775,0.036417,0.032289,0.034263,0.036373,0.035659,0.037065,0.032809,0.033303,0.033375,0.031247,0.032276
1119,1,0,No,0.141865,0.125253,0.051419,0.051088,0.055519,0.050451,0.056550,0.051328,0.048782,0.050832,0.052637,0.052509,0.047263,0.050332,0.060039,0.054133
1120,1,0,No,0.137989,0.092519,0.054830,0.055753,0.054359,0.053889,0.057773,0.054955,0.051031,0.056731,0.059714,0.055710,0.055007,0.048431,0.057938,0.053370
1121,0,0,Yes,0.654786,0.024026,0.022908,0.024562,0.022306,0.024786,0.022920,0.022901,0.022123,0.023060,0.024186,0.021462,0.021490,0.021252,0.024433,0.022798
1122,4,4,Yes,0.024916,0.027960,0.025167,0.025805,0.617784,0.024919,0.027052,0.025049,0.024979,0.024710,0.025623,0.025451,0.025014,0.026450,0.024057,0.025064
1123,0,0,Yes,0.776762,0.016338,0.014793,0.014666,0.014663,0.015525,0.014848,0.014735,0.015155,0.014780,0.015390,0.014288,0.014792,0.014020,0.015448,0.013797
1124,13,13,Yes,0.054590,0.041843,0.052859,0.056339,0.051103,0.052020,0.053354,0.052951,0.053377,0.053808,0.056478,0.053537,0.053517,0.160914,0.074004,0.079307
1125,12,12,Yes,0.000864,0.001077,0.000927,0.000973,0.000960,0.000942,0.000969,0.000934,0.000927,0.000904,0.000907,0.000925,0.985960,0.000813,0.000998,0.000921
1126,1,3,No,0.030995,0.058244,0.032817,0.476039,0.032810,0.034347,0.034149,0.032681,0.034614,0.032272,0.030084,0.032545,0.034686,0.030068,0.033194,0.040456
1127,1,1,Yes,0.058921,0.246056,0.043629,0.032754,0.057229,0.048861,0.048517,0.041549,0.109205,0.035598,0.044511,0.035156,0.057375,0.054793,0.036665,0.049179
1128,7,7,Yes,0.000030,0.000029,0.000030,0.000029,0.000030,0.000030,0.000030,0.999559,0.000029,0.000029,0.000028,0.000029,0.000029,0.000029,0.000031,0.000030
1129,6,8,No,0.053160,0.055506,0.054053,0.056635,0.054376,0.053528,0.105912,0.053865,0.135211,0.053691,0.053430,0.054593,0.052566,0.055281,0.052862,0.055330
1130,1,8,No,0.055892,0.061811,0.056239,0.060792,0.055843,0.056971,0.084686,0.054684,0.142411,0.052600,0.050320,0.052639,0.048102,0.060905,0.049193,0.056910
1131,0,0,Yes,0.314440,0.062902,0.044381,0.041953,0.045798,0.042588,0.046635,0.043580,0.045379,0.044255,0.045424,0.044976,0.042703,0.043800,0.044479,0.046707
1132,15,15,Yes,0.019203,0.017911,0.018244,0.018419,0.018788,0.017568,0.021527,0.018275,0.019943,0.018210,0.019794,0.019358,0.020501,0.018501,0.017304,0.716454
1133,12,12,Yes,0.000121,0.000126,0.000122,0.000122,0.000127,0.000121,0.000129,0.000124,0.000118,0.000123,0.000124,0.000127,0.998143,0.000122,0.000126,0.000127
1134,4,4,Yes,0.026487,0.029350,0.026264,0.026735,0.600023,0.026525,0.028089,0.026192,0.026017,0.025885,0.027582,0.026018,0.026032,0.027456,0.024693,0.026653
1135,13,13,Yes,0.039154,0.041426,0.039854,0.041354,0.039265,0.041930,0.039369,0.039610,0.037933,0.040330,0.037934,0.038020,0.037003,0.401498,0.044586,0.040732
1136,7,7,Yes,0.000097,0.000084,0.000084,0.000078,0.000086,0.000080,0.000082,0.998749,0.000083,0.000084,0.000072,0.000088,0.000080,0.000079,0.000095,0.000081
1137,1,1,Yes,0.003703,0.927525,0.004991,0.004955,0.004854,0.004995,0.004981,0.004961,0.004755,0.005426,0.005134,0.005057,0.004559,0.004945,0.003676,0.005483
1138,1,0,No,0.356685,0.056260,0.041163,0.042790,0.042440,0.041310,0.044672,0.040919,0.040957,0.041286,0.040526,0.041519,0.038751,0.046462,0.038440,0.045821
1139,3,3,Yes,0.016194,0.012246,0.015534,0.771155,0.015476,0.015799,0.015976,0.015155,0.015435,0.015467,0.013244,0.015373,0.016218,0.014593,0.014123,0.018012
1140,12,12,Yes,0.000834,0.001252,0.000913,0.000968,0.000878,0.000981,0.000960,0.000916,0.000929,0.000889,0.000867,0.000862,0.986030,0.000741,0.001036,0.000943
1141,6,8,No,0.052581,0.054094,0.054087,0.056378,0.054205,0.053079,0.112982,0.053729,0.132279,0.053412,0.054421,0.054382,0.051234,0.056950,0.051852,0.054335
1142,9,9,Yes,0.000011,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.999831,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011
1143,0,0,Yes,0.554628,0.028260,0.029966,0.031418,0.028872,0.030974,0.029417,0.029823,0.029534,0.029586,0.031416,0.028598,0.028823,0.028666,0.031091,0.028930
1144,15,13,No,0.050629,0.046382,0.048042,0.046372,0.045601,0.044457,0.049089,0.047519,0.047921,0.046052,0.047478,0.049925,0.051088,0.211883,0.045306,0.122255
1145,5,5,Yes,0.000207,0.000197,0.000199,0.000202,0.000199,0.997017,0.000206,0.000197,0.000193,0.000198,0.000201,0.000198,0.000190,0.000194,0.000209,0.000195
1146,10,10,Yes,0.001081,0.001002,0.001110,0.001118,0.001099,0.001066,0.001039,0.001103,0.001094,0.001166,0.983480,0.001198,0.001017,0.001137,0.001135,0.001154
1147,0,0,Yes,0.768254,0.016872,0.015338,0.015374,0.015155,0.015577,0.015581,0.015296,0.015519,0.015233,0.016221,0.015226,0.015287,0.014634,0.016053,0.014382
1148,3,3,Yes,0.026548,0.025300,0.028212,0.578535,0.029344,0.028707,0.028880,0.028289,0.027744,0.028659,0.021469,0.029799,0.027437,0.031529,0.031304,0.028246
1149,0,0,Yes,0.671448,0.027608,0.021248,0.021210,0.022099,0.022636,0.021706,0.021150,0.022622,0.021810,0.020569,0.020865,0.020462,0.023152,0.020671,0.020745
1150,14,14,Yes,0.010999,0.012289,0.011230,0.010550,0.011344,0.010541,0.010961,0.011069,0.011432,0.010844,0.011074,0.011472,0.010457,0.010377,0.833053,0.012308
1151,9,9,Yes,0.000016,0.000017,0.000016,0.000016,0.000016,0.000017,0.000016,0.000016,0.000015,0.999762,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
1152,7,7,Yes,0.000024,0.000023,0.000023,0.000022,0.000024,0.000024,0.000024,0.999653,0.000023,0.000023,0.000022,0.000023,0.000022,0.000023,0.000024,0.000023
1153,13,13,Yes,0.037398,0.056485,0.046807,0.044784,0.054575,0.050494,0.051176,0.045992,0.042347,0.043000,0.044605,0.041204,0.050970,0.279448,0.050465,0.060252
1154,13,1,No,0.049477,0.363167,0.032014,0.021122,0.039164,0.028101,0.036635,0.031693,0.035564,0.030558,0.015426,0.041008,0.035581,0.086055,0.042801,0.111635
1155,12,12,Yes,0.000097,0.000087,0.000096,0.000098,0.000101,0.000096,0.000100,0.000098,0.000094,0.000099,0.000101,0.000099,0.998536,0.000104,0.000098,0.000096
1156,6,8,No,0.053086,0.055236,0.054426,0.056138,0.054251,0.053489,0.120536,0.053960,0.121789,0.053771,0.054285,0.054525,0.050985,0.056842,0.052250,0.054431
1157,7,7,Yes,0.000030,0.000030,0.000030,0.000030,0.000031,0.000030,0.000030,0.999550,0.000030,0.000030,0.000029,0.000030,0.000029,0.000029,0.000031,0.000030
1158,3,3,Yes,0.012655,0.010846,0.012446,0.816181,0.012605,0.012241,0.012298,0.012231,0.011870,0.012424,0.011652,0.012504,0.013296,0.011399,0.012180,0.013172
1159,1,4,No,0.025231,0.030946,0.026066,0.025949,0.602800,0.026558,0.027420,0.026006,0.025371,0.025924,0.025760,0.025975,0.025809,0.027333,0.026166,0.026685
1160,12,12,Yes,0.000106,0.000099,0.000104,0.000098,0.000110,0.000098,0.000112,0.000106,0.000101,0.000104,0.000112,0.000112,0.998411,0.000111,0.000106,0.000107
1161,2,2,Yes,0.000009,0.000009,0.999858,0.000010,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000011
1162,9,9,Yes,0.000025,0.000026,0.000026,0.000026,0.000028,0.000028,0.000026,0.000026,0.000026,0.999606,0.000026,0.000025,0.000026,0.000025,0.000027,0.000027
1163,0,0,Yes,0.646833,0.024621,0.023437,0.025085,0.022870,0.025267,0.023503,0.023433,0.022677,0.023608,0.024679,0.022051,0.022047,0.021709,0.024947,0.023233
1164,12,12,Yes,0.000147,0.000150,0.000142,0.000150,0.000144,0.000135,0.000140,0.000142,0.000134,0.000148,0.000130,0.000152,0.997842,0.000134,0.000156,0.000155
1165,5,5,Yes,0.000182,0.000180,0.000175,0.000174,0.000176,0.997374,0.000179,0.000173,0.000169,0.000176,0.000172,0.000172,0.000167,0.000171,0.000183,0.000177
1166,1,1,Yes,0.000693,0.989764,0.000683,0.000655,0.000675,0.000674,0.000686,0.000676,0.000673,0.000687,0.000669,0.000691,0.000693,0.000710,0.000662,0.000708
1167,11,11,Yes,0.000150,0.000166,0.000148,0.000132,0.000143,0.000151,0.000157,0.000147,0.000148,0.000142,0.000135,0.997768,0.000158,0.000153,0.000156,0.000146
1168,15,15,Yes,0.047463,0.041973,0.046854,0.047785,0.046125,0.045965,0.048766,0.046670,0.048232,0.046657,0.049298,0.047346,0.048449,0.042914,0.058371,0.287133
1169,0,0,Yes,0.764559,0.016920,0.015606,0.015922,0.015391,0.016798,0.015592,0.015548,0.015742,0.015674,0.015909,0.014746,0.015188,0.014923,0.016057,0.015427
1170,0,0,Yes,0.955497,0.002331,0.003027,0.002953,0.002826,0.002808,0.002815,0.003002,0.003310,0.002936,0.003288,0.003168,0.003139,0.002458,0.003383,0.003060
1171,11,11,Yes,0.000174,0.000167,0.000168,0.000168,0.000169,0.000178,0.000168,0.000169,0.000163,0.000171,0.000159,0.997473,0.000165,0.000168,0.000178,0.000163
1172,13,13,Yes,0.001450,0.001381,0.001325,0.001496,0.001368,0.001445,0.001620,0.001318,0.001340,0.001321,0.001419,0.001243,0.001278,0.979212,0.001387,0.001399
1173,3,3,Yes,0.014458,0.012433,0.014280,0.789977,0.014418,0.014059,0.014107,0.013918,0.013361,0.014272,0.013074,0.014285,0.015489,0.012849,0.013648,0.015369
1174,5,5,Yes,0.000198,0.000200,0.000193,0.000190,0.000195,0.997107,0.000196,0.000191,0.000187,0.000194,0.000189,0.000190,0.000186,0.000188,0.000201,0.000195
1175,14,14,Yes,0.050680,0.044977,0.052803,0.055285,0.051778,0.050834,0.054481,0.052545,0.054293,0.052147,0.056698,0.053404,0.052904,0.083134,0.117126,0.116911
1176,12,12,Yes,0.000629,0.000601,0.000631,0.000694,0.000683,0.000619,0.000653,0.000628,0.000585,0.000645,0.000591,0.000648,0.990525,0.000585,0.000674,0.000610
1177,0,0,Yes,0.273675,0.115969,0.043908,0.041076,0.045493,0.043335,0.044765,0.043373,0.048060,0.043192,0.044518,0.043809,0.044542,0.035778,0.043403,0.045105
1178,11,11,Yes,0.000121,0.000124,0.000121,0.000119,0.000121,0.000130,0.000122,0.000121,0.000120,0.000122,0.000117,0.998173,0.000119,0.000122,0.000126,0.000121
1179,8,8,Yes,0.052719,0.054664,0.053917,0.056810,0.054151,0.053417,0.105837,0.053733,0.138951,0.053420,0.053712,0.054258,0.051843,0.056195,0.052033,0.054340
1180,8,8,Yes,0.052715,0.054647,0.053922,0.056797,0.054153,0.053407,0.106052,0.053733,0.138750,0.053420,0.053733,0.054262,0.051824,0.056218,0.052027,0.054340
1181,9,9,Yes,0.003644,0.003821,0.003747,0.003640,0.003243,0.003629,0.004778,0.003833,0.003832,0.942449,0.003711,0.004204,0.003483,0.003801,0.004341,0.003846
1182,0,0,Yes,0.661838,0.024968,0.022234,0.023857,0.021786,0.023860,0.022666,0.022230,0.021562,0.022593,0.022498,0.021493,0.021207,0.021721,0.022859,0.022629
1183,10,10,Yes,0.000158,0.000163,0.000163,0.000158,0.000160,0.000169,0.000164,0.000162,0.000156,0.000165,0.997540,0.000178,0.000163,0.000165,0.000164,0.000171
1184,5,5,Yes,0.000200,0.000192,0.000192,0.000194,0.000192,0.997117,0.000198,0.000190,0.000186,0.000192,0.000193,0.000191,0.000184,0.000187,0.000202,0.000190
1185,15,15,Yes,0.046316,0.044600,0.047910,0.049009,0.045460,0.049284,0.049301,0.047479,0.046712,0.046418,0.047719,0.045672,0.049166,0.048310,0.064959,0.271686
1186,8,8,Yes,0.052629,0.054292,0.054028,0.056528,0.054186,0.053197,0.110499,0.053730,0.134598,0.053414,0.054174,0.054339,0.051446,0.056687,0.051915,0.054337
1187,6,8,No,0.053378,0.052829,0.054363,0.054100,0.054356,0.052825,0.108499,0.054210,0.134766,0.055362,0.051756,0.056391,0.052421,0.057142,0.052343,0.055259
1188,15,15,Yes,0.010059,0.007635,0.009586,0.010004,0.009621,0.010029,0.009398,0.009563,0.010026,0.009841,0.009790,0.009453,0.008910,0.009457,0.008559,0.858069
1189,10,10,Yes,0.000183,0.000190,0.000185,0.000178,0.000184,0.000187,0.000182,0.000183,0.000178,0.000186,0.997226,0.000198,0.000177,0.000182,0.000188,0.000194
1190,12,12,Yes,0.000863,0.000535,0.000755,0.000866,0.000706,0.000739,0.000771,0.000736,0.000712,0.000798,0.000708,0.000755,0.988837,0.000843,0.000757,0.000619
1191,11,11,Yes,0.000121,0.000126,0.000122,0.000121,0.000122,0.000133,0.000123,0.000122,0.000121,0.000123,0.000119,0.998155,0.000119,0.000124,0.000127,0.000122
1192,3,3,Yes,0.023909,0.034418,0.022946,0.647198,0.020727,0.023716,0.022670,0.022735,0.021679,0.023779,0.024360,0.022178,0.021908,0.023589,0.023512,0.020678
1193,13,13,Yes,0.044341,0.038150,0.042655,0.043306,0.041331,0.043006,0.041440,0.042506,0.042145,0.042816,0.042860,0.041986,0.042325,0.351147,0.040741,0.059245
1194,10,10,Yes,0.000154,0.000170,0.000162,0.000153,0.000159,0.000168,0.000166,0.000161,0.000155,0.000163,0.997544,0.000179,0.000167,0.000161,0.000165,0.000173
1195,10,10,Yes,0.000192,0.000188,0.000195,0.000197,0.000195,0.000204,0.000191,0.000194,0.000190,0.000199,0.997083,0.000200,0.000178,0.000194,0.000198,0.000200
1196,0,0,Yes,0.680217,0.021669,0.021333,0.022231,0.020684,0.021309,0.021298,0.021226,0.020780,0.020918,0.022087,0.021096,0.020286,0.021725,0.021108,0.022034
1197,5,5,Yes,0.000391,0.000389,0.000381,0.000376,0.000385,0.994315,0.000383,0.000377,0.000376,0.000386,0.000370,0.000388,0.000363,0.000369,0.000404,0.000349
1198,10,10,Yes,0.000237,0.000233,0.000236,0.000236,0.000236,0.000241,0.000232,0.000235,0.000229,0.000239,0.996462,0.000244,0.000223,0.000238,0.000238,0.000240
1199,6,6,Yes,0.056466,0.061359,0.051444,0.056928,0.048926,0.055525,0.184206,0.050817,0.086502,0.050685,0.049607,0.047962,0.046577,0.058737,0.046159,0.048100
1200,0,0,Yes,0.568199,0.030406,0.028583,0.030168,0.028365,0.029943,0.029184,0.028608,0.028067,0.028940,0.029465,0.027777,0.027467,0.027418,0.029948,0.027462
1201,6,8,No,0.052939,0.054653,0.054228,0.056164,0.054354,0.053374,0.115060,0.053835,0.128079,0.053639,0.054332,0.054402,0.051411,0.056644,0.052240,0.054647
1202,10,10,Yes,0.000165,0.000170,0.000168,0.000164,0.000168,0.000172,0.000164,0.000167,0.000162,0.000171,0.997477,0.000179,0.000158,0.000168,0.000170,0.000177
1203,1,1,Yes,0.138899,0.153995,0.051029,0.051559,0.048500,0.047686,0.049895,0.050923,0.053340,0.050343,0.052361,0.053488,0.053508,0.050204,0.042100,0.052171
1204,1,0,No,0.257019,0.138850,0.043454,0.042082,0.043826,0.042836,0.042853,0.043301,0.048536,0.043171,0.043877,0.044184,0.045485,0.034136,0.043090,0.043299
1205,8,8,Yes,0.054101,0.052441,0.054973,0.053473,0.054797,0.052878,0.113766,0.054698,0.124539,0.056621,0.051267,0.057590,0.052009,0.057200,0.053336,0.056310
1206,2,2,Yes,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013,0.000014
1207,11,11,Yes,0.000264,0.000250,0.000254,0.000267,0.000252,0.000257,0.000260,0.000254,0.000244,0.000258,0.000242,0.996179,0.000248,0.000276,0.000256,0.000238
1208,9,9,Yes,0.000057,0.000055,0.000057,0.000057,0.000060,0.000057,0.000057,0.000058,0.000055,0.999144,0.000054,0.000060,0.000056,0.000057,0.000059,0.000059
1209,14,15,No,0.049679,0.051098,0.047361,0.044071,0.048189,0.046616,0.048869,0.046678,0.049965,0.046267,0.047916,0.046853,0.049072,0.037660,0.053537,0.286169
1210,11,11,Yes,0.000130,0.000137,0.000131,0.000130,0.000129,0.000135,0.000135,0.000130,0.000126,0.000131,0.000126,0.998030,0.000127,0.000137,0.000136,0.000130
1211,12,12,Yes,0.000115,0.000095,0.000107,0.000122,0.000106,0.000102,0.000102,0.000106,0.000102,0.000112,0.000096,0.000113,0.998402,0.000113,0.000107,0.000101
1212,10,10,Yes,0.000160,0.000156,0.000163,0.000163,0.000161,0.000171,0.000163,0.000162,0.000157,0.000166,0.997545,0.000174,0.000158,0.000163,0.000166,0.000170
1213,0,0,Yes,0.146589,0.112705,0.052007,0.051981,0.053395,0.055984,0.052445,0.051922,0.054917,0.052718,0.056296,0.048104,0.052890,0.050404,0.053255,0.054388
1214,3,3,Yes,0.017533,0.013084,0.016804,0.751722,0.016709,0.016919,0.016964,0.016489,0.016495,0.016903,0.015752,0.016642,0.017670,0.015796,0.015863,0.018655
