Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1238,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1239,8,8,Yes,0.052889,0.053576,0.052864,0.052414,0.053490,0.053625,0.111746,0.052697,0.154524,0.052785,0.052948,0.051480,0.053693,0.053087,0.045613,0.052571
1240,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1241,5,5,Yes,0.000054,0.000050,0.000052,0.000053,0.000051,0.999227,0.000052,0.000051,0.000050,0.000051,0.000051,0.000053,0.000050,0.000053,0.000053,0.000048
1242,12,12,Yes,0.000540,0.000540,0.000533,0.000509,0.000498,0.000534,0.000566,0.000530,0.000534,0.000529,0.000542,0.000537,0.991999,0.000529,0.000569,0.000512
1243,2,2,Yes,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1244,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1245,6,6,Yes,0.050864,0.057378,0.053556,0.048335,0.056332,0.054195,0.129042,0.052975,0.107245,0.053621,0.056533,0.053023,0.054995,0.046316,0.072447,0.053142
1246,5,5,Yes,0.000093,0.000083,0.000087,0.000090,0.000087,0.998701,0.000091,0.000086,0.000086,0.000086,0.000085,0.000083,0.000083,0.000089,0.000087,0.000084
1247,8,6,No,0.053677,0.051028,0.052548,0.050943,0.054130,0.053514,0.137639,0.052270,0.132960,0.052534,0.054521,0.050949,0.052468,0.053452,0.046712,0.050656
1248,7,7,Yes,0.000069,0.000078,0.000073,0.000064,0.000075,0.000075,0.000081,0.998893,0.000069,0.000073,0.000083,0.000070,0.000079,0.000072,0.000073,0.000074
1249,12,12,Yes,0.000033,0.000034,0.000034,0.000032,0.000033,0.000034,0.000035,0.000033,0.000032,0.000033,0.000034,0.000033,0.999500,0.000034,0.000034,0.000034
1250,11,11,Yes,0.000302,0.000339,0.000313,0.000321,0.000318,0.000271,0.000309,0.000311,0.000306,0.000311,0.000288,0.995358,0.000293,0.000341,0.000298,0.000322
1251,12,12,Yes,0.000194,0.000195,0.000196,0.000188,0.000191,0.000196,0.000203,0.000195,0.000194,0.000195,0.000200,0.000196,0.997068,0.000195,0.000201,0.000194
1252,11,11,Yes,0.000053,0.000052,0.000051,0.000051,0.000050,0.000051,0.000051,0.000051,0.000049,0.000051,0.000050,0.999231,0.000052,0.000052,0.000053,0.000051
1253,13,13,Yes,0.002937,0.002885,0.002859,0.002711,0.002779,0.002612,0.002909,0.002849,0.002733,0.002846,0.002812,0.003226,0.002957,0.957089,0.002875,0.002920
1254,10,10,Yes,0.000040,0.000038,0.000039,0.000040,0.000036,0.000040,0.000039,0.000039,0.000040,0.000039,0.999412,0.000038,0.000038,0.000042,0.000041,0.000038
1255,13,13,Yes,0.023370,0.028198,0.025477,0.026215,0.025321,0.026039,0.020701,0.025344,0.024715,0.025441,0.024716,0.025054,0.024682,0.620522,0.028078,0.026129
1256,13,13,Yes,0.020549,0.020009,0.019904,0.020037,0.019474,0.019155,0.020222,0.019845,0.019520,0.019879,0.019586,0.021257,0.020800,0.700034,0.020327,0.019403
1257,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1258,7,7,Yes,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000009,0.999873,0.000008,0.000008,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008
1259,0,0,Yes,0.698319,0.020734,0.020278,0.019727,0.019644,0.020243,0.019184,0.020306,0.019948,0.020279,0.020224,0.020253,0.020492,0.019699,0.020497,0.020174
1260,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261,6,6,Yes,0.049100,0.048204,0.048988,0.049016,0.048648,0.048925,0.223072,0.048918,0.090654,0.048935,0.049298,0.049026,0.050176,0.050697,0.047725,0.048618
1262,10,10,Yes,0.000057,0.000057,0.000057,0.000056,0.000053,0.000057,0.000057,0.000057,0.000058,0.000057,0.999151,0.000056,0.000055,0.000058,0.000058,0.000056
1263,5,5,Yes,0.000043,0.000039,0.000041,0.000043,0.000040,0.999384,0.000042,0.000041,0.000040,0.000041,0.000043,0.000042,0.000039,0.000043,0.000042,0.000037
1264,12,12,Yes,0.000123,0.000117,0.000121,0.000117,0.000119,0.000123,0.000124,0.000121,0.000120,0.000121,0.000125,0.000119,0.998185,0.000126,0.000121,0.000119
1265,0,0,Yes,0.807203,0.012395,0.012975,0.013065,0.012566,0.013094,0.012972,0.012941,0.012816,0.012948,0.013108,0.012722,0.013088,0.012783,0.012932,0.012391
1266,1,3,No,0.017118,0.015490,0.015191,0.770674,0.015112,0.015197,0.016099,0.015010,0.014080,0.015040,0.016333,0.014515,0.014346,0.015637,0.016956,0.013201
1267,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1268,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999905,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1269,13,15,No,0.012835,0.012873,0.013778,0.014369,0.013809,0.013687,0.014442,0.013743,0.012998,0.013776,0.013729,0.013931,0.014332,0.015690,0.013398,0.792608
1270,6,6,Yes,0.044881,0.039918,0.045185,0.043756,0.045051,0.045787,0.299543,0.045122,0.066305,0.045239,0.048344,0.044778,0.048510,0.051220,0.046831,0.039529
1271,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1272,4,4,Yes,0.023595,0.025942,0.021886,0.022193,0.666051,0.022248,0.021923,0.022021,0.022056,0.021862,0.021575,0.021470,0.021384,0.021962,0.022372,0.021461
1273,14,14,Yes,0.049106,0.049487,0.052175,0.050253,0.053499,0.053178,0.054459,0.051937,0.057182,0.052503,0.054331,0.051709,0.050822,0.070384,0.193181,0.055794
1274,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003
1275,3,3,Yes,0.006907,0.006729,0.006635,0.900607,0.006802,0.006785,0.006310,0.006628,0.006395,0.006584,0.007155,0.006350,0.006385,0.006451,0.006660,0.006617
1276,8,6,No,0.053011,0.049553,0.051199,0.050065,0.053078,0.052142,0.163197,0.050831,0.128347,0.051158,0.052745,0.049469,0.049627,0.053174,0.043564,0.048841
1277,7,7,Yes,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.999871,0.000008,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009
1278,6,6,Yes,0.050403,0.047843,0.049195,0.047799,0.051041,0.049530,0.219801,0.048828,0.097644,0.049191,0.050387,0.048477,0.046606,0.050944,0.045193,0.047120
1279,15,14,No,0.025252,0.026777,0.024957,0.023731,0.024804,0.024673,0.029407,0.024805,0.025898,0.024902,0.025341,0.025424,0.025909,0.022512,0.615518,0.030092
1280,3,3,Yes,0.007614,0.007442,0.007213,0.891138,0.007557,0.007387,0.006974,0.007196,0.006944,0.007166,0.008064,0.006970,0.007036,0.006939,0.007167,0.007194
1281,11,11,Yes,0.000124,0.000124,0.000123,0.000123,0.000118,0.000116,0.000121,0.000122,0.000118,0.000122,0.000121,0.998172,0.000123,0.000123,0.000126,0.000122
1282,11,11,Yes,0.000363,0.000388,0.000382,0.000378,0.000362,0.000370,0.000384,0.000382,0.000372,0.000380,0.000410,0.994304,0.000382,0.000357,0.000403,0.000383
1283,12,12,Yes,0.000557,0.000560,0.000578,0.000556,0.000573,0.000573,0.000647,0.000577,0.000559,0.000574,0.000611,0.000596,0.991346,0.000558,0.000574,0.000563
1284,5,5,Yes,0.000041,0.000037,0.000040,0.000042,0.000039,0.999405,0.000042,0.000039,0.000039,0.000039,0.000042,0.000040,0.000037,0.000042,0.000040,0.000036
1285,1,0,No,0.415713,0.046870,0.038706,0.038221,0.039047,0.040616,0.039049,0.038727,0.039049,0.038689,0.038757,0.036376,0.038689,0.038184,0.035712,0.037596
1286,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1287,0,1,No,0.000959,0.985498,0.000971,0.001000,0.000979,0.001011,0.000988,0.000976,0.000973,0.000972,0.000949,0.000926,0.000915,0.000983,0.000999,0.000900
1288,5,5,Yes,0.000053,0.000049,0.000050,0.000051,0.000050,0.999253,0.000049,0.000050,0.000048,0.000050,0.000050,0.000051,0.000048,0.000052,0.000052,0.000044
1289,0,0,Yes,0.800669,0.014569,0.012934,0.013752,0.015422,0.012863,0.012468,0.012907,0.012371,0.012913,0.012550,0.013274,0.012669,0.012941,0.013830,0.013866
1290,15,15,Yes,0.017330,0.019164,0.018267,0.016659,0.018325,0.017133,0.018118,0.018206,0.019201,0.018332,0.018195,0.019800,0.017702,0.016302,0.020365,0.726899
1291,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1292,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999900,0.000006,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007
1293,10,10,Yes,0.000041,0.000038,0.000040,0.000040,0.000037,0.000041,0.000039,0.000039,0.000040,0.000039,0.999410,0.000038,0.000038,0.000042,0.000041,0.000038
1294,15,14,No,0.011092,0.010644,0.010776,0.010766,0.010709,0.010571,0.011632,0.010734,0.010987,0.010759,0.010634,0.011009,0.010683,0.010202,0.836411,0.012389
1295,8,8,Yes,0.052600,0.054936,0.053106,0.052538,0.053748,0.053980,0.106653,0.052923,0.157324,0.053012,0.052891,0.051599,0.054155,0.052561,0.044712,0.053262
1296,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297,14,13,No,0.037537,0.036480,0.037609,0.037727,0.037333,0.036903,0.036773,0.037494,0.037360,0.037622,0.037936,0.038979,0.038796,0.426081,0.044889,0.040480
1298,15,15,Yes,0.060412,0.060343,0.057283,0.055131,0.057221,0.054119,0.057447,0.057029,0.059488,0.057264,0.058921,0.062374,0.057799,0.056742,0.074217,0.114212
1299,3,3,Yes,0.011376,0.011448,0.011114,0.833630,0.011564,0.011274,0.011170,0.011044,0.010425,0.011049,0.011756,0.010782,0.010840,0.010463,0.010847,0.011216
1300,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1301,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1302,0,0,Yes,0.898647,0.006919,0.006747,0.006738,0.006803,0.006731,0.006924,0.006732,0.006711,0.006739,0.006674,0.006831,0.006850,0.006690,0.006770,0.006495
1303,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1304,11,11,Yes,0.000051,0.000052,0.000051,0.000051,0.000049,0.000049,0.000051,0.000051,0.000049,0.000050,0.000049,0.999242,0.000052,0.000051,0.000053,0.000050
1305,14,15,No,0.057677,0.058388,0.055477,0.053152,0.055414,0.052716,0.055864,0.055240,0.057384,0.055454,0.056988,0.058735,0.056565,0.054891,0.102180,0.113876
1306,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999901,0.000006,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007
1307,1,8,No,0.051808,0.054672,0.053033,0.052014,0.053587,0.053359,0.110003,0.052859,0.151675,0.052971,0.052688,0.052358,0.054004,0.052079,0.049747,0.053142
1308,11,11,Yes,0.000077,0.000073,0.000075,0.000075,0.000075,0.000069,0.000074,0.000075,0.000071,0.000074,0.000073,0.998884,0.000078,0.000077,0.000077,0.000074
1309,9,9,Yes,0.000087,0.000100,0.000092,0.000087,0.000086,0.000094,0.000136,0.000106,0.000090,0.998607,0.000089,0.000093,0.000063,0.000091,0.000083,0.000097
1310,10,10,Yes,0.000059,0.000056,0.000059,0.000059,0.000056,0.000060,0.000058,0.000058,0.000059,0.000058,0.999125,0.000057,0.000057,0.000061,0.000060,0.000057
1311,12,12,Yes,0.000455,0.000454,0.000451,0.000437,0.000428,0.000452,0.000466,0.000450,0.000456,0.000449,0.000458,0.000453,0.993241,0.000448,0.000460,0.000441
1312,7,7,Yes,0.000010,0.000010,0.000009,0.000009,0.000010,0.000009,0.000010,0.999859,0.000009,0.000009,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009
1313,3,3,Yes,0.007204,0.007068,0.006928,0.896187,0.007082,0.007058,0.006666,0.006910,0.006666,0.006880,0.007493,0.006662,0.006770,0.006629,0.006874,0.006922
1314,7,7,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.999887,0.000007,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000007
1315,8,6,No,0.054053,0.050267,0.052202,0.050595,0.054103,0.053326,0.146922,0.051856,0.126407,0.052183,0.054671,0.050340,0.051812,0.053983,0.047124,0.050157
1316,8,8,Yes,0.052182,0.054840,0.053057,0.052699,0.053168,0.053507,0.097866,0.052952,0.164200,0.052955,0.052271,0.052100,0.054470,0.053258,0.046759,0.053716
1317,4,4,Yes,0.027762,0.032546,0.028754,0.028122,0.564426,0.028278,0.029138,0.028795,0.029250,0.028757,0.028761,0.029308,0.028787,0.029766,0.027585,0.029965
1318,6,6,Yes,0.051193,0.053306,0.051474,0.051879,0.052039,0.051486,0.156177,0.051217,0.130064,0.051368,0.049785,0.051070,0.049650,0.052359,0.045854,0.051080
1319,5,5,Yes,0.000077,0.000067,0.000072,0.000076,0.000071,0.998923,0.000076,0.000071,0.000070,0.000071,0.000072,0.000070,0.000069,0.000075,0.000073,0.000067
1320,1,0,No,0.150787,0.110187,0.052292,0.051747,0.059059,0.051285,0.051428,0.052010,0.050249,0.051995,0.052472,0.053765,0.053144,0.053802,0.053057,0.052721
1321,5,5,Yes,0.000048,0.000045,0.000046,0.000048,0.000046,0.999305,0.000047,0.000046,0.000045,0.000046,0.000047,0.000047,0.000044,0.000048,0.000048,0.000042
1322,15,15,Yes,0.051129,0.055777,0.051903,0.052002,0.051007,0.054284,0.051371,0.051788,0.051961,0.051926,0.051241,0.050070,0.052805,0.062014,0.073095,0.187626
1323,13,13,Yes,0.017484,0.019573,0.018258,0.018222,0.018233,0.018256,0.016224,0.018163,0.018338,0.018226,0.018020,0.018457,0.018312,0.727243,0.018275,0.018716
1324,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1325,11,11,Yes,0.000091,0.000087,0.000088,0.000088,0.000079,0.000085,0.000093,0.000088,0.000093,0.000087,0.000092,0.998686,0.000081,0.000087,0.000087,0.000088
1326,11,11,Yes,0.000051,0.000051,0.000050,0.000050,0.000049,0.000049,0.000050,0.000050,0.000048,0.000050,0.000048,0.999250,0.000051,0.000051,0.000052,0.000050
1327,13,13,Yes,0.010569,0.010462,0.010671,0.010937,0.010727,0.011000,0.010426,0.010637,0.010656,0.010626,0.010482,0.010221,0.010390,0.840236,0.011392,0.010569
1328,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999891,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1329,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1330,8,8,Yes,0.052180,0.054841,0.053060,0.052699,0.053200,0.053521,0.098220,0.052952,0.163918,0.052960,0.052298,0.052090,0.054484,0.053142,0.046710,0.053725
1331,0,0,Yes,0.612039,0.029174,0.025479,0.025899,0.026092,0.025744,0.024941,0.025398,0.025731,0.025467,0.026143,0.025322,0.025068,0.026551,0.026121,0.024833
1332,12,12,Yes,0.000220,0.000212,0.000225,0.000206,0.000225,0.000220,0.000227,0.000225,0.000245,0.000224,0.000242,0.000234,0.996646,0.000222,0.000200,0.000227
1333,4,4,Yes,0.025490,0.037562,0.030216,0.027294,0.544182,0.028957,0.028360,0.030538,0.030454,0.030262,0.027114,0.032246,0.030767,0.033254,0.030820,0.032485
1334,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1335,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1336,7,7,Yes,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.999862,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009
1337,7,7,Yes,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.999830,0.000011,0.000011,0.000012,0.000011,0.000011,0.000012,0.000011,0.000011
1338,8,8,Yes,0.053213,0.053068,0.052781,0.052310,0.053564,0.053651,0.116428,0.052595,0.151244,0.052708,0.053183,0.051240,0.053352,0.053236,0.045311,0.052116
1339,10,10,Yes,0.000048,0.000043,0.000046,0.000047,0.000044,0.000048,0.000046,0.000046,0.000047,0.000046,0.999309,0.000044,0.000045,0.000049,0.000048,0.000044
1340,14,14,Yes,0.002093,0.002329,0.002254,0.002073,0.002223,0.002313,0.002077,0.002245,0.002600,0.002263,0.002329,0.002235,0.002353,0.002263,0.966426,0.001925
1341,11,11,Yes,0.000076,0.000074,0.000076,0.000075,0.000076,0.000074,0.000075,0.000076,0.000073,0.000075,0.000073,0.998867,0.000079,0.000076,0.000079,0.000075
1342,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999901,0.000006,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007
1343,13,13,Yes,0.021276,0.019852,0.020740,0.020694,0.020576,0.020773,0.020431,0.020709,0.020520,0.020717,0.020906,0.020897,0.021383,0.688206,0.022062,0.020258
1344,6,8,No,0.053408,0.052926,0.052860,0.052160,0.053743,0.053763,0.115935,0.052666,0.150554,0.052799,0.053591,0.051292,0.053506,0.052986,0.045708,0.052105
1345,5,5,Yes,0.000052,0.000046,0.000048,0.000049,0.000048,0.999283,0.000048,0.000048,0.000047,0.000048,0.000048,0.000048,0.000046,0.000050,0.000050,0.000042
1346,5,5,Yes,0.000047,0.000042,0.000044,0.000045,0.000043,0.999348,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000041,0.000046,0.000045,0.000038
1347,3,3,Yes,0.009131,0.008966,0.008784,0.868745,0.009184,0.008925,0.008564,0.008734,0.008185,0.008704,0.009268,0.008424,0.008729,0.008128,0.008646,0.008883
1348,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1349,0,0,Yes,0.580069,0.037035,0.027204,0.026809,0.027331,0.027518,0.028731,0.027146,0.027875,0.027110,0.026620,0.026643,0.027005,0.027884,0.026327,0.028696
1350,13,14,No,0.056078,0.046045,0.053233,0.054173,0.052145,0.052612,0.060768,0.053348,0.051163,0.053386,0.053155,0.054662,0.054436,0.108856,0.139217,0.056722
1351,3,3,Yes,0.006850,0.006666,0.006580,0.901424,0.006746,0.006732,0.006241,0.006574,0.006343,0.006527,0.007122,0.006294,0.006296,0.006424,0.006623,0.006559
1352,3,3,Yes,0.009086,0.008801,0.008409,0.873806,0.008777,0.008581,0.008212,0.008351,0.007813,0.008313,0.009451,0.007934,0.007965,0.008015,0.008536,0.007949
1353,1,1,Yes,0.000068,0.999011,0.000066,0.000068,0.000066,0.000066,0.000069,0.000065,0.000065,0.000065,0.000061,0.000064,0.000067,0.000069,0.000065,0.000064
1354,8,8,Yes,0.052890,0.053574,0.052864,0.052413,0.053490,0.053625,0.111763,0.052696,0.154512,0.052785,0.052949,0.051479,0.053691,0.053088,0.045611,0.052569
1355,13,13,Yes,0.000605,0.000677,0.000619,0.000600,0.000604,0.000577,0.000664,0.000616,0.000570,0.000613,0.000575,0.000673,0.000598,0.990773,0.000566,0.000670
1356,11,11,Yes,0.000053,0.000054,0.000053,0.000053,0.000052,0.000050,0.000053,0.000053,0.000050,0.000052,0.000052,0.999212,0.000053,0.000054,0.000054,0.000052
1357,11,11,Yes,0.000068,0.000071,0.000067,0.000068,0.000064,0.000062,0.000066,0.000067,0.000064,0.000066,0.000067,0.998997,0.000066,0.000072,0.000068,0.000066
1358,4,4,Yes,0.022611,0.023603,0.021286,0.021679,0.677105,0.021256,0.021519,0.021312,0.021588,0.021270,0.021339,0.021116,0.020600,0.021197,0.021154,0.021364
1359,0,0,Yes,0.701353,0.020535,0.020000,0.020135,0.019464,0.020432,0.019980,0.019963,0.019689,0.019958,0.019948,0.019371,0.020046,0.020058,0.020009,0.019058
1360,10,10,Yes,0.003696,0.003591,0.003757,0.003928,0.003617,0.003841,0.004530,0.003748,0.003626,0.003747,0.942036,0.004587,0.004255,0.003406,0.004098,0.003539
1361,6,8,No,0.052765,0.054954,0.053218,0.052581,0.053694,0.053855,0.098826,0.053061,0.161650,0.053125,0.052874,0.052003,0.054204,0.053242,0.046243,0.053705
1362,11,11,Yes,0.000057,0.000056,0.000056,0.000056,0.000055,0.000055,0.000056,0.000056,0.000054,0.000056,0.000055,0.999164,0.000057,0.000057,0.000058,0.000055
1363,15,14,No,0.053076,0.056593,0.055572,0.057334,0.054883,0.055303,0.058483,0.055472,0.053777,0.055701,0.054765,0.056515,0.055016,0.082527,0.133234,0.061749
1364,2,2,Yes,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
1365,0,0,Yes,0.943168,0.003698,0.003798,0.003780,0.003836,0.003826,0.003825,0.003792,0.003750,0.003791,0.003762,0.003778,0.003870,0.003718,0.003836,0.003774
1366,15,15,Yes,0.003503,0.003212,0.003306,0.003441,0.003341,0.003459,0.003313,0.003286,0.003194,0.003306,0.003594,0.003117,0.003285,0.003216,0.002448,0.950982
1367,5,5,Yes,0.000047,0.000042,0.000044,0.000045,0.000043,0.999350,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000041,0.000046,0.000045,0.000038
1368,15,15,Yes,0.039302,0.038627,0.038716,0.039502,0.038019,0.039909,0.037426,0.038703,0.038383,0.038720,0.038137,0.037887,0.039338,0.041225,0.047583,0.408522
1369,11,11,Yes,0.000251,0.000228,0.000233,0.000231,0.000225,0.000235,0.000234,0.000234,0.000238,0.000232,0.000228,0.996511,0.000224,0.000225,0.000240,0.000230
1370,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999884,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
