Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1098,5,5,Yes,0.000104,0.000104,0.000104,0.000098,0.000105,0.998449,0.000102,0.000106,0.000104,0.000103,0.000105,0.000103,0.000102,0.000105,0.000105,0.000100
1099,12,12,Yes,0.000251,0.000230,0.000245,0.000242,0.000249,0.000290,0.000259,0.000252,0.000241,0.000269,0.000318,0.000229,0.996132,0.000289,0.000252,0.000252
1100,4,4,Yes,0.025313,0.029262,0.024828,0.024436,0.619397,0.026517,0.026070,0.024450,0.025859,0.024264,0.025158,0.024149,0.024744,0.025829,0.025248,0.024476
1101,15,15,Yes,0.038978,0.034569,0.034378,0.037023,0.034640,0.036411,0.035680,0.036207,0.035948,0.036645,0.035303,0.037183,0.036459,0.040822,0.042556,0.447198
1102,4,4,Yes,0.024069,0.029452,0.025078,0.024117,0.620508,0.026454,0.025563,0.025212,0.024755,0.024788,0.024507,0.024163,0.025168,0.028356,0.023511,0.024299
1103,10,10,Yes,0.000266,0.000294,0.000258,0.000271,0.000260,0.000260,0.000268,0.000253,0.000258,0.000258,0.996042,0.000250,0.000257,0.000269,0.000274,0.000262
1104,8,8,Yes,0.056250,0.048845,0.055839,0.056186,0.052445,0.054121,0.108478,0.054577,0.149700,0.053633,0.053139,0.050383,0.048303,0.058812,0.053985,0.045305
1105,10,10,Yes,0.000157,0.000180,0.000162,0.000155,0.000160,0.000164,0.000163,0.000156,0.000158,0.000159,0.997578,0.000148,0.000174,0.000170,0.000155,0.000161
1106,0,0,Yes,0.351714,0.065864,0.042699,0.041186,0.040740,0.041739,0.043392,0.041808,0.041651,0.042067,0.038499,0.044207,0.041382,0.040245,0.040372,0.042436
1107,10,10,Yes,0.000174,0.000193,0.000179,0.000177,0.000176,0.000179,0.000181,0.000172,0.000174,0.000177,0.997323,0.000167,0.000189,0.000182,0.000177,0.000181
1108,0,0,Yes,0.840775,0.009463,0.009552,0.012546,0.009646,0.010093,0.010464,0.008638,0.010409,0.010118,0.012687,0.010858,0.011795,0.012563,0.010018,0.010375
1109,5,5,Yes,0.000206,0.000200,0.000200,0.000189,0.000199,0.997055,0.000198,0.000201,0.000198,0.000194,0.000203,0.000188,0.000191,0.000197,0.000199,0.000183
1110,2,2,Yes,0.000270,0.000290,0.995904,0.000267,0.000252,0.000251,0.000305,0.000268,0.000261,0.000280,0.000255,0.000302,0.000255,0.000293,0.000282,0.000264
1111,8,8,Yes,0.055353,0.053589,0.057202,0.055172,0.053963,0.052334,0.088376,0.056344,0.163113,0.053105,0.050658,0.052350,0.052542,0.057339,0.051817,0.046743
1112,2,2,Yes,0.000148,0.000158,0.997739,0.000152,0.000140,0.000145,0.000164,0.000153,0.000144,0.000157,0.000139,0.000159,0.000138,0.000161,0.000151,0.000151
1113,9,9,Yes,0.000008,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.999876,0.000008,0.000008,0.000009,0.000009,0.000008,0.000008
1114,9,9,Yes,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000011,0.000012,0.999813,0.000011,0.000012,0.000013,0.000013,0.000013,0.000013
1115,6,8,No,0.058840,0.054173,0.056318,0.053118,0.052313,0.056904,0.112377,0.055752,0.135173,0.054127,0.049680,0.052462,0.054007,0.057903,0.054336,0.042516
1116,12,12,Yes,0.000109,0.000097,0.000102,0.000102,0.000106,0.000111,0.000120,0.000109,0.000102,0.000110,0.000115,0.000111,0.998365,0.000111,0.000114,0.000116
1117,0,0,Yes,0.518791,0.037981,0.031402,0.034268,0.030739,0.031694,0.031151,0.029926,0.030074,0.031594,0.031405,0.031023,0.031802,0.031524,0.032434,0.034191
1118,0,0,Yes,0.840384,0.011386,0.010955,0.010663,0.010506,0.011004,0.010308,0.010700,0.010303,0.010485,0.010334,0.010348,0.010311,0.011127,0.010345,0.010842
1119,1,1,Yes,0.006289,0.907788,0.005860,0.005925,0.006047,0.005974,0.006625,0.006381,0.006293,0.006110,0.006690,0.006333,0.005068,0.006996,0.006014,0.005607
1120,1,4,No,0.026003,0.033071,0.025865,0.025326,0.592725,0.029016,0.027223,0.027331,0.025884,0.026621,0.027719,0.025096,0.026469,0.029969,0.025662,0.026020
1121,0,0,Yes,0.412796,0.039550,0.039285,0.039597,0.039137,0.038251,0.036878,0.037688,0.041051,0.038303,0.041048,0.036213,0.040479,0.043631,0.038020,0.038074
1122,4,4,Yes,0.023621,0.028152,0.025513,0.024714,0.620866,0.026155,0.025475,0.025257,0.025401,0.024820,0.023212,0.025410,0.023638,0.027602,0.024868,0.025294
1123,0,0,Yes,0.350542,0.066626,0.043652,0.037730,0.042242,0.043706,0.044298,0.042525,0.040514,0.038758,0.042065,0.039170,0.041413,0.043719,0.044824,0.038217
1124,13,15,No,0.064849,0.057213,0.052878,0.056330,0.054602,0.053663,0.054875,0.053625,0.056227,0.055535,0.054668,0.060360,0.057015,0.058036,0.100557,0.109568
1125,12,12,Yes,0.000179,0.000173,0.000164,0.000165,0.000161,0.000158,0.000179,0.000154,0.000159,0.000175,0.000159,0.000181,0.997426,0.000214,0.000182,0.000170
1126,1,4,No,0.030165,0.030501,0.022155,0.025159,0.612482,0.028083,0.025267,0.024345,0.026040,0.023829,0.032178,0.023308,0.023366,0.024178,0.027434,0.021511
1127,1,1,Yes,0.030509,0.552234,0.034081,0.030339,0.029765,0.030928,0.025432,0.030892,0.032873,0.030332,0.026284,0.028864,0.030450,0.029315,0.030738,0.026964
1128,7,7,Yes,0.000162,0.000159,0.000157,0.000166,0.000151,0.000161,0.000173,0.997577,0.000151,0.000164,0.000165,0.000158,0.000164,0.000168,0.000166,0.000157
1129,6,6,Yes,0.052978,0.046937,0.052587,0.052067,0.050368,0.048804,0.206310,0.049890,0.091489,0.050196,0.047245,0.053450,0.051084,0.052096,0.050989,0.043510
1130,1,1,Yes,0.039718,0.491008,0.033514,0.040757,0.035837,0.032374,0.029045,0.031007,0.041384,0.033773,0.032189,0.028833,0.031874,0.032462,0.032058,0.034166
1131,0,0,Yes,0.617317,0.026777,0.025159,0.024393,0.024725,0.026575,0.025507,0.025774,0.026814,0.025630,0.025191,0.026857,0.026414,0.025010,0.024506,0.023351
1132,15,15,Yes,0.030759,0.028855,0.029339,0.028529,0.029617,0.029701,0.027499,0.030300,0.028601,0.029634,0.027966,0.028439,0.028941,0.030314,0.032010,0.559497
1133,12,12,Yes,0.001080,0.001170,0.000980,0.000993,0.000994,0.000984,0.001121,0.000986,0.000996,0.001023,0.000940,0.001017,0.984401,0.001145,0.001171,0.000998
1134,4,4,Yes,0.024681,0.028215,0.025266,0.024769,0.619878,0.026207,0.025566,0.025084,0.025654,0.024669,0.024105,0.024893,0.023805,0.027384,0.025177,0.024648
1135,13,14,No,0.050215,0.050021,0.049218,0.044998,0.044947,0.042603,0.045120,0.045875,0.044617,0.046185,0.046084,0.045505,0.045719,0.037118,0.253845,0.107928
1136,7,7,Yes,0.000181,0.000180,0.000176,0.000188,0.000168,0.000178,0.000195,0.997274,0.000170,0.000184,0.000185,0.000184,0.000184,0.000190,0.000185,0.000178
1137,1,1,Yes,0.005187,0.923029,0.004977,0.004751,0.004891,0.005267,0.005368,0.005320,0.005042,0.005323,0.005179,0.005218,0.005414,0.005579,0.004871,0.004584
1138,1,1,Yes,0.061425,0.477960,0.035117,0.029308,0.029186,0.028137,0.035494,0.030785,0.027086,0.030327,0.028623,0.047631,0.035834,0.037605,0.035424,0.030058
1139,3,3,Yes,0.009927,0.008982,0.009782,0.854362,0.010158,0.009361,0.010935,0.010139,0.009281,0.009273,0.009450,0.009137,0.009804,0.010028,0.009710,0.009671
1140,12,12,Yes,0.000159,0.000178,0.000159,0.000157,0.000156,0.000158,0.000176,0.000147,0.000158,0.000163,0.000161,0.000163,0.997535,0.000193,0.000167,0.000168
1141,6,8,No,0.056319,0.054020,0.057409,0.054865,0.053065,0.053602,0.100504,0.055783,0.150953,0.053214,0.051243,0.051567,0.051875,0.057453,0.053291,0.044836
1142,9,9,Yes,0.000011,0.000011,0.000011,0.000010,0.000010,0.000011,0.000011,0.000010,0.000011,0.999838,0.000010,0.000010,0.000012,0.000011,0.000011,0.000011
1143,0,0,Yes,0.800770,0.014418,0.013563,0.013056,0.012984,0.014048,0.012944,0.013474,0.013055,0.013117,0.012973,0.013327,0.013048,0.013191,0.013041,0.012992
1144,15,14,No,0.020596,0.021341,0.020476,0.020066,0.020044,0.019133,0.021081,0.019687,0.019793,0.020278,0.019588,0.019536,0.019411,0.016842,0.699894,0.022234
1145,5,5,Yes,0.000096,0.000096,0.000094,0.000087,0.000096,0.998589,0.000092,0.000098,0.000094,0.000094,0.000096,0.000094,0.000093,0.000095,0.000097,0.000090
1146,10,10,Yes,0.000159,0.000179,0.000164,0.000158,0.000161,0.000165,0.000165,0.000157,0.000159,0.000161,0.997555,0.000150,0.000174,0.000170,0.000158,0.000163
1147,0,0,Yes,0.820110,0.013287,0.012082,0.011442,0.012092,0.013315,0.011915,0.012451,0.011784,0.011992,0.011613,0.011459,0.011696,0.011212,0.012286,0.011264
1148,3,3,Yes,0.010899,0.010180,0.010965,0.839071,0.011100,0.010436,0.011880,0.011112,0.010337,0.010382,0.010381,0.010249,0.010883,0.011062,0.010697,0.010365
1149,0,0,Yes,0.622742,0.025122,0.025314,0.024610,0.023093,0.025186,0.023831,0.024778,0.025026,0.025146,0.023727,0.028678,0.026718,0.026454,0.023824,0.025751
1150,14,15,No,0.057570,0.058107,0.048120,0.053519,0.050030,0.050249,0.047668,0.048129,0.055074,0.049951,0.052865,0.057143,0.055919,0.045918,0.114447,0.155291
1151,9,9,Yes,0.000019,0.000018,0.000020,0.000018,0.000019,0.000018,0.000021,0.000020,0.000019,0.999715,0.000020,0.000018,0.000019,0.000019,0.000019,0.000017
1152,7,7,Yes,0.000163,0.000159,0.000157,0.000166,0.000152,0.000161,0.000173,0.997573,0.000152,0.000164,0.000165,0.000158,0.000164,0.000169,0.000166,0.000157
1153,13,13,Yes,0.026042,0.025358,0.024991,0.025240,0.021202,0.023605,0.024749,0.024073,0.022931,0.023709,0.023154,0.026159,0.024349,0.623231,0.038404,0.022802
1154,13,13,Yes,0.045642,0.044787,0.050236,0.047526,0.044599,0.048968,0.048377,0.046536,0.041766,0.046142,0.042197,0.042007,0.041919,0.288579,0.061097,0.059620
1155,12,12,Yes,0.000102,0.000103,0.000102,0.000100,0.000100,0.000100,0.000109,0.000097,0.000099,0.000104,0.000103,0.000102,0.998455,0.000107,0.000108,0.000108
1156,6,8,No,0.057671,0.049766,0.056172,0.055295,0.052455,0.055337,0.107180,0.054918,0.149015,0.054104,0.051955,0.050735,0.048387,0.058873,0.054144,0.043993
1157,7,7,Yes,0.000344,0.000350,0.000348,0.000368,0.000329,0.000321,0.000369,0.994756,0.000318,0.000354,0.000348,0.000341,0.000341,0.000387,0.000374,0.000353
1158,3,3,Yes,0.032677,0.055345,0.029538,0.524551,0.031165,0.027479,0.029335,0.027476,0.028952,0.032190,0.031048,0.031460,0.027706,0.032733,0.032752,0.025593
1159,1,1,Yes,0.000254,0.996710,0.000228,0.000208,0.000214,0.000220,0.000235,0.000220,0.000210,0.000215,0.000205,0.000228,0.000216,0.000236,0.000172,0.000228
1160,12,12,Yes,0.000197,0.000241,0.000198,0.000203,0.000200,0.000212,0.000227,0.000197,0.000198,0.000209,0.000212,0.000207,0.996872,0.000191,0.000214,0.000224
1161,2,2,Yes,0.000139,0.000141,0.997926,0.000137,0.000126,0.000134,0.000152,0.000137,0.000132,0.000141,0.000132,0.000148,0.000131,0.000144,0.000141,0.000138
1162,9,9,Yes,0.000007,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.999899,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007
1163,0,0,Yes,0.881262,0.008813,0.008011,0.007427,0.007807,0.008754,0.007782,0.008408,0.007762,0.007942,0.007582,0.007958,0.007619,0.007766,0.007572,0.007533
1164,12,12,Yes,0.001048,0.001127,0.000962,0.000978,0.000976,0.000966,0.001085,0.000971,0.000978,0.000996,0.000922,0.000994,0.984764,0.001125,0.001131,0.000977
1165,5,5,Yes,0.000096,0.000096,0.000094,0.000087,0.000096,0.998588,0.000092,0.000098,0.000094,0.000094,0.000096,0.000094,0.000093,0.000095,0.000097,0.000090
1166,1,4,No,0.024208,0.029120,0.024720,0.023903,0.625841,0.026192,0.025397,0.024878,0.024196,0.024529,0.023954,0.023696,0.024843,0.027570,0.023277,0.023677
1167,11,11,Yes,0.000142,0.000149,0.000144,0.000130,0.000140,0.000157,0.000147,0.000139,0.000137,0.000138,0.000126,0.997883,0.000142,0.000139,0.000147,0.000141
1168,15,15,Yes,0.053735,0.051901,0.047631,0.051589,0.049293,0.048313,0.054042,0.048469,0.051062,0.051338,0.050961,0.053728,0.053975,0.050727,0.069783,0.213453
1169,0,0,Yes,0.883342,0.008543,0.008028,0.007907,0.007393,0.008179,0.007375,0.007708,0.007116,0.007544,0.007875,0.007697,0.007819,0.007668,0.008107,0.007698
1170,0,0,Yes,0.339573,0.052297,0.043666,0.043554,0.043876,0.042789,0.044141,0.043673,0.044349,0.044203,0.041498,0.041784,0.043010,0.040239,0.045192,0.046157
1171,11,11,Yes,0.000257,0.000277,0.000264,0.000242,0.000249,0.000265,0.000269,0.000249,0.000247,0.000248,0.000230,0.996193,0.000249,0.000248,0.000265,0.000248
1172,13,13,Yes,0.054301,0.054394,0.053766,0.054865,0.051452,0.052113,0.053218,0.050651,0.053601,0.052598,0.054112,0.058851,0.056039,0.159711,0.081009,0.059320
1173,3,3,Yes,0.012076,0.011559,0.012217,0.821300,0.012351,0.011781,0.013033,0.012115,0.011466,0.011689,0.011324,0.011395,0.012194,0.012219,0.011870,0.011411
1174,5,5,Yes,0.000125,0.000122,0.000127,0.000125,0.000123,0.998148,0.000125,0.000123,0.000123,0.000122,0.000127,0.000120,0.000120,0.000127,0.000123,0.000121
1175,14,14,Yes,0.030309,0.034805,0.029775,0.029491,0.031455,0.028465,0.033239,0.030270,0.031755,0.031165,0.030858,0.031828,0.031845,0.028886,0.513259,0.052594
1176,12,12,Yes,0.000159,0.000177,0.000159,0.000156,0.000155,0.000157,0.000175,0.000146,0.000157,0.000162,0.000161,0.000162,0.997547,0.000194,0.000166,0.000167
1177,0,0,Yes,0.706745,0.020165,0.019578,0.019373,0.019109,0.019986,0.019274,0.019569,0.019821,0.019509,0.019417,0.020030,0.019769,0.019514,0.019127,0.019012
1178,11,11,Yes,0.000322,0.000341,0.000331,0.000302,0.000310,0.000312,0.000334,0.000316,0.000310,0.000310,0.000288,0.995275,0.000305,0.000312,0.000324,0.000308
1179,8,8,Yes,0.054932,0.052523,0.056549,0.055711,0.053251,0.052806,0.094617,0.055329,0.158308,0.053157,0.051255,0.051964,0.051654,0.058192,0.052344,0.047409
1180,8,8,Yes,0.055181,0.053293,0.056909,0.055225,0.053795,0.052564,0.090924,0.056020,0.161711,0.053096,0.050882,0.052004,0.052096,0.057386,0.051977,0.046937
1181,9,9,Yes,0.000148,0.000169,0.000161,0.000148,0.000161,0.000150,0.000168,0.000159,0.000163,0.997651,0.000125,0.000158,0.000160,0.000164,0.000155,0.000161
1182,0,0,Yes,0.237201,0.045625,0.041427,0.053784,0.053429,0.066913,0.043084,0.052755,0.056171,0.056421,0.055530,0.034439,0.056120,0.041667,0.056293,0.049140
1183,10,10,Yes,0.000181,0.000193,0.000178,0.000178,0.000180,0.000181,0.000181,0.000177,0.000179,0.000178,0.997294,0.000171,0.000181,0.000189,0.000180,0.000179
1184,5,5,Yes,0.000102,0.000102,0.000103,0.000097,0.000103,0.998475,0.000100,0.000105,0.000102,0.000101,0.000104,0.000101,0.000100,0.000103,0.000104,0.000099
1185,15,15,Yes,0.052377,0.045297,0.046927,0.048714,0.048131,0.046968,0.042768,0.050857,0.049256,0.048801,0.049512,0.047019,0.043509,0.040062,0.128509,0.211296
1186,8,8,Yes,0.057700,0.054435,0.058958,0.053792,0.053137,0.054682,0.104506,0.058279,0.147110,0.053091,0.050615,0.050100,0.051236,0.056832,0.054174,0.041354
1187,6,8,No,0.055393,0.050011,0.055765,0.055552,0.053066,0.053898,0.103869,0.054685,0.152368,0.053693,0.053000,0.050800,0.049009,0.058317,0.053770,0.046804
1188,15,14,No,0.044273,0.051949,0.048479,0.047829,0.044691,0.048384,0.047616,0.046886,0.045271,0.045858,0.044946,0.048542,0.045881,0.056470,0.229404,0.103522
1189,10,10,Yes,0.004782,0.006030,0.004286,0.005458,0.004731,0.005708,0.005503,0.005142,0.004482,0.005196,0.922350,0.005510,0.004877,0.005556,0.005712,0.004677
1190,12,12,Yes,0.000161,0.000178,0.000160,0.000158,0.000157,0.000160,0.000178,0.000149,0.000159,0.000164,0.000162,0.000164,0.997519,0.000192,0.000169,0.000170
1191,11,11,Yes,0.000555,0.000571,0.000573,0.000544,0.000554,0.000510,0.000580,0.000543,0.000545,0.000539,0.000517,0.991842,0.000522,0.000513,0.000563,0.000527
1192,3,3,Yes,0.009763,0.008684,0.009426,0.858796,0.009860,0.009088,0.010670,0.009868,0.008952,0.008931,0.009261,0.008711,0.009387,0.009791,0.009438,0.009376
1193,13,13,Yes,0.041283,0.039215,0.042112,0.048909,0.041524,0.043163,0.043802,0.040144,0.043594,0.042861,0.049196,0.043610,0.047492,0.329868,0.052276,0.050950
1194,10,10,Yes,0.000208,0.000207,0.000204,0.000207,0.000206,0.000205,0.000207,0.000203,0.000207,0.000205,0.996908,0.000200,0.000206,0.000211,0.000211,0.000206
1195,10,10,Yes,0.000157,0.000179,0.000162,0.000156,0.000160,0.000163,0.000164,0.000156,0.000158,0.000159,0.997576,0.000149,0.000173,0.000170,0.000156,0.000162
1196,0,0,Yes,0.975432,0.001802,0.001540,0.001668,0.001684,0.001951,0.001578,0.001601,0.001530,0.001578,0.001857,0.001313,0.001609,0.001740,0.001624,0.001493
1197,5,5,Yes,0.000101,0.000100,0.000101,0.000095,0.000101,0.998505,0.000099,0.000102,0.000099,0.000099,0.000102,0.000099,0.000098,0.000101,0.000101,0.000097
1198,10,10,Yes,0.000228,0.000228,0.000222,0.000227,0.000223,0.000224,0.000228,0.000218,0.000221,0.000222,0.996639,0.000215,0.000225,0.000225,0.000230,0.000224
1199,6,6,Yes,0.052098,0.047095,0.051571,0.051434,0.049611,0.048986,0.211704,0.049769,0.090361,0.049809,0.047678,0.052719,0.050124,0.051728,0.050623,0.044688
1200,0,0,Yes,0.542230,0.032145,0.031011,0.029489,0.029574,0.030953,0.030535,0.031038,0.030702,0.030844,0.028662,0.032066,0.031240,0.029936,0.029145,0.030430
1201,6,6,Yes,0.057398,0.045703,0.056649,0.053760,0.049802,0.047604,0.186227,0.049614,0.096670,0.050159,0.046480,0.059253,0.053158,0.054984,0.051116,0.041425
1202,10,10,Yes,0.000233,0.000249,0.000227,0.000221,0.000227,0.000228,0.000227,0.000217,0.000225,0.000219,0.996605,0.000209,0.000233,0.000231,0.000230,0.000218
1203,1,8,No,0.055789,0.053130,0.057052,0.055168,0.053557,0.053338,0.094376,0.056079,0.157924,0.053325,0.050857,0.051669,0.051630,0.057389,0.052712,0.046004
1204,1,4,No,0.024036,0.029945,0.024937,0.024269,0.620158,0.026405,0.025752,0.025467,0.024439,0.025024,0.024775,0.024160,0.024994,0.028509,0.022990,0.024141
1205,8,8,Yes,0.055173,0.053266,0.056888,0.055230,0.053780,0.052588,0.091128,0.056000,0.161595,0.053096,0.050894,0.051978,0.052058,0.057396,0.051990,0.046940
1206,2,2,Yes,0.000134,0.000137,0.997961,0.000131,0.000125,0.000134,0.000149,0.000134,0.000132,0.000137,0.000135,0.000142,0.000131,0.000141,0.000139,0.000138
1207,11,11,Yes,0.003597,0.003369,0.003326,0.003021,0.003502,0.003352,0.003424,0.003004,0.003373,0.003034,0.002925,0.951634,0.003401,0.003004,0.003385,0.002648
1208,9,9,Yes,0.000008,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008,0.999886,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
1209,14,15,No,0.049878,0.043476,0.045988,0.049125,0.044351,0.046250,0.047356,0.042678,0.045683,0.045107,0.045872,0.048467,0.049194,0.055301,0.054183,0.287092
1210,11,11,Yes,0.000132,0.000138,0.000135,0.000126,0.000130,0.000140,0.000138,0.000133,0.000131,0.000132,0.000126,0.998005,0.000134,0.000135,0.000133,0.000133
1211,12,12,Yes,0.000127,0.000147,0.000125,0.000129,0.000124,0.000124,0.000137,0.000121,0.000124,0.000128,0.000118,0.000124,0.998072,0.000130,0.000137,0.000134
1212,10,10,Yes,0.000299,0.000289,0.000290,0.000304,0.000294,0.000298,0.000310,0.000287,0.000292,0.000297,0.995538,0.000286,0.000300,0.000304,0.000310,0.000301
1213,0,0,Yes,0.908811,0.006634,0.006320,0.006442,0.005970,0.006265,0.005888,0.005855,0.005513,0.005837,0.006010,0.005635,0.005771,0.006508,0.006289,0.006252
1214,3,3,Yes,0.021498,0.024754,0.021133,0.678163,0.021871,0.020493,0.021666,0.019809,0.020151,0.022106,0.019468,0.023263,0.021710,0.022531,0.021298,0.020085
1215,5,5,Yes,0.000228,0.000224,0.000221,0.000210,0.000226,0.996669,0.000218,0.000225,0.000227,0.000218,0.000233,0.000217,0.000220,0.000230,0.000227,0.000207
1216,2,2,Yes,0.000162,0.000160,0.997602,0.000158,0.000145,0.000155,0.000176,0.000155,0.000154,0.000161,0.000155,0.000173,0.000155,0.000166,0.000165,0.000158
1217,7,7,Yes,0.000162,0.000159,0.000156,0.000166,0.000151,0.000161,0.000173,0.997580,0.000151,0.000164,0.000165,0.000158,0.000164,0.000168,0.000165,0.000157
1218,3,3,Yes,0.010469,0.009711,0.010555,0.843953,0.010892,0.010025,0.011545,0.010748,0.010028,0.010074,0.010015,0.010053,0.010682,0.010558,0.010409,0.010286
1219,7,7,Yes,0.000162,0.000159,0.000157,0.000166,0.000151,0.000161,0.000173,0.997578,0.000151,0.000164,0.000165,0.000158,0.000164,0.000168,0.000166,0.000157
1220,7,7,Yes,0.000162,0.000159,0.000157,0.000166,0.000151,0.000161,0.000173,0.997578,0.000151,0.000164,0.000165,0.000158,0.000164,0.000168,0.000166,0.000157
1221,13,13,Yes,0.047457,0.050732,0.045302,0.049098,0.046360,0.048372,0.042426,0.046967,0.047103,0.045879,0.047365,0.044656,0.044862,0.224320,0.126422,0.042679
1222,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999895,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1223,3,3,Yes,0.016998,0.017387,0.016679,0.744567,0.017378,0.016796,0.018314,0.017781,0.015585,0.017233,0.017654,0.015693,0.015804,0.018639,0.017154,0.016338
1224,10,10,Yes,0.000154,0.000185,0.000163,0.000150,0.000160,0.000165,0.000161,0.000155,0.000159,0.000158,0.997586,0.000145,0.000178,0.000172,0.000151,0.000159
1225,14,14,Yes,0.058636,0.057548,0.059793,0.054582,0.057787,0.057005,0.057214,0.061704,0.052757,0.056585,0.053736,0.057119,0.053887,0.068581,0.105259,0.087808
1226,9,9,Yes,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.999904,0.000006,0.000006,0.000007,0.000007,0.000006,0.000006
1227,7,7,Yes,0.000170,0.000164,0.000162,0.000166,0.000159,0.000166,0.000176,0.997509,0.000156,0.000170,0.000169,0.000156,0.000168,0.000176,0.000172,0.000160
1228,4,4,Yes,0.024948,0.028981,0.025029,0.024283,0.621057,0.026644,0.025750,0.024963,0.024902,0.024709,0.024221,0.024139,0.025173,0.027068,0.024220,0.023913
1229,5,5,Yes,0.000104,0.000103,0.000104,0.000099,0.000104,0.998459,0.000102,0.000105,0.000103,0.000102,0.000105,0.000101,0.000101,0.000105,0.000104,0.000100
1230,14,14,Yes,0.010788,0.011331,0.011324,0.012922,0.011644,0.011823,0.011592,0.011649,0.014570,0.011991,0.011784,0.010452,0.010072,0.010269,0.826533,0.011256
