Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1173,3,3,Yes,0.007015,0.007662,0.007665,0.886022,0.006745,0.007770,0.007773,0.007666,0.007771,0.007713,0.007276,0.007614,0.007164,0.007789,0.007406,0.008949
1174,5,5,Yes,0.000049,0.000048,0.000045,0.000045,0.000045,0.999333,0.000046,0.000045,0.000043,0.000044,0.000044,0.000045,0.000044,0.000042,0.000046,0.000037
1175,14,14,Yes,0.026646,0.029625,0.026944,0.025677,0.026280,0.027007,0.027680,0.026939,0.027511,0.026932,0.028103,0.026813,0.027646,0.027890,0.415323,0.202983
1176,12,12,Yes,0.000160,0.000161,0.000146,0.000145,0.000157,0.000145,0.000145,0.000146,0.000130,0.000145,0.000137,0.000143,0.997813,0.000146,0.000144,0.000137
1177,0,0,Yes,0.838308,0.012254,0.010782,0.011090,0.009492,0.010827,0.010929,0.010784,0.010660,0.010776,0.010417,0.010674,0.010414,0.010716,0.010655,0.011221
1178,11,11,Yes,0.000055,0.000056,0.000052,0.000051,0.000049,0.000056,0.000055,0.000052,0.000051,0.000052,0.000047,0.999218,0.000052,0.000047,0.000053,0.000052
1179,8,8,Yes,0.054205,0.056997,0.053470,0.053055,0.052987,0.054102,0.100149,0.053421,0.151997,0.053424,0.053035,0.052736,0.052877,0.049777,0.053717,0.054051
1180,8,8,Yes,0.053390,0.057997,0.053269,0.052628,0.050428,0.054676,0.090609,0.053249,0.164554,0.053207,0.053001,0.051539,0.053087,0.053998,0.052646,0.051722
1181,9,9,Yes,0.000048,0.000047,0.000047,0.000048,0.000047,0.000047,0.000048,0.000047,0.000047,0.999283,0.000049,0.000048,0.000053,0.000047,0.000048,0.000046
1182,0,0,Yes,0.342399,0.034734,0.041512,0.044379,0.049436,0.046692,0.044210,0.041395,0.041317,0.041514,0.048588,0.034757,0.041791,0.039762,0.047704,0.059810
1183,10,10,Yes,0.000031,0.000028,0.000029,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.999567,0.000028,0.000029,0.000028,0.000029,0.000029
1184,5,5,Yes,0.000025,0.000026,0.000024,0.000023,0.000023,0.999650,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000024,0.000022
1185,15,14,No,0.037766,0.034427,0.035107,0.037218,0.033687,0.035090,0.035230,0.035144,0.034888,0.035117,0.034425,0.035019,0.034956,0.037292,0.386526,0.118108
1186,8,6,No,0.050996,0.056826,0.050319,0.051055,0.051312,0.050432,0.180097,0.050217,0.115448,0.050203,0.048141,0.050325,0.046983,0.044673,0.051216,0.051756
1187,6,8,No,0.053214,0.055201,0.053266,0.052384,0.054059,0.053350,0.119365,0.053211,0.134844,0.053236,0.053543,0.053176,0.052376,0.052062,0.052792,0.053922
1188,15,15,Yes,0.052803,0.044805,0.046005,0.048420,0.044892,0.045094,0.063665,0.046024,0.045080,0.045892,0.046071,0.047420,0.047715,0.052695,0.148428,0.174991
1189,10,10,Yes,0.006260,0.004716,0.005100,0.005351,0.004862,0.004816,0.005428,0.005089,0.004874,0.005115,0.922277,0.005421,0.005492,0.005237,0.005182,0.004779
1190,12,12,Yes,0.000159,0.000161,0.000146,0.000147,0.000157,0.000146,0.000145,0.000146,0.000132,0.000146,0.000138,0.000143,0.997806,0.000146,0.000144,0.000138
1191,11,11,Yes,0.000111,0.000121,0.000107,0.000100,0.000097,0.000124,0.000112,0.000107,0.000103,0.000106,0.000094,0.998401,0.000108,0.000093,0.000112,0.000104
1192,3,3,Yes,0.004965,0.005143,0.005254,0.922289,0.004266,0.005359,0.005240,0.005258,0.005344,0.005278,0.005204,0.005160,0.004824,0.005274,0.005178,0.005963
1193,13,13,Yes,0.008497,0.008498,0.008343,0.008936,0.008501,0.008511,0.008661,0.008309,0.008147,0.008334,0.008203,0.008206,0.008332,0.873142,0.008505,0.008874
1194,10,10,Yes,0.000032,0.000030,0.000031,0.000029,0.000030,0.000030,0.000031,0.000031,0.000030,0.000031,0.999541,0.000031,0.000033,0.000030,0.000031,0.000031
1195,10,10,Yes,0.000059,0.000059,0.000058,0.000055,0.000056,0.000057,0.000059,0.000058,0.000057,0.000058,0.999137,0.000057,0.000060,0.000056,0.000058,0.000058
1196,0,0,Yes,0.972711,0.002996,0.001726,0.001641,0.001909,0.001831,0.001845,0.001725,0.001690,0.001713,0.001820,0.001661,0.001788,0.002042,0.001652,0.001251
1197,5,5,Yes,0.000026,0.000027,0.000024,0.000024,0.000024,0.999641,0.000025,0.000024,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000024,0.000022
1198,10,10,Yes,0.000048,0.000044,0.000044,0.000043,0.000043,0.000042,0.000044,0.000044,0.000043,0.000044,0.999338,0.000046,0.000045,0.000043,0.000044,0.000044
1199,6,6,Yes,0.039965,0.042677,0.039088,0.040235,0.039739,0.039989,0.409458,0.039003,0.043698,0.039074,0.038112,0.038064,0.037597,0.035991,0.039280,0.038029
1200,0,0,Yes,0.364178,0.079537,0.039831,0.041582,0.038376,0.040226,0.039400,0.039795,0.038074,0.039885,0.038686,0.039417,0.039155,0.041378,0.039804,0.040674
1201,6,6,Yes,0.047141,0.050499,0.048362,0.049904,0.047134,0.048993,0.246478,0.048286,0.076799,0.048318,0.048418,0.047708,0.049269,0.046318,0.048518,0.047855
1202,10,10,Yes,0.000048,0.000048,0.000047,0.000044,0.000047,0.000047,0.000048,0.000047,0.000047,0.000047,0.999291,0.000046,0.000050,0.000046,0.000048,0.000048
1203,1,8,No,0.053616,0.060291,0.054773,0.052939,0.052777,0.056427,0.090867,0.054723,0.142945,0.054729,0.055161,0.052883,0.054280,0.056700,0.054288,0.052602
1204,1,4,No,0.045272,0.138377,0.046306,0.033774,0.214795,0.043580,0.045195,0.046274,0.048381,0.046609,0.046924,0.050073,0.050927,0.050306,0.044775,0.048432
1205,8,8,Yes,0.053399,0.057981,0.053280,0.052616,0.050482,0.054675,0.090639,0.053260,0.164342,0.053219,0.053029,0.051565,0.053093,0.054002,0.052661,0.051756
1206,2,2,Yes,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1207,11,11,Yes,0.000903,0.000993,0.000905,0.000858,0.000837,0.000933,0.000884,0.000903,0.000883,0.000905,0.001016,0.986433,0.000887,0.000905,0.000915,0.000841
1208,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1209,14,15,No,0.017289,0.018360,0.017895,0.017544,0.016918,0.018396,0.017194,0.017865,0.017738,0.017921,0.018534,0.017319,0.017898,0.020216,0.015586,0.733326
1210,11,11,Yes,0.000031,0.000030,0.000029,0.000028,0.000028,0.000028,0.000029,0.000029,0.000028,0.000028,0.000027,0.999572,0.000028,0.000027,0.000029,0.000028
1211,12,12,Yes,0.000239,0.000236,0.000232,0.000230,0.000232,0.000232,0.000234,0.000232,0.000229,0.000231,0.000234,0.000228,0.996522,0.000229,0.000232,0.000228
1212,10,10,Yes,0.000074,0.000066,0.000067,0.000064,0.000065,0.000063,0.000067,0.000067,0.000065,0.000067,0.998998,0.000069,0.000069,0.000065,0.000067,0.000066
1213,0,0,Yes,0.929540,0.006118,0.004660,0.004570,0.004581,0.004480,0.004365,0.004660,0.004308,0.004648,0.004325,0.004982,0.004449,0.004710,0.004563,0.005042
1214,3,3,Yes,0.010931,0.012569,0.011969,0.821943,0.009779,0.012387,0.012252,0.011959,0.011661,0.012014,0.012875,0.011569,0.012138,0.012016,0.010917,0.013022
1215,5,5,Yes,0.000170,0.000180,0.000167,0.000162,0.000158,0.997513,0.000165,0.000166,0.000166,0.000166,0.000166,0.000154,0.000162,0.000159,0.000166,0.000180
1216,2,2,Yes,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
1217,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1218,3,3,Yes,0.005466,0.005880,0.005834,0.913568,0.004971,0.005905,0.005833,0.005836,0.005956,0.005855,0.005766,0.005777,0.005554,0.005838,0.005598,0.006363
1219,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1220,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1221,13,13,Yes,0.026833,0.025406,0.026041,0.025917,0.025091,0.026384,0.025524,0.026017,0.026374,0.026059,0.026529,0.025689,0.025396,0.606705,0.030996,0.025039
1222,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1223,3,3,Yes,0.021025,0.025823,0.022026,0.665670,0.019955,0.021962,0.023819,0.021994,0.022765,0.022288,0.020584,0.022465,0.020323,0.020956,0.021400,0.026946
1224,10,10,Yes,0.000058,0.000058,0.000057,0.000054,0.000055,0.000056,0.000058,0.000057,0.000056,0.000057,0.999147,0.000057,0.000060,0.000056,0.000057,0.000057
1225,14,15,No,0.059716,0.058531,0.057480,0.056563,0.057146,0.055005,0.055363,0.057389,0.056696,0.057474,0.057971,0.060797,0.058191,0.075338,0.080583,0.095758
1226,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1227,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1228,4,4,Yes,0.011634,0.016413,0.015617,0.012535,0.768465,0.014496,0.015225,0.015603,0.016550,0.015718,0.015360,0.017196,0.016774,0.016965,0.015222,0.016228
1229,5,5,Yes,0.000028,0.000028,0.000026,0.000025,0.000025,0.999617,0.000026,0.000026,0.000025,0.000026,0.000025,0.000025,0.000025,0.000024,0.000026,0.000024
1230,14,14,Yes,0.000029,0.000028,0.000028,0.000028,0.000027,0.000028,0.000026,0.000028,0.000027,0.000028,0.000027,0.000028,0.000027,0.000027,0.999588,0.000027
1231,6,6,Yes,0.051013,0.053714,0.051495,0.050474,0.052854,0.051612,0.161149,0.051420,0.117388,0.051451,0.052084,0.051369,0.050486,0.050860,0.050571,0.052061
1232,5,5,Yes,0.000022,0.000022,0.000020,0.000020,0.000020,0.999704,0.000020,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.000020,0.000018
1233,4,4,Yes,0.011082,0.015683,0.015049,0.012553,0.777132,0.013692,0.014520,0.015035,0.015641,0.015150,0.014521,0.016927,0.016297,0.016620,0.014558,0.015541
1234,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1235,5,5,Yes,0.000279,0.000301,0.000268,0.000259,0.000259,0.995984,0.000279,0.000267,0.000257,0.000267,0.000267,0.000247,0.000257,0.000250,0.000268,0.000290
1236,11,11,Yes,0.000321,0.000346,0.000318,0.000306,0.000347,0.000339,0.000325,0.000317,0.000311,0.000317,0.000298,0.995216,0.000311,0.000293,0.000326,0.000310
1237,11,11,Yes,0.000037,0.000038,0.000035,0.000033,0.000033,0.000034,0.000036,0.000035,0.000034,0.000034,0.000033,0.999481,0.000034,0.000032,0.000035,0.000035
1238,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1239,8,8,Yes,0.053686,0.057635,0.053513,0.052676,0.051988,0.054381,0.093390,0.053479,0.158213,0.053464,0.053273,0.052471,0.052800,0.052786,0.053262,0.052983
1240,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1241,5,5,Yes,0.000026,0.000027,0.000024,0.000024,0.000023,0.999640,0.000025,0.000024,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000024,0.000023
1242,12,12,Yes,0.000268,0.000261,0.000248,0.000250,0.000254,0.000246,0.000246,0.000248,0.000239,0.000247,0.000241,0.000246,0.996272,0.000251,0.000246,0.000239
1243,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1244,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1245,6,6,Yes,0.060463,0.069224,0.059942,0.056170,0.066670,0.061037,0.088142,0.059650,0.074866,0.060134,0.058927,0.059255,0.051325,0.053423,0.062713,0.058059
1246,5,5,Yes,0.000036,0.000039,0.000034,0.000033,0.000033,0.999492,0.000035,0.000034,0.000033,0.000034,0.000033,0.000033,0.000032,0.000033,0.000033,0.000032
1247,8,8,Yes,0.053033,0.054487,0.053070,0.052236,0.053891,0.053117,0.126804,0.053018,0.129848,0.053048,0.053523,0.053009,0.052445,0.052232,0.052532,0.053707
1248,7,7,Yes,0.000159,0.000164,0.000160,0.000166,0.000168,0.000157,0.000181,0.997622,0.000129,0.000160,0.000155,0.000164,0.000144,0.000150,0.000164,0.000157
1249,12,12,Yes,0.000120,0.000122,0.000118,0.000119,0.000121,0.000120,0.000116,0.000118,0.000114,0.000117,0.000116,0.000113,0.998239,0.000119,0.000116,0.000113
1250,11,11,Yes,0.000195,0.000211,0.000206,0.000203,0.000206,0.000206,0.000215,0.000205,0.000205,0.000204,0.000194,0.996914,0.000210,0.000209,0.000203,0.000215
1251,12,12,Yes,0.000190,0.000181,0.000176,0.000171,0.000172,0.000171,0.000179,0.000176,0.000176,0.000175,0.000178,0.000181,0.997349,0.000171,0.000178,0.000177
1252,11,11,Yes,0.000031,0.000032,0.000030,0.000029,0.000028,0.000030,0.000030,0.000030,0.000029,0.000030,0.000029,0.999554,0.000030,0.000029,0.000030,0.000030
1253,13,13,Yes,0.000236,0.000227,0.000230,0.000244,0.000216,0.000230,0.000239,0.000230,0.000212,0.000230,0.000224,0.000229,0.000219,0.996577,0.000243,0.000215
1254,10,10,Yes,0.000032,0.000029,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.000029,0.999559,0.000029,0.000030,0.000028,0.000030,0.000029
1255,13,13,Yes,0.020557,0.021162,0.020360,0.019972,0.019955,0.020389,0.019383,0.020313,0.020447,0.020339,0.020525,0.020519,0.020035,0.695312,0.019859,0.020872
1256,13,13,Yes,0.014845,0.013663,0.013728,0.013320,0.012867,0.013747,0.014788,0.013707,0.013982,0.013697,0.014073,0.013816,0.013816,0.792103,0.014933,0.012915
1257,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1258,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1259,0,0,Yes,0.542967,0.051745,0.029217,0.029658,0.026110,0.029213,0.027693,0.029226,0.028693,0.029258,0.028692,0.029104,0.028382,0.030365,0.029000,0.030676
1260,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1261,6,6,Yes,0.045769,0.049464,0.046593,0.047984,0.045875,0.047493,0.280397,0.046500,0.067438,0.046555,0.046570,0.045611,0.047011,0.044402,0.046620,0.045717
1262,10,10,Yes,0.000051,0.000053,0.000052,0.000050,0.000051,0.000052,0.000052,0.000052,0.000051,0.000052,0.999225,0.000051,0.000053,0.000051,0.000052,0.000052
1263,5,5,Yes,0.000022,0.000022,0.000020,0.000020,0.000020,0.999701,0.000021,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000018
1264,12,12,Yes,0.000179,0.000169,0.000167,0.000167,0.000164,0.000164,0.000165,0.000166,0.000161,0.000166,0.000166,0.000166,0.997504,0.000170,0.000164,0.000160
1265,0,0,Yes,0.768606,0.017840,0.015506,0.015856,0.012496,0.015790,0.015374,0.015505,0.014971,0.015510,0.015140,0.015052,0.015344,0.015729,0.015413,0.015866
1266,1,3,No,0.033528,0.091953,0.037545,0.386080,0.032560,0.038098,0.038905,0.037519,0.037033,0.037936,0.035117,0.037165,0.035794,0.037519,0.041208,0.042041
1267,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1268,7,7,Yes,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1269,13,15,No,0.029216,0.029160,0.029025,0.029688,0.028827,0.028607,0.030302,0.028982,0.028873,0.029032,0.028895,0.029376,0.028816,0.032357,0.032285,0.556560
1270,6,6,Yes,0.030442,0.030608,0.029830,0.031203,0.029093,0.030390,0.552197,0.029797,0.029353,0.029842,0.029974,0.029140,0.030585,0.028243,0.030102,0.029201
1271,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1272,4,4,Yes,0.010883,0.014293,0.013693,0.011860,0.794903,0.012775,0.013332,0.013680,0.014625,0.013796,0.013437,0.015261,0.014928,0.015142,0.013255,0.014137
1273,14,13,No,0.054305,0.058181,0.057244,0.054630,0.056347,0.059300,0.061576,0.057165,0.057518,0.057257,0.059809,0.055066,0.057006,0.127053,0.067627,0.059916
1274,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
1275,3,3,Yes,0.005152,0.005419,0.005471,0.919032,0.004530,0.005563,0.005462,0.005474,0.005573,0.005494,0.005412,0.005390,0.005096,0.005485,0.005333,0.006113
1276,8,6,No,0.050278,0.053199,0.051005,0.049572,0.052835,0.051012,0.171299,0.050923,0.113780,0.050959,0.051863,0.051014,0.049793,0.050928,0.049858,0.051683
1277,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1278,6,6,Yes,0.046805,0.049225,0.046463,0.044215,0.049708,0.046866,0.277098,0.046375,0.070631,0.046455,0.047324,0.045997,0.044519,0.046151,0.045518,0.046650
1279,15,14,No,0.017316,0.017777,0.017514,0.016767,0.017430,0.017713,0.019003,0.017507,0.017817,0.017551,0.018223,0.017403,0.018239,0.016071,0.735630,0.018037
1280,3,3,Yes,0.005904,0.006298,0.006231,0.907551,0.005384,0.006309,0.006253,0.006233,0.006362,0.006252,0.006189,0.006165,0.005866,0.006256,0.006013,0.006732
1281,11,11,Yes,0.000075,0.000074,0.000068,0.000063,0.000063,0.000074,0.000069,0.000068,0.000068,0.000067,0.000061,0.998981,0.000068,0.000065,0.000069,0.000067
1282,11,11,Yes,0.000505,0.000563,0.000498,0.000474,0.000452,0.000491,0.000501,0.000497,0.000497,0.000496,0.000484,0.992491,0.000491,0.000484,0.000506,0.000571
1283,12,12,Yes,0.000319,0.000329,0.000306,0.000271,0.000313,0.000303,0.000330,0.000305,0.000304,0.000304,0.000322,0.000305,0.995383,0.000266,0.000321,0.000320
1284,5,5,Yes,0.000023,0.000023,0.000020,0.000021,0.000020,0.999694,0.000021,0.000020,0.000019,0.000020,0.000020,0.000019,0.000019,0.000019,0.000021,0.000019
1285,1,1,Yes,0.002657,0.948901,0.003480,0.003588,0.003164,0.003555,0.003490,0.003483,0.003491,0.003477,0.003467,0.003371,0.003431,0.003571,0.003385,0.003490
1286,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999936,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004
1287,0,1,No,0.000151,0.997203,0.000184,0.000178,0.000227,0.000179,0.000202,0.000184,0.000189,0.000185,0.000190,0.000192,0.000187,0.000154,0.000185,0.000210
1288,5,5,Yes,0.000026,0.000026,0.000024,0.000023,0.000023,0.999648,0.000024,0.000024,0.000023,0.000024,0.000023,0.000023,0.000022,0.000022,0.000024,0.000022
1289,0,0,Yes,0.985395,0.000922,0.000989,0.000994,0.001013,0.000969,0.000991,0.000989,0.000941,0.000988,0.000929,0.001009,0.000953,0.000946,0.000999,0.000972
1290,15,15,Yes,0.005364,0.005426,0.005490,0.005609,0.005380,0.005557,0.005428,0.005490,0.005382,0.005489,0.005483,0.005433,0.005391,0.005951,0.006204,0.916923
1291,9,9,Yes,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.999823,0.000011,0.000012,0.000013,0.000012,0.000012,0.000011
1292,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1293,10,10,Yes,0.000031,0.000029,0.000029,0.000028,0.000030,0.000029,0.000029,0.000029,0.000029,0.000029,0.999561,0.000029,0.000030,0.000028,0.000030,0.000029
1294,15,14,No,0.004679,0.004718,0.004678,0.004481,0.004672,0.004726,0.005116,0.004676,0.004741,0.004682,0.004872,0.004652,0.004818,0.004050,0.929757,0.004683
1295,8,8,Yes,0.054104,0.057774,0.053304,0.052274,0.051556,0.054483,0.092267,0.053279,0.162079,0.053261,0.053002,0.051853,0.052670,0.052580,0.053022,0.052494
1296,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002
1297,14,13,No,0.042709,0.042895,0.042197,0.044583,0.039878,0.042813,0.040742,0.042159,0.040810,0.042138,0.040979,0.041614,0.040758,0.355138,0.057946,0.042638
1298,15,15,Yes,0.059631,0.056702,0.057726,0.057866,0.056213,0.057980,0.054311,0.057688,0.057564,0.057839,0.058944,0.057706,0.057905,0.065364,0.063778,0.122784
1299,3,3,Yes,0.008264,0.009496,0.008987,0.866729,0.007942,0.009094,0.009126,0.008985,0.009242,0.009020,0.009008,0.008901,0.008115,0.009299,0.008445,0.009346
1300,2,2,Yes,0.000003,0.000003,0.999962,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002
1301,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1302,0,0,Yes,0.928215,0.005449,0.004801,0.004654,0.004310,0.004813,0.004616,0.004803,0.004688,0.004796,0.004781,0.004789,0.004795,0.004893,0.004821,0.004775
1303,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1304,11,11,Yes,0.000028,0.000028,0.000026,0.000026,0.000025,0.000026,0.000027,0.000026,0.000025,0.000026,0.000025,0.999611,0.000026,0.000024,0.000026,0.000026
1305,14,15,No,0.036015,0.033185,0.032949,0.032052,0.031839,0.032304,0.031219,0.032955,0.033128,0.032884,0.033969,0.033703,0.033682,0.036730,0.041307,0.492079
