Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1019,1,0,No,0.940160,0.004388,0.003930,0.004332,0.003828,0.003987,0.003816,0.003930,0.003970,0.003962,0.003812,0.003881,0.003809,0.004018,0.004048,0.004129
1020,0,0,Yes,0.957067,0.002811,0.002874,0.003079,0.002727,0.002880,0.002937,0.002875,0.002844,0.002886,0.002810,0.002840,0.002827,0.002861,0.002964,0.002719
1021,4,4,Yes,0.000026,0.000025,0.000025,0.000024,0.999619,0.000026,0.000026,0.000025,0.000026,0.000025,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025
1022,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1023,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1024,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1025,11,11,Yes,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.999934,0.000004,0.000004,0.000005,0.000004
1026,14,15,No,0.060295,0.058356,0.058878,0.058361,0.059624,0.057239,0.053230,0.058879,0.059250,0.059585,0.057888,0.060921,0.058653,0.074884,0.062755,0.101202
1027,6,8,No,0.049754,0.047251,0.049191,0.047565,0.049230,0.049318,0.082477,0.049210,0.228791,0.049094,0.050196,0.048794,0.050431,0.049025,0.049991,0.049683
1028,11,11,Yes,0.000018,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.999748,0.000017,0.000017,0.000017,0.000016
1029,13,13,Yes,0.042892,0.043664,0.042950,0.045737,0.042539,0.042907,0.040083,0.042957,0.042435,0.043091,0.042120,0.043035,0.041981,0.342669,0.056917,0.044022
1030,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990
1031,5,5,Yes,0.000027,0.000026,0.000026,0.000026,0.000027,0.999607,0.000026,0.000026,0.000026,0.000026,0.000027,0.000026,0.000027,0.000025,0.000027,0.000025
1032,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1033,2,2,Yes,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1034,5,5,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
1035,12,12,Yes,0.000009,0.000008,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008,0.000009,0.000008,0.000009,0.999873,0.000009,0.000008,0.000008
1036,3,3,Yes,0.000010,0.000011,0.000010,0.999843,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000011
1037,4,4,Yes,0.000019,0.000017,0.000017,0.000018,0.999744,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000016
1038,15,15,Yes,0.000347,0.000331,0.000338,0.000335,0.000342,0.000332,0.000351,0.000338,0.000339,0.000342,0.000335,0.000346,0.000336,0.000342,0.000303,0.994941
1039,4,4,Yes,0.000024,0.000023,0.000023,0.000022,0.999647,0.000024,0.000025,0.000024,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024,0.000023,0.000023
1040,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1041,8,8,Yes,0.046983,0.044861,0.047405,0.046099,0.047448,0.047277,0.145415,0.047419,0.191952,0.047324,0.048473,0.047594,0.048885,0.048252,0.046677,0.047937
1042,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043,8,8,Yes,0.046973,0.044599,0.047330,0.046208,0.047241,0.047226,0.148507,0.047342,0.189832,0.047258,0.048382,0.047500,0.048765,0.048362,0.046552,0.047923
1044,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005
1045,10,10,Yes,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.999650,0.000024,0.000024,0.000023,0.000024,0.000024
1046,0,0,Yes,0.996587,0.000228,0.000224,0.000190,0.000245,0.000227,0.000202,0.000224,0.000243,0.000224,0.000233,0.000215,0.000230,0.000241,0.000214,0.000274
1047,0,0,Yes,0.567750,0.033055,0.028476,0.028738,0.027860,0.028247,0.028692,0.028476,0.028726,0.028726,0.028366,0.028911,0.028405,0.029322,0.028272,0.027977
1048,1,1,Yes,0.094932,0.784516,0.008423,0.008649,0.009665,0.008306,0.008778,0.008433,0.008620,0.008465,0.008415,0.008675,0.008504,0.008788,0.008563,0.008269
1049,4,4,Yes,0.000026,0.000025,0.000025,0.000025,0.999627,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000025,0.000025,0.000024
1050,6,6,Yes,0.006433,0.006049,0.006412,0.006613,0.006266,0.006400,0.904703,0.006417,0.006271,0.006410,0.006388,0.006423,0.006433,0.006432,0.006061,0.006290
1051,11,11,Yes,0.000016,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999770,0.000015,0.000016,0.000016,0.000016
1052,0,0,Yes,0.992143,0.000555,0.000520,0.000554,0.000512,0.000535,0.000497,0.000520,0.000507,0.000523,0.000516,0.000504,0.000515,0.000509,0.000547,0.000545
1053,13,13,Yes,0.020612,0.019551,0.020247,0.019039,0.020886,0.020066,0.028236,0.020254,0.020709,0.020396,0.020724,0.020620,0.020581,0.678943,0.020441,0.028694
1054,13,13,Yes,0.000033,0.000033,0.000033,0.000034,0.000034,0.000033,0.000035,0.000033,0.000032,0.000033,0.000033,0.000034,0.000032,0.999506,0.000031,0.000032
1055,14,14,Yes,0.014571,0.021362,0.015195,0.013964,0.015856,0.015191,0.014694,0.015193,0.015458,0.015261,0.015903,0.015380,0.016163,0.015248,0.764570,0.015989
1056,14,15,No,0.001703,0.001633,0.001681,0.001737,0.001653,0.001677,0.001724,0.001680,0.001651,0.001692,0.001650,0.001679,0.001651,0.001584,0.001847,0.974759
1057,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002
1058,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1059,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1060,12,12,Yes,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999889,0.000008,0.000007,0.000007
1061,14,15,No,0.059159,0.056891,0.057773,0.060097,0.057421,0.056410,0.056371,0.057781,0.056175,0.058187,0.055429,0.059036,0.056170,0.062195,0.094213,0.096690
1062,8,8,Yes,0.045686,0.043026,0.046000,0.044795,0.045826,0.045915,0.176302,0.046011,0.180696,0.045931,0.047139,0.046151,0.047873,0.046795,0.045146,0.046709
1063,8,6,No,0.050580,0.045550,0.047369,0.048521,0.044589,0.048511,0.227028,0.047396,0.110163,0.047512,0.048226,0.045588,0.048357,0.047123,0.046587,0.046901
1064,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.999919,0.000006,0.000006,0.000005,0.000006,0.000005
1065,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999791,0.000014,0.000014,0.000014,0.000014,0.000014
1066,13,13,Yes,0.002343,0.002279,0.002285,0.002179,0.002333,0.002256,0.002031,0.002286,0.002433,0.002312,0.002346,0.002352,0.002351,0.965383,0.001802,0.003029
1067,5,5,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.999836,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010
1068,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1069,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1070,0,0,Yes,0.999070,0.000062,0.000062,0.000067,0.000063,0.000062,0.000059,0.000062,0.000061,0.000062,0.000061,0.000062,0.000061,0.000061,0.000065,0.000062
1071,11,11,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.999766,0.000015,0.000015,0.000016,0.000016
1072,4,4,Yes,0.000009,0.000008,0.000008,0.000008,0.999876,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1073,14,15,No,0.058742,0.057135,0.057829,0.056934,0.058263,0.056759,0.055773,0.057831,0.057894,0.058194,0.057330,0.059472,0.058017,0.068557,0.069096,0.112175
1074,0,0,Yes,0.996103,0.000270,0.000256,0.000289,0.000259,0.000259,0.000241,0.000255,0.000250,0.000256,0.000252,0.000256,0.000252,0.000255,0.000266,0.000280
1075,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999791,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
1076,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1077,5,5,Yes,0.000309,0.000305,0.000301,0.000316,0.000300,0.995447,0.000294,0.000301,0.000294,0.000302,0.000304,0.000285,0.000301,0.000282,0.000309,0.000349
1078,4,4,Yes,0.000012,0.000012,0.000012,0.000011,0.999822,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
1079,0,0,Yes,0.960980,0.002585,0.002596,0.002460,0.002632,0.002560,0.002607,0.002596,0.002676,0.002607,0.002639,0.002679,0.002654,0.002509,0.002740,0.002481
1080,6,8,No,0.046991,0.045055,0.047461,0.046017,0.047601,0.047315,0.143122,0.047476,0.193523,0.047373,0.048541,0.047664,0.048973,0.048170,0.046769,0.047948
1081,8,6,No,0.051346,0.047000,0.048473,0.049633,0.045991,0.049500,0.211481,0.048497,0.110050,0.048613,0.049194,0.046892,0.049296,0.048121,0.047875,0.048039
1082,2,2,Yes,0.000001,0.000000,0.999993,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000
1083,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1084,14,14,Yes,0.007335,0.007154,0.007234,0.006986,0.007422,0.007198,0.008603,0.007233,0.007414,0.007287,0.007406,0.007386,0.007467,0.006232,0.887396,0.010248
1085,0,0,Yes,0.999511,0.000027,0.000030,0.000074,0.000020,0.000033,0.000034,0.000030,0.000041,0.000031,0.000026,0.000027,0.000026,0.000030,0.000029,0.000030
1086,2,2,Yes,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1087,8,8,Yes,0.047005,0.045399,0.047561,0.045873,0.047874,0.047382,0.139052,0.047577,0.196314,0.047459,0.048661,0.047789,0.049130,0.048024,0.046934,0.047967
1088,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090,14,15,No,0.004649,0.004415,0.004493,0.004442,0.004522,0.004389,0.004628,0.004490,0.004505,0.004556,0.004444,0.004626,0.004494,0.004330,0.004603,0.932414
1091,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092,6,8,No,0.047000,0.045267,0.047523,0.045928,0.047769,0.047357,0.140615,0.047538,0.195242,0.047426,0.048615,0.047741,0.049070,0.048080,0.046870,0.047959
1093,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002
1094,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002
1095,13,13,Yes,0.040809,0.040784,0.040736,0.041542,0.040602,0.040267,0.038173,0.040742,0.040214,0.040932,0.040290,0.041313,0.040696,0.371411,0.044577,0.056913
1096,4,4,Yes,0.000013,0.000012,0.000012,0.000012,0.999813,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.000013,0.000012
1097,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1098,5,5,Yes,0.000055,0.000053,0.000053,0.000054,0.000054,0.999198,0.000055,0.000053,0.000053,0.000054,0.000054,0.000053,0.000054,0.000053,0.000053,0.000052
1099,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999891,0.000008,0.000007,0.000007
1100,4,4,Yes,0.000024,0.000023,0.000023,0.000022,0.999652,0.000023,0.000024,0.000023,0.000023,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000022
1101,15,15,Yes,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950
1102,4,4,Yes,0.000011,0.000010,0.000010,0.000009,0.999850,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
1103,10,10,Yes,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.999919,0.000006,0.000005,0.000005,0.000006,0.000005
1104,8,8,Yes,0.046973,0.044610,0.047333,0.046204,0.047249,0.047228,0.148379,0.047345,0.189920,0.047261,0.048386,0.047503,0.048770,0.048358,0.046557,0.047923
1105,10,10,Yes,0.000024,0.000022,0.000023,0.000021,0.000024,0.000024,0.000024,0.000023,0.000022,0.000023,0.999656,0.000022,0.000025,0.000022,0.000023,0.000023
1106,0,0,Yes,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1107,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000013,0.000014,0.999789,0.000014,0.000014,0.000013,0.000014,0.000014
1108,0,0,Yes,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109,5,5,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.999805,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
1110,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1111,8,8,Yes,0.046199,0.042874,0.046352,0.045750,0.045769,0.046341,0.169529,0.046359,0.179570,0.046311,0.047972,0.046448,0.048639,0.049193,0.045286,0.047408
1112,2,2,Yes,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1113,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1114,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1115,6,8,No,0.047502,0.044346,0.047768,0.046762,0.047431,0.047715,0.135710,0.047776,0.196189,0.047712,0.048972,0.047911,0.049331,0.049351,0.046876,0.048647
1116,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999879,0.000009,0.000008,0.000008
1117,0,1,No,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1118,0,0,Yes,0.903741,0.006824,0.006325,0.006466,0.006599,0.006497,0.006075,0.006324,0.006473,0.006360,0.006343,0.006148,0.006229,0.006444,0.006376,0.006774
1119,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120,1,1,Yes,0.000229,0.996263,0.000245,0.000282,0.000241,0.000242,0.000248,0.000245,0.000247,0.000249,0.000239,0.000271,0.000232,0.000249,0.000254,0.000264
1121,0,0,Yes,0.961912,0.002640,0.002496,0.002502,0.002668,0.002570,0.002319,0.002495,0.002530,0.002512,0.002540,0.002433,0.002490,0.002511,0.002497,0.002885
1122,4,4,Yes,0.000009,0.000009,0.000009,0.000008,0.999867,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008
1123,0,0,Yes,0.999891,0.000007,0.000007,0.000008,0.000009,0.000009,0.000007,0.000007,0.000007,0.000007,0.000008,0.000006,0.000007,0.000007,0.000008,0.000005
1124,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000
1125,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002
1126,1,1,Yes,0.000139,0.996287,0.000255,0.000255,0.000254,0.000253,0.000253,0.000256,0.000253,0.000256,0.000256,0.000264,0.000261,0.000254,0.000252,0.000255
1127,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1128,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1129,6,6,Yes,0.003236,0.002622,0.003163,0.003357,0.002952,0.003182,0.953446,0.003164,0.002613,0.003170,0.003200,0.003151,0.003203,0.003400,0.002911,0.003231
1130,1,1,Yes,0.004328,0.926142,0.003949,0.003575,0.016736,0.003891,0.004412,0.003956,0.004165,0.003978,0.004189,0.004098,0.004246,0.003808,0.004163,0.004366
1131,0,0,Yes,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1132,15,15,Yes,0.000795,0.000785,0.000793,0.000783,0.000803,0.000789,0.000806,0.000792,0.000801,0.000799,0.000794,0.000799,0.000794,0.000847,0.000724,0.988094
1133,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002
1134,4,4,Yes,0.000022,0.000021,0.000021,0.000020,0.999690,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000021,0.000020
1135,13,14,No,0.058348,0.060642,0.059637,0.059497,0.059812,0.059620,0.056904,0.059636,0.059004,0.059920,0.060405,0.059942,0.061253,0.076030,0.081914,0.067436
1136,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,0,No,0.835230,0.015372,0.010642,0.011444,0.010798,0.010823,0.011315,0.010646,0.010604,0.010711,0.010388,0.010240,0.010202,0.009921,0.010873,0.010791
1139,3,3,Yes,0.000011,0.000010,0.000010,0.999847,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010
1140,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002
1141,6,6,Yes,0.011981,0.011532,0.011962,0.012030,0.011986,0.011907,0.820290,0.011971,0.013439,0.011959,0.011923,0.012023,0.011932,0.011858,0.011392,0.011814
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.987748,0.000833,0.000815,0.000859,0.000830,0.000833,0.000795,0.000815,0.000823,0.000818,0.000801,0.000786,0.000784,0.000775,0.000842,0.000843
1144,15,15,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.999877
1145,5,5,Yes,0.000015,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
1146,10,10,Yes,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.999918,0.000006,0.000005,0.000005,0.000006,0.000005
1147,0,0,Yes,0.999784,0.000015,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000015,0.000015
1148,3,3,Yes,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1149,0,0,Yes,0.998841,0.000079,0.000077,0.000081,0.000083,0.000081,0.000069,0.000077,0.000077,0.000077,0.000078,0.000072,0.000076,0.000078,0.000081,0.000074
1150,14,15,No,0.004961,0.004811,0.004925,0.004946,0.004956,0.004894,0.005173,0.004922,0.004927,0.004966,0.004883,0.004955,0.004878,0.005075,0.005151,0.925578
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
